distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
509.1795906,115.5305804,118.1874514,43.4,10,0,-1.0,-1.0,1,7.468616578,0.0,0,0.0,988,50415.14998,22.58481753,2371,75670.79624,15.26527306,170,186.2719421
506.7446098,115.4889434,118.1437325,43.4,23,0,-1.0,-1.0,1,12.79461905,0.0,10,1.052193473,988,50415.14998,22.58481753,2042,77268.475,16.67476058,170,194.5423126
506.0291635,115.4766716,118.1308471,43.4,13,0,-1.0,-1.0,1,5.395779902,0.0,0,0.0,988,50415.14998,22.58481753,1927,76359.86725,17.01143811,170,186.8902283
503.6538227,115.4358033,118.0879355,43.4,143,12,272.952351,414.7968274,0,206.3617548,62.3466786,40,11.1476404,988,50415.14998,22.58481753,1689,70871.78976,17.2208632,170,186.8358002
501.5672052,115.3997433,118.0500724,43.4,64,6,264.5033359,417.7360316,0,105.8348549,22.86582939,38,15.58373978,988,50415.14998,22.58481753,1536,63602.75188,15.02203234,170,150.8178864
501.3931352,115.3967283,118.0469067,43.4,43,10,270.6457908,423.0393412,0,66.14426955,31.93856278,10,8.914153383,988,50415.14998,22.58481753,1559,62398.07751,14.32095817,170,168.2215881
501.2688807,115.3945755,118.0446463,43.4,54,6,412.262488,419.0190043,0,57.59079404,15.71769254,29,14.00456071,988,50415.14998,22.58481753,1688,60699.95579,13.5511659,170,186.7286682
501.1944786,115.3932862,118.0432925,43.4,74,10,257.8842573,430.5363821,0,70.11901505,27.91935779,23,6.020126247,988,50415.14998,22.58481753,1759,58039.42471,13.1074644,170,184.1839447
501.1699513,115.3928611,118.0428461,43.4,58,6,257.8570937,427.5719332,0,62.5595435,16.64786971,29,11.02475874,988,50415.14998,22.58481753,1732,57023.15602,13.08624347,170,171.032135
501.1953061,115.3933005,118.0433075,43.4,81,10,261.100583,285.929646,0,117.0199575,54.40343252,24,15.06302897,988,50415.14998,22.58481753,1772,55700.42623,13.01041194,170,199.2911377
501.2705353,115.3946042,118.0446764,43.4,80,10,279.1555394,420.0678921,0,110.5244521,39.21725611,23,3.824031736,988,50415.14998,22.58481753,1861,54376.18037,13.26885769,170,186.857666
502.0695254,115.4084379,118.0592017,43.4,114,10,148.513662,446.2708804,0,138.0347144,26.75789843,65,25.01369102,988,50415.14998,22.58481753,2062,55229.65365,13.45860449,170,186.345047
503.1898771,115.4277985,118.0795304,43.4,43,4,155.3450648,155.3450648,0,32.54994136,13.52994585,11,0.150639598,988,50415.14998,22.58481753,2337,66640.49545,14.81837522,170,186.3562317
504.7536989,115.4547508,118.1078303,43.4,76,8,397.5387127,439.5648569,0,74.59006904,29.81524779,11,0.288551917,988,50415.14998,22.58481753,2976,79951.21733,14.39860222,170,168.5205841
505.3728438,115.4653987,118.1190106,43.4,67,4,433.7138426,433.7138426,0,59.24352145,10.96962398,54,10.31427164,988,50415.14998,22.58481753,3195,82955.29637,14.04087435,170,168.3726807
506.7568851,115.4891538,118.1439534,43.4,47,14,202.1332671,450.37268,0,111.1079905,44.67890896,0,0.0,988,50415.14998,22.58481753,3465,87202.91404,13.82898692,170,170.0173798
507.5213841,115.5022475,118.1577019,43.4,47,6,361.8839758,449.2589691,0,62.36893208,13.90304045,13,0.349171075,988,50415.14998,22.58481753,3329,86726.0279,13.90394357,170,170.8587646
508.3339159,115.5161424,118.1722914,43.4,39,2,361.7442005,361.7442005,0,24.1997589,11.74212152,0,0.0,988,50415.14998,22.58481753,3279,85899.30137,13.91918448,170,176.888443
509.1942505,115.5308305,118.1877139,43.4,48,6,137.7797935,445.5499162,0,47.63767721,13.26668034,10,2.630805338,988,50415.14998,22.58481753,3116,82907.59704,13.71245849,170,174.3304291
510.1021461,115.5463036,118.2039608,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,3068,80130.38122,13.51872429,170,183.2227936
512.059595,115.5795708,118.2388913,43.4,35,8,133.1941127,136.6828844,0,53.61324664,29.40368299,13,13.283116,988,50415.14998,22.58481753,3099,79825.59205,13.43468295,170,169.4486694
516.5333364,115.6551277,118.3182261,43.4,37,2,131.0461573,131.0461573,0,8.805944512,3.904450308,0,0.0,988,50415.14998,22.58481753,3136,81281.35966,13.57212412,170,197.0715332
519.0448122,115.6972577,118.3624626,43.4,53,12,130.092959,385.4975414,0,144.8921693,74.81870813,27,22.92239628,988,50415.14998,22.58481753,3012,74827.67832,12.85722789,170,168.4922638
520.3680734,115.7193735,118.3856841,43.4,16,0,-1.0,-1.0,1,3.512660398,0.0,0,0.0,988,50415.14998,22.58481753,3004,72520.39728,12.66440617,170,165.7644653
521.7358972,115.742175,118.4096257,43.4,53,6,138.4638737,182.0862123,0,93.68150886,12.83221206,10,5.080660378,988,50415.14998,22.58481753,3081,73273.17839,12.69308157,170,159.4584198
524.6038275,115.7897897,118.4596212,43.4,105,13,142.5383393,466.453537,0,286.1087195,69.11495379,33,18.57041553,988,50415.14998,22.58481753,2845,73146.26871,13.14575277,170,169.2055359
526.1032128,115.8145797,118.4856507,43.4,101,12,145.9625361,459.8400989,0,225.9213319,43.13727813,31,7.363472201,988,50415.14998,22.58481753,2758,75161.457,13.31343768,170,173.0773163
527.6457195,115.840009,118.5123514,43.4,91,8,130.9669566,403.8857801,0,169.8737594,60.73071637,43,30.98532838,988,50415.14998,22.58481753,2795,76404.94358,13.07353872,170,166.3682861
529.2309703,115.8660656,118.5397109,43.4,40,2,131.3604318,131.3604318,0,66.65454192,30.21555924,36,21.27634942,988,50415.14998,22.58481753,2824,79415.74704,13.38200937,170,183.6617279
543.404764,116.0956295,118.7807529,43.4,30,8,373.877902,478.426285,0,72.58277718,16.71035041,13,16.16064065,988,50415.14998,22.58481753,2682,72762.78164,12.63045166,170,196.7173615
545.3569036,116.1267769,118.8134577,43.4,26,2,476.9745792,476.9745792,0,19.32489018,1.710039171,0,0.0,988,50415.14998,22.58481753,2620,72650.86553,12.62513507,170,192.3180237
547.3477569,116.1584275,118.8466908,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2400,72338.26863,13.12956172,170,188.7279358
551.4439195,116.2231877,118.914689,43.4,11,2,200.1205776,200.1205776,0,15.32871856,8.300394473,0,0.0,988,50415.14998,22.58481753,2272,74116.54527,13.94973614,170,162.9677734
553.5483819,116.2562723,118.9494279,43.4,11,0,-1.0,-1.0,1,25.06634306,0.0,0,0.0,988,50415.14998,22.58481753,2328,75569.44907,14.23695066,170,166.558136
555.6898648,116.2898101,118.9846426,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2329,75398.9811,14.40182042,170,166.5881958
557.8679418,116.3237887,119.0203201,43.4,30,6,475.9731151,490.8574402,0,93.62981183,39.21441089,10,17.41971,988,50415.14998,22.58481753,2414,76783.02121,14.20968898,170,185.1665649
564.6174675,116.4282468,119.1300011,43.4,13,0,-1.0,-1.0,1,8.376375918,0.0,0,0.0,988,50415.14998,22.58481753,2265,73378.29751,14.16942012,170,183.6179962
566.9376503,116.4638666,119.1674019,43.4,8,0,-1.0,-1.0,1,0.456076299,0.0,0,0.0,988,50415.14998,22.58481753,2125,71900.88787,14.65824227,170,183.897995
576.5587204,116.6100315,119.3208751,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1634,62927.90485,15.70368285,170,184.6309052
579.0469522,116.6474362,119.36015,43.4,37,0,-1.0,-1.0,1,12.18565306,0.0,0,0.0,988,50415.14998,22.58481753,1617,62621.89583,15.99811084,170,186.3607941
581.5675262,116.6851636,119.3997637,43.4,11,0,-1.0,-1.0,1,0.900876169,0.0,0,0.0,988,50415.14998,22.58481753,1496,60787.26714,16.27264889,170,166.8223572
584.1200238,116.7232025,119.4397046,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1367,58652.60608,16.30840025,170,162.5242615
586.7040284,116.761542,119.4799611,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1196,56116.94538,16.95743976,170,161.7037964
589.3191254,116.8001713,119.5205219,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1089,53400.15739,17.19151715,170,160.7688141
591.9649029,116.8390798,119.5613758,43.4,13,0,-1.0,-1.0,1,13.07739855,0.0,0,0.0,988,50415.14998,22.58481753,1025,52499.15277,17.67523037,170,116.5927505
594.6409513,116.8782569,119.6025117,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1027,54034.44244,18.12166157,170,116.8576965
597.3468638,116.9176924,119.643919,43.4,14,0,-1.0,-1.0,1,1.429774814,0.0,0,0.0,988,50415.14998,22.58481753,971,55175.7279,18.52474231,170,115.7114792
600.0822364,116.957376,119.6855868,43.4,17,0,-1.0,-1.0,1,6.829074991,0.0,0,0.0,988,50415.14998,22.58481753,915,55742.94532,19.08800226,170,116.859375
602.846668,116.9972979,119.7275048,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,881,55996.16677,19.54961616,170,112.8512955
605.6397608,117.0374482,119.7696626,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,726,54799.93976,21.65848371,170,115.7684784
620.0214459,117.2412949,119.9837016,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,856,56776.67298,19.70049954,170,170.7930145
622.9783367,117.2826195,120.0270925,43.4,17,0,-1.0,-1.0,1,86.46493175,0.0,17,38.59963133,988,50415.14998,22.58481753,943,59892.80284,19.55348559,170,171.1274872
635.0619394,117.4494823,120.2022984,43.4,33,6,482.8730959,484.3845042,0,106.7276803,16.69201737,0,0.0,988,50415.14998,22.58481753,1053,64429.97648,20.2666436,170,159.2373657
638.1450317,117.4915485,120.2464679,43.4,56,0,-1.0,-1.0,1,221.2774598,0.0,38,45.44642621,988,50415.14998,22.58481753,1007,62293.50431,21.22406131,170,152.5698853
641.2522875,117.5337392,120.2907681,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,959,59755.09738,21.45117804,170,154.560257
647.5378951,117.6184644,120.3797296,43.4,20,4,502.1111966,502.1111966,0,84.39278237,41.05539391,0,0.0,988,50415.14998,22.58481753,840,52451.44921,21.10848814,170,158.6072693
650.7155602,117.6609845,120.4243757,43.4,26,6,502.1790679,510.7292532,0,163.8870417,88.20084723,0,0.0,988,50415.14998,22.58481753,792,47805.99346,20.80304666,170,170.3736115
653.9160153,117.7036001,120.4691221,43.4,46,0,-1.0,-1.0,1,56.92686561,0.0,16,14.28390801,988,50415.14998,22.58481753,751,43278.27787,20.13620949,170,175.1190948
657.1389273,117.7463045,120.5139617,43.4,32,4,543.1179447,543.1369937,0,39.86149832,9.314189691,0,0.0,988,50415.14998,22.58481753,693,37903.40918,19.53427557,170,168.9485321
660.3839674,117.789091,120.5588876,43.4,23,2,220.1752459,220.1752459,0,135.2850754,8.802623678,0,0.0,988,50415.14998,22.58481753,655,33859.7665,18.74135134,170,170.2375031
663.6508112,117.8319532,120.6038928,43.4,77,8,216.5391769,548.8109628,0,366.9971052,212.278039,52,146.9988442,988,50415.14998,22.58481753,644,29837.02313,17.32226362,170,166.5174866
666.939138,117.8748847,120.6489709,43.4,73,10,203.7427438,481.8962196,0,492.479825,185.8673604,10,3.137523783,988,50415.14998,22.58481753,696,28722.81015,15.93353939,170,173.5523834
670.2486319,117.9178794,120.6941153,43.4,47,4,477.8503713,482.3388521,0,203.8594986,17.56176386,13,17.54660787,988,50415.14998,22.58481753,715,27945.60737,16.10458951,170,174.6931305
673.5789807,117.9609312,120.7393197,43.4,13,0,-1.0,-1.0,1,45.84150817,0.0,0,0.0,988,50415.14998,22.58481753,709,26428.20234,16.57437363,170,177.32547
676.9298767,118.0040343,120.784578,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,673,24323.45564,16.87786321,170,170.8905029
680.3010162,118.047183,120.8298841,43.4,104,14,483.8467364,550.2570927,0,291.8267015,69.85038506,36,58.21222581,988,50415.14998,22.58481753,633,21821.39999,15.99612103,170,168.5800934
683.6920998,118.0903719,120.8752324,43.4,146,14,489.7174508,547.2113352,0,491.6221222,97.0366895,44,82.82085893,988,50415.14998,22.58481753,603,19880.08302,15.23993506,170,167.7364502
687.1028322,118.1335954,120.9206171,43.4,73,8,403.6167149,410.8529046,0,280.3477984,32.00386588,48,88.6282186,988,50415.14998,22.58481753,563,19583.42754,14.8789702,170,154.3404541
690.5329223,118.1768484,120.9660328,43.4,42,8,403.9027069,411.3530338,0,117.7781452,28.26611398,14,10.25161206,988,50415.14998,22.58481753,533,19720.68207,14.67972075,170,167.732605
693.982083,118.2201258,121.011474,43.4,30,4,411.6211066,411.6211066,0,68.86886789,15.59761468,22,19.23560788,988,50415.14998,22.58481753,494,19524.63072,15.26427481,170,152.6457977
697.4500313,118.2634226,121.0569357,43.4,21,4,411.9405852,411.9405852,0,57.30700262,18.53294716,0,0.0,988,50415.14998,22.58481753,463,19780.80099,15.93287061,170,165.8686066
704.3867519,118.3493842,121.1471954,43.4,37,0,-1.0,-1.0,1,26.87215968,0.0,0,0.0,988,50415.14998,22.58481753,1330,68689.83299,16.87536322,165,173.7301483
700.8467101,118.3056214,121.1012444,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1363,71485.60509,16.99508084,165,174.4471893
690.3349586,118.174358,120.9634178,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1619,80741.33852,17.17327638,165,192.6121368
683.4202108,118.086917,120.8716048,43.4,19,4,417.7220318,419.980422,0,78.49527357,45.33147137,0,0.0,988,50415.14998,22.58481753,1689,80817.14914,16.7628569,165,173.5884094
676.5825995,117.9995771,120.7798979,43.4,55,4,413.5744194,421.9387428,0,92.79426861,16.70545364,10,3.591987396,988,50415.14998,22.58481753,1761,81532.06985,16.44844641,165,193.8842621
663.1483037,117.8253739,120.5969846,43.4,88,4,340.3368995,343.989115,0,172.9475952,59.84785701,23,7.214145392,988,50415.14998,22.58481753,1497,79279.13838,18.42556126,165,190.8694611
656.5565491,117.7386034,120.5058755,43.4,41,6,337.3780215,345.0836784,0,41.59980159,19.3770981,0,0.0,988,50415.14998,22.58481753,1340,76605.29366,19.13650613,165,187.4555969
653.2931324,117.6953225,120.4604306,43.4,30,2,337.8858915,337.8858915,0,33.58567886,7.696738004,0,0.0,988,50415.14998,22.58481753,1289,73333.56099,19.24895917,165,195.2551575
650.0517914,117.6521198,120.4150678,43.4,34,0,-1.0,-1.0,1,28.27238709,0.0,0,0.0,988,50415.14998,22.58481753,1185,70899.02554,19.82592875,165,177.8920746
624.9565178,117.3101567,120.0560065,43.4,67,8,419.1235835,481.9444689,0,232.3907289,42.60531596,40,51.32995961,988,50415.14998,22.58481753,1382,72742.74247,19.58206951,165,169.8007202
621.9293078,117.2679811,120.0117221,43.4,41,4,418.8986715,423.5673771,0,122.2659238,27.24045454,16,15.71227685,988,50415.14998,22.58481753,1356,72173.08492,19.95055001,165,178.9518433
598.6646653,116.9368331,119.6640168,43.4,58,0,-1.0,-1.0,1,59.5548353,0.0,20,8.437602612,988,50415.14998,22.58481753,1438,85353.18719,23.11681914,165,174.4327698
595.8815286,116.8963591,119.621519,43.4,111,8,483.5315507,539.3608191,0,101.8107696,13.99223573,33,11.16079774,988,50415.14998,22.58481753,1480,86137.8393,22.83959913,165,151.8881073
587.7082952,116.776397,119.4955589,43.4,21,0,-1.0,-1.0,1,12.89166159,0.0,8,0.415374185,988,50415.14998,22.58481753,1424,86302.83215,23.15102164,165,186.7670441
579.807972,116.6588443,119.3721285,43.4,52,4,372.6302332,378.2708994,0,61.37365008,17.20732303,16,2.679169403,988,50415.14998,22.58481753,1282,73084.70617,21.91828379,165,168.7487183
577.2371255,116.6202457,119.3316,43.4,76,12,160.5122795,377.9651018,0,116.9636015,49.93700255,16,22.0075895,988,50415.14998,22.58481753,1221,70537.03707,21.06890522,165,172.2559967
562.4990554,116.3955966,119.0957184,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1337,75037.634,22.00247067,165,168.5190582
560.1612286,116.3594215,119.0577346,43.4,23,2,383.1938179,383.1938179,0,24.54765759,14.6234708,0,0.0,988,50415.14998,22.58481753,1338,78123.86832,23.01681647,165,168.176178
555.5910649,116.2882657,118.9830209,43.4,23,0,-1.0,-1.0,1,4.355065116,0.0,0,0.0,988,50415.14998,22.58481753,1352,84467.17131,24.38937572,170,168.7787628
553.3595993,116.2533096,118.946317,43.4,20,0,-1.0,-1.0,1,18.57143307,0.0,0,0.0,988,50415.14998,22.58481753,1404,86735.91603,24.33107075,170,152.7079468
551.1644589,116.2187847,118.9100659,43.4,43,6,213.0525651,480.3360864,0,43.18442292,16.28320635,20,11.47097705,988,50415.14998,22.58481753,1407,88740.22125,24.71734815,170,160.7400665
549.0060797,116.1847037,118.8742809,43.4,100,14,213.9400717,482.7102167,0,133.2500669,35.30544853,10,8.711398664,988,50415.14998,22.58481753,1417,90609.46268,24.73047153,170,154.905777
546.8848967,116.1510792,118.8389751,43.4,97,8,212.0810433,462.5059327,0,101.6275135,27.47401571,29,7.654429802,988,50415.14998,22.58481753,1371,89760.21432,25.1189806,170,160.6808624
544.8013444,116.117924,118.8041622,43.4,84,4,170.1915869,455.5570516,0,97.75245036,4.67151374,23,8.548949136,988,50415.14998,22.58481753,1325,89750.64856,25.71529423,170,152.747818
542.7558563,116.085251,118.7698555,43.4,59,6,203.3715132,459.0834568,0,136.2496772,43.19865289,13,6.451887716,988,50415.14998,22.58481753,1276,89983.97129,26.86957796,170,153.5355377
540.7488644,116.0530729,118.7360686,43.4,41,4,171.8082454,171.8082454,0,84.55159172,8.433470683,28,15.52059975,988,50415.14998,22.58481753,1262,89343.05917,27.4553902,170,152.9621124
538.7807987,116.0214028,118.7028149,43.4,58,8,396.4485231,446.2409593,0,86.69732492,25.88270312,16,21.40489996,988,50415.14998,22.58481753,1252,88729.65062,27.80035029,170,155.0367737
536.8520874,115.9902535,118.6701082,43.4,18,2,394.3582343,394.3582343,0,16.69589793,3.92474866,0,0.0,988,50415.14998,22.58481753,1276,87822.7416,27.28449254,170,150.1395416
526.1298812,115.81502,118.486113,43.4,24,4,410.6073297,411.3010661,0,38.70299735,14.36902332,18,12.05227465,988,50415.14998,22.58481753,1189,70792.02185,21.9216841,170,171.2932587
524.4883856,115.7878781,118.457614,43.4,45,6,409.326258,445.636339,0,79.84243634,51.06992641,16,12.80620768,988,50415.14998,22.58481753,1219,68638.52108,21.16714768,170,175.6823883
522.8895498,115.7613599,118.4297698,43.4,56,8,306.2916266,443.0621578,0,81.98227416,30.65970387,27,28.27072073,988,50415.14998,22.58481753,1201,66529.66143,20.58046725,170,176.7377472
518.3528966,115.6856712,118.3502968,43.4,67,8,157.1495254,306.6375093,0,121.2262671,46.22586324,11,7.29160202,988,50415.14998,22.58481753,1198,65128.61562,21.19667781,170,167.7649078
511.6803679,115.5731357,118.2321345,43.4,37,2,159.6162871,159.6162871,0,47.42261809,13.35866988,0,0.0,988,50415.14998,22.58481753,1693,70105.61408,17.25012689,170,150.5649414
510.4823343,115.552775,118.2107557,43.4,37,2,213.8023547,213.8023547,0,49.29810804,9.800591023,14,4.73977651,988,50415.14998,22.58481753,1936,71981.67073,16.30614915,170,155.2866974
509.3305688,115.5331555,118.1901552,43.4,64,8,214.3583804,283.4031201,0,150.1350447,40.39802789,21,7.752223583,988,50415.14998,22.58481753,2185,74271.63784,15.8240771,170,150.5249481
