distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
575.5916784,104.5542509,107.2643654,36.4,114,8,24.73886437,175.8641622,0,889.8392139,174.3848764,85,209.3202447,515,48536.87069,29.27728226,661,52908.64723,24.60763527,155,180.753479
561.2314749,104.3348012,107.0339432,36.4,87,8,24.12166447,172.3145924,0,442.3102795,222.1626904,56,200.4970799,515,48536.87069,29.27728226,528,41108.85157,25.03374835,155,159.2013702
558.9587938,104.2995567,106.9969365,36.4,60,4,24.02398489,30.41292902,0,333.7965804,43.6234393,56,147.3430211,515,48536.87069,29.27728226,515,37837.69168,23.63460381,140,133.826004
556.7217419,104.2647244,106.9603626,36.4,60,4,23.92783666,30.18313883,0,256.7615631,43.97837976,14,36.77832841,515,48536.87069,29.27728226,477,34417.59208,23.80771672,140,102.1893311
554.5207503,104.2303168,106.9242346,36.4,50,4,23.83323829,29.63257865,0,136.767446,44.99255153,14,38.89388579,515,48536.87069,29.27728226,427,31814.09045,24.19575294,140,112.5407715
552.3562503,104.1963463,106.8885655,36.4,40,4,23.74020833,28.43305006,0,129.5474897,45.33734919,14,38.64365198,515,48536.87069,29.27728226,379,28535.39819,24.49357079,135,112.4521713
550.2286724,104.1628252,106.8533684,36.4,40,4,23.64876528,24.64092397,0,121.0681154,73.70996744,14,36.48018225,515,48536.87069,29.27728226,358,26483.73477,24.94277176,135,101.6372833
548.1384466,104.1297661,106.8186564,36.4,14,0,-1.0,-1.0,1,76.83546498,0.0,14,32.5506204,515,48536.87069,29.27728226,333,24329.66125,24.73943541,135,107.3244629
546.0860018,104.0971817,106.7844427,36.4,14,0,-1.0,-1.0,1,71.08573566,0.0,10,25.03823436,515,48536.87069,29.27728226,351,21649.5146,23.1756638,135,105.8249588
544.0717655,104.0650846,106.7507408,36.4,14,0,-1.0,-1.0,1,64.17289954,0.0,10,17.20069115,515,48536.87069,29.27728226,326,20666.31702,24.3484286,135,104.0084534
542.0961638,104.0334875,106.7175638,36.4,14,0,-1.0,-1.0,1,55.93306101,0.0,0,0.0,515,48536.87069,29.27728226,386,23972.73503,22.64540627,135,103.8222504
540.1596204,104.0024031,106.6849252,36.4,54,6,414.2699226,424.0043266,0,321.4938291,76.27830482,0,0.0,515,48536.87069,29.27728226,395,26094.18295,22.55566585,135,114.5511932
536.4053923,103.9418235,106.6213166,36.4,37,4,414.6586308,414.6586308,0,163.0879082,46.87880795,0,0.0,515,48536.87069,29.27728226,440,29455.03018,20.82853713,135,131.0478058
534.5885423,103.9123537,106.5903734,36.4,91,6,415.4185125,484.1014818,0,381.6408005,34.54148069,19,11.37084152,515,48536.87069,29.27728226,436,30431.44772,20.20608193,135,141.8115234
526.123306,103.7737116,106.4447991,36.4,18,4,405.5219751,406.1118432,0,182.8974308,51.62336486,0,0.0,515,48536.87069,29.27728226,582,44156.67372,20.12431751,155,168.2634277
524.5568585,103.7478122,106.4176048,36.4,28,4,404.3145987,406.5294717,0,156.8724696,70.13258803,0,0.0,515,48536.87069,29.27728226,612,47330.88712,19.4583819,155,155.3206787
506.4310104,103.4423666,106.0968869,36.4,26,4,310.6719127,321.5912569,0,287.4353906,112.2660683,16,132.4387741,515,48536.87069,29.27728226,615,69245.60594,22.27204702,155,184.5490417
501.1044661,103.3505263,106.0004545,36.4,36,4,281.8382064,289.381958,0,267.3752473,37.63275891,10,50.74958782,515,48536.87069,29.27728226,546,71666.30828,26.20269003,155,159.3151703
500.6594158,103.3428086,105.992351,36.4,47,4,280.4442611,287.946733,0,290.8040407,72.06785659,0,0.0,515,48536.87069,29.27728226,557,71954.16224,25.89126515,155,177.1811066
498.8961144,103.3121632,105.9601734,36.4,55,2,450.52679,450.52679,0,235.9410257,11.11631806,8,43.02877692,515,48536.87069,29.27728226,584,67157.847,25.6182839,155,164.2555847
499.2092017,103.3176124,105.965895,36.4,18,0,-1.0,-1.0,1,171.1337031,0.0,10,47.44492751,515,48536.87069,29.27728226,649,73548.18015,25.03654242,155,164.1561584
499.4136479,103.3211689,105.9696293,36.4,14,0,-1.0,-1.0,1,122.5765075,0.0,8,41.32856643,515,48536.87069,29.27728226,681,75098.82683,24.51955083,155,164.7314453
499.6680462,103.3255923,105.9742739,36.4,8,0,-1.0,-1.0,1,54.60689676,0.0,8,12.70463909,515,48536.87069,29.27728226,764,74165.8753,22.51382366,155,164.1819611
499.9723204,103.33088,105.979826,36.4,8,0,-1.0,-1.0,1,12.55058836,0.0,0,0.0,515,48536.87069,29.27728226,791,73652.21895,22.64525994,155,173.850769
500.3263793,103.3370288,105.9862822,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,762,72877.7741,23.08555584,155,173.4187469
500.7301175,103.3440351,105.9936388,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,777,72569.56048,23.30082437,155,170.8323517
501.1834148,103.3518946,106.0018913,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,756,70532.97559,24.48911552,155,180.2357788
501.6861369,103.3606028,106.0110349,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,706,65838.30513,25.22911746,155,185.8565369
502.2381354,103.3701545,106.0210642,36.4,27,0,-1.0,-1.0,1,38.60689887,0.0,8,0.183063028,515,48536.87069,29.27728226,671,63679.46426,25.61534906,155,170.9522705
502.839248,103.3805442,106.0319733,36.4,10,0,-1.0,-1.0,1,54.90333454,0.0,10,5.517151941,515,48536.87069,29.27728226,647,61496.65737,25.93253648,155,174.0572968
503.4892988,103.3917657,106.0437559,36.4,59,4,128.1150249,129.1903822,0,186.4078065,45.7959579,49,65.3001829,515,48536.87069,29.27728226,621,57875.98967,25.21963066,155,163.3561096
504.1880986,103.4038126,106.0564052,36.4,87,14,126.31978,475.2547047,0,404.6639263,138.970498,21,39.58675514,515,48536.87069,29.27728226,594,55526.00583,24.87138528,155,165.6465149
504.9354448,103.416678,106.0699138,36.4,44,10,124.5908968,479.0872721,0,168.1322895,104.0839489,18,46.48655889,515,48536.87069,29.27728226,566,50681.19786,24.35277178,155,163.9851532
505.7311224,103.4303544,106.0842741,36.4,28,4,122.9253524,471.4121532,0,99.3325553,41.91584514,10,8.902582042,515,48536.87069,29.27728226,516,46371.7709,24.21390579,155,164.78302
506.5749035,103.4448342,106.0994779,36.4,28,2,121.3202988,121.3202988,0,97.50513378,30.03657664,8,22.1764702,515,48536.87069,29.27728226,482,41651.22525,23.77450125,140,157.4929047
507.4665482,103.4601092,106.1155166,36.4,18,2,120.767714,120.767714,0,98.17162117,21.09954398,8,20.3653146,515,48536.87069,29.27728226,457,37425.90727,23.24781026,140,157.0239868
508.4058047,103.4761708,106.1323813,36.4,49,4,121.66535,134.9906659,0,212.5554128,57.79141895,0,0.0,515,48536.87069,29.27728226,412,31866.69358,23.07168429,140,169.9956055
509.3924096,103.4930102,106.1500627,36.4,47,4,122.584439,136.041499,0,244.0817497,48.86633027,16,34.25570933,515,48536.87069,29.27728226,347,25173.81368,22.89913491,140,169.2271423
510.4260883,103.5106181,106.1685509,36.4,66,8,135.3807722,311.9738302,0,334.8384326,110.8726843,26,63.0127275,515,48536.87069,29.27728226,328,21160.13863,22.5677561,140,153.3855743
511.5065555,103.5289849,106.1878361,36.4,62,10,133.9143955,310.7305379,0,324.2967347,168.2102009,27,48.65825591,515,48536.87069,29.27728226,286,17605.01307,21.92352684,140,147.0578308
512.6335153,103.5481007,106.2079077,36.4,62,8,304.2204257,378.6747984,0,320.0189001,118.4636321,8,16.60889192,515,48536.87069,29.27728226,246,15243.42083,20.95105119,140,148.7526245
513.8066618,103.5679554,106.2287551,36.4,90,16,126.4813088,377.1443575,0,705.2231274,214.5648939,29,105.7065134,515,48536.87069,29.27728226,231,15242.80627,20.98603302,140,149.0763245
515.0256794,103.5885385,106.2503674,36.4,79,6,127.5121892,129.8041404,0,510.8266587,90.44963177,34,82.88336217,515,48536.87069,29.27728226,236,17078.12453,22.11809674,140,148.7208099
516.2902431,103.6098392,106.2727331,36.4,92,0,-1.0,-1.0,1,274.6606332,0.0,13,28.19699755,515,48536.87069,29.27728226,282,20286.92353,21.69156877,140,154.3907928
517.6000192,103.6318465,106.2958408,36.4,96,4,358.55791,369.5781607,0,340.0330321,105.3833062,13,5.377745023,515,48536.87069,29.27728226,271,24374.06588,25.41580264,140,159.4147491
518.9546652,103.6545492,106.3196786,36.4,39,6,362.8740798,369.5742133,0,385.3794781,206.6011571,0,0.0,515,48536.87069,29.27728226,292,28452.97098,27.67803749,140,154.8811188
520.3538308,103.6779359,106.3442347,36.4,21,0,-1.0,-1.0,1,79.51638863,0.0,0,0.0,515,48536.87069,29.27728226,322,31765.69888,27.91220789,140,143.5741882
521.7971579,103.701995,106.3694967,36.4,13,0,-1.0,-1.0,1,11.69914117,0.0,0,0.0,515,48536.87069,29.27728226,330,33763.66325,28.78442092,140,179.3305206
523.2842809,103.7267146,106.3954523,36.4,13,0,-1.0,-1.0,1,44.73848149,0.0,13,4.76095903,515,48536.87069,29.27728226,346,35051.40017,28.95971592,140,156.7389221
524.8148277,103.7520827,106.4220888,36.4,13,0,-1.0,-1.0,1,85.50625825,0.0,13,26.75660314,515,48536.87069,29.27728226,392,36711.14001,29.1144783,140,156.724472
526.3884194,103.7780873,106.4493937,36.4,13,6,134.5133053,136.279587,0,127.5300624,78.74811849,13,51.29073648,515,48536.87069,29.27728226,443,40271.78281,27.95637441,140,173.7230835
534.8883917,103.9172243,106.5954874,36.4,36,4,142.8577064,142.8577064,0,211.619051,43.12200837,27,70.20975504,515,48536.87069,29.27728226,670,63527.60692,29.41053494,155,137.9214935
536.7119863,103.9467867,106.626528,36.4,36,4,141.8882539,141.8882539,0,221.5471773,57.39674042,36,64.92465327,515,48536.87069,29.27728226,658,67250.65455,30.63587081,155,137.9667206
538.5758266,103.9768979,106.6581448,36.4,69,4,140.9488367,140.9488367,0,223.3673083,64.6511368,13,12.96212753,515,48536.87069,29.27728226,723,69441.49139,28.909974,155,137.9462585
540.4794961,104.0075453,106.6903245,36.4,67,0,-1.0,-1.0,1,184.4060304,0.0,13,17.5909328,515,48536.87069,29.27728226,739,70636.74725,29.2865935,155,139.9182739
542.4225755,104.0387159,106.7230537,36.4,85,0,-1.0,-1.0,1,184.8478117,0.0,42,31.93459342,515,48536.87069,29.27728226,909,72847.99887,27.00803497,155,167.5489044
544.4046428,104.0703972,106.756319,36.4,135,0,-1.0,-1.0,1,423.3602381,0.0,48,51.54107052,515,48536.87069,29.27728226,977,75284.2802,25.94792441,155,167.3165283
550.5805202,104.1683776,106.8591985,36.4,189,6,294.1289266,298.3968473,0,710.0136604,99.93363047,67,207.0058856,515,48536.87069,29.27728226,1210,77714.54266,23.58925193,155,167.7656555
557.0919164,104.2704979,106.9664248,36.4,95,4,169.619812,171.0680033,0,548.1429823,92.34441246,38,148.3107063,515,48536.87069,29.27728226,1399,79870.71384,21.00244759,155,141.7802734
561.6135083,104.3407117,107.0401492,36.4,109,4,168.5666983,178.4300242,0,682.6520173,125.4378995,63,144.1973116,515,48536.87069,29.27728226,1350,77859.27013,21.46216547,155,147.0801697
578.5230208,104.5983737,107.3106944,36.4,97,6,255.2794992,363.4792789,0,557.9379333,135.2613938,13,29.20503026,515,48536.87069,29.27728226,1402,68256.91143,19.31484747,155,149.5697174
581.070607,104.636539,107.3507679,36.4,80,4,355.6706647,363.0822563,0,435.697143,54.74291418,26,102.2813994,515,48536.87069,29.27728226,1325,65957.08478,18.94165968,155,148.8241577
583.6499079,104.6750092,107.3911616,36.4,91,0,-1.0,-1.0,1,586.5166282,0.0,31,135.772137,515,48536.87069,29.27728226,1237,63237.98205,18.95814543,155,158.8071136
586.260505,104.7137736,107.4318642,36.4,119,6,408.6462605,414.0001014,0,842.5881575,63.37647582,33,45.76489485,515,48536.87069,29.27728226,1156,61326.87767,19.23802691,155,153.3470917
588.901982,104.7528211,107.4728641,36.4,140,4,407.5913135,420.662652,0,820.2639985,95.36537046,26,75.90204588,515,48536.87069,29.27728226,1084,58299.10001,19.21901862,155,146.2671814
591.5739253,104.7921413,107.5141503,36.4,162,2,406.8650232,406.8650232,0,908.030235,14.22943895,14,99.2614593,515,48536.87069,29.27728226,954,54074.19698,20.03576828,155,150.2128906
594.275924,104.8317235,107.5557117,36.4,266,14,417.7885944,527.0469622,0,1591.850621,197.2537997,108,206.2582984,515,48536.87069,29.27728226,909,50706.28174,19.846607,155,166.8136902
597.0075699,104.8715576,107.5975374,36.4,251,6,472.1047308,518.8024001,0,1371.610449,74.19947839,127,203.3308287,515,48536.87069,29.27728226,843,48387.04466,20.49166366,155,164.7187042
599.768458,104.9116332,107.6396169,36.4,242,0,-1.0,-1.0,1,1120.412464,0.0,63,168.1832908,515,48536.87069,29.27728226,726,44504.03314,21.10091449,155,161.2899017
602.5581863,104.9519406,107.6819396,36.4,279,6,508.9483719,516.1174827,0,1379.522073,45.5459082,163,321.2964757,515,48536.87069,29.27728226,547,39982.57484,24.34143675,155,161.0678711
605.3763562,104.9924699,107.7244954,36.4,320,12,442.7211129,515.6871704,0,1477.027329,93.01371777,94,233.7941812,515,48536.87069,29.27728226,481,36648.63154,24.27231426,140,154.0187988
608.2225722,105.0332115,107.767274,36.4,211,0,-1.0,-1.0,1,1041.617484,0.0,107,340.1085479,515,48536.87069,29.27728226,400,33515.41231,24.42144354,140,159.0265198
613.9975788,105.115294,107.8534606,36.4,116,6,298.2637499,305.3367483,0,801.1070939,151.5877177,35,94.72337778,515,48536.87069,29.27728226,342,29404.90476,23.81638689,140,139.0789185
619.8801143,105.1981149,107.9404226,36.4,108,0,-1.0,-1.0,1,766.6644471,0.0,34,201.249537,515,48536.87069,29.27728226,370,26326.84778,20.8496494,140,155.1165619
622.8607556,105.2397802,107.9841711,36.4,115,2,513.2443508,513.2443508,0,963.9655748,17.74913143,67,172.0981225,515,48536.87069,29.27728226,395,24744.85171,18.37874819,140,152.0156708
625.8671469,105.2816039,108.0280861,36.4,114,12,170.9797288,512.8342023,0,994.413542,314.7161195,51,216.3829615,515,48536.87069,29.27728226,376,22510.50972,17.75403915,140,157.8763733
628.8989189,105.3235778,108.0721586,36.4,108,14,157.7365335,516.9922324,0,975.6134414,474.1248909,64,428.1070851,515,48536.87069,29.27728226,344,19526.42978,17.78093059,140,156.5311279
631.9557065,105.3656936,108.1163802,36.4,125,8,157.5585383,183.5346235,0,1021.327044,194.043555,50,294.3915582,515,48536.87069,29.27728226,349,16985.99485,15.81335204,140,157.2516632
635.0371482,105.4079434,108.1607426,36.4,123,10,157.3887626,212.3154634,0,1143.602437,176.5040535,44,89.27045902,515,48536.87069,29.27728226,347,15798.75126,15.3628483,140,154.2902069
638.1428871,105.4503195,108.2052374,36.4,140,12,157.2269732,218.2124711,0,1168.302332,236.4454308,67,147.1155863,515,48536.87069,29.27728226,311,13835.08782,15.0622767,140,142.7642822
641.27257,105.4928141,108.2498567,36.4,132,16,157.0729432,182.9246855,0,1084.578432,235.5194721,53,212.6666104,515,48536.87069,29.27728226,277,12097.19204,14.05530297,140,142.9143372
644.4258481,105.5354198,108.2945928,36.4,187,28,156.9264523,584.0844003,0,1487.337373,289.1962863,78,288.2053634,515,48536.87069,29.27728226,255,10382.20567,12.80721874,140,142.8744659
647.6023768,105.5781295,108.3394379,36.4,191,24,157.9777486,556.1999815,0,1698.282392,293.6259169,95,451.9786256,515,48536.87069,29.27728226,222,9298.533007,11.25414007,140,142.7744904
650.8018156,105.6209359,108.3843847,36.4,218,28,159.0789821,562.1811974,0,1603.812556,496.1934375,69,358.7172282,515,48536.87069,29.27728226,143,8490.909154,10.86615576,140,142.9130402
654.0238282,105.6638322,108.4294258,36.4,258,12,160.1902034,173.3505022,0,1390.326312,206.5645417,100,308.415652,515,48536.87069,29.27728226,128,8894.15293,10.58134756,140,143.3108215
657.2680827,105.7068117,108.4745542,36.4,166,18,161.311392,585.9229623,0,901.8827606,248.6227108,79,227.3785097,515,48536.87069,29.27728226,125,10594.36996,11.57892316,140,150.7572632
660.5342514,105.7498676,108.519763,36.4,174,14,162.4425279,602.9663619,0,704.2835033,143.1461075,87,180.0188513,515,48536.87069,29.27728226,119,11468.35146,12.36895235,140,162.2070618
663.8220107,105.7929938,108.5650454,36.4,143,8,163.5835922,585.2228541,0,766.8833189,65.54607015,87,153.1167318,515,48536.87069,29.27728226,109,12807.17469,13.40231395,140,161.0904236
667.1310416,105.8361838,108.6103949,36.4,222,4,180.6627468,598.8138663,0,1300.343577,45.8733807,122,212.0328796,515,48536.87069,29.27728226,79,14213.41763,18.19104429,140,160.701355
670.461029,105.8794316,108.6558051,36.4,274,20,173.5475061,613.9823805,0,1900.93499,185.8593652,155,753.5168085,515,48536.87069,29.27728226,86,15659.10952,18.36048332,140,161.333374
673.8116621,105.9227313,108.7012698,36.4,281,20,173.4811057,538.6239238,0,2103.430922,262.8813541,62,431.7074995,515,48536.87069,29.27728226,91,18021.84601,20.39092551,140,161.0930786
694.332157,106.1833064,108.9748737,36.4,133,10,293.4204394,343.8148877,0,1220.336117,161.2686853,16,71.82491675,515,48536.87069,29.27728226,92,23019.10226,24.13523535,140,146.3376923
697.8189657,106.2268162,109.0205589,36.4,109,2,293.3475674,293.3475674,0,758.3363193,30.71549368,10,67.93683765,515,48536.87069,29.27728226,99,22803.18568,22.71120056,140,142.8890228
683.227658,106.0432696,108.827835,36.4,179,2,335.113976,335.113976,0,1033.2609,50.48839687,74,133.4058121,515,48536.87069,29.27728226,529,50075.32076,18.66033856,140,180.3731689
672.9506124,105.9116247,108.6896078,36.4,171,10,271.7140275,532.7131023,0,1275.086381,220.851588,52,147.4912738,515,48536.87069,29.27728226,439,44206.84908,19.98481681,140,154.6996307
669.5645536,105.8678099,108.6436023,36.4,179,14,267.7117688,531.9250171,0,1540.111112,185.9146119,66,192.588248,515,48536.87069,29.27728226,394,42043.09688,20.93327395,140,172.0100098
666.1988113,105.8240379,108.5976417,36.4,213,10,267.292506,332.7506376,0,1626.904794,288.3145567,84,310.0621483,515,48536.87069,29.27728226,347,39457.37102,21.5255506,140,170.1891174
662.8536949,105.7803144,108.5517321,36.4,265,14,266.878621,556.9372491,0,2150.108327,228.7709107,121,395.8424484,515,48536.87069,29.27728226,306,36477.9242,22.47371623,140,172.1901093
659.5295183,105.7366456,108.5058798,36.4,249,18,266.470297,555.7994575,0,2223.47265,352.481779,134,566.8819313,515,48536.87069,29.27728226,280,34783.23536,22.90358999,140,167.5023193
656.2265998,105.6930374,108.4600912,36.4,229,14,269.193884,553.3256382,0,1858.483011,320.8303484,77,291.2789575,515,48536.87069,29.27728226,230,30765.97307,22.78342026,140,163.612854
652.9452618,105.6494963,108.4143731,36.4,204,10,449.0226016,475.8211008,0,1584.668039,202.7363751,53,239.979491,515,48536.87069,29.27728226,220,27118.8321,21.23891894,140,158.9767761
621.3929207,105.2192868,107.9626531,36.4,190,6,453.7539423,461.6089853,0,1085.403644,76.8715089,62,164.0120851,515,48536.87069,29.27728226,311,39345.62121,25.48363274,140,176.5460052
609.4635516,105.0509156,107.7858633,36.4,33,0,-1.0,-1.0,1,135.166458,0.0,33,20.05745766,515,48536.87069,29.27728226,394,45598.02497,26.00391365,140,174.4807434
571.2741256,104.4888519,107.1956964,36.4,121,8,24.55329644,175.8739219,0,919.3344772,173.1570998,92,391.4423184,515,48536.87069,29.27728226,674,54929.45999,25.4792148,155,178.5986176
556.8025815,104.2659856,106.9616868,36.4,94,8,23.93131114,179.3194664,0,524.4861303,155.8801262,69,224.5068849,515,48536.87069,29.27728226,528,43540.56024,25.66546313,155,161.3316345
554.5117487,104.2301758,106.9240866,36.4,88,4,23.83285141,30.53310568,0,397.0683484,43.44754246,56,181.6894366,515,48536.87069,29.27728226,541,40290.39726,23.72809673,155,159.5110474
552.2566832,104.1947804,106.8869214,36.4,60,4,23.73592895,30.29914509,0,301.2498267,43.92750103,50,86.11929344,515,48536.87069,29.27728226,492,37188.36995,24.02243355,140,133.2218323
550.037825,104.1598119,106.8502045,36.4,56,4,23.64056268,30.06884716,0,204.2592913,44.16343049,14,38.54855105,515,48536.87069,29.27728226,422,34210.29562,25.49079203,140,101.7730713
547.8556138,104.1252831,106.8139492,36.4,40,4,23.54677149,29.00003713,0,133.2831385,45.28591517,14,39.37661464,515,48536.87069,29.27728226,385,31539.85817,26.35329228,135,103.3929596
545.7104894,104.0912068,106.7781691,36.4,40,4,23.45457429,26.66071064,0,126.2517149,73.55738339,14,38.07248007,515,48536.87069,29.27728226,372,29896.72108,26.41040706,135,105.762413
543.6028909,104.057596,106.7428777,36.4,14,0,-1.0,-1.0,1,79.55476783,0.0,14,34.9273952,515,48536.87069,29.27728226,371,27104.53278,25.26356391,135,104.243782
541.5332563,104.0244634,106.7080886,36.4,14,0,-1.0,-1.0,1,74.25472956,0.0,14,29.91949613,515,48536.87069,29.27728226,361,23768.28095,24.96920459,135,105.2865143
539.5020226,103.9918223,106.6738154,36.4,14,0,-1.0,-1.0,1,67.79903115,0.0,10,21.16780888,515,48536.87069,29.27728226,372,22890.0704,24.84724033,135,103.9382477
537.5096251,103.9596857,106.640072,36.4,14,0,-1.0,-1.0,1,60.08326225,0.0,0,0.0,515,48536.87069,29.27728226,380,25410.7892,24.67265105,135,103.8692398
535.5564973,103.9280666,106.6068719,36.4,25,0,-1.0,-1.0,1,152.6015803,0.0,0,0.0,515,48536.87069,29.27728226,412,27410.8004,23.19088215,135,113.0848999
533.6430703,103.8969783,106.5742292,36.4,34,0,-1.0,-1.0,1,82.11208572,0.0,0,0.0,515,48536.87069,29.27728226,427,28079.14806,22.00704616,135,154.8338165
531.7697727,103.8664337,106.5421574,36.4,34,0,-1.0,-1.0,1,103.2651421,0.0,0,0.0,515,48536.87069,29.27728226,458,30395.42687,19.83791079,135,156.9197693
529.9370301,103.8364462,106.5106704,36.4,67,4,477.2870389,480.0389377,0,324.998101,48.47481696,0,0.0,515,48536.87069,29.27728226,446,30999.18892,19.52840857,135,134.3969879
521.3962787,103.6953193,106.3624873,36.4,18,4,401.8785071,405.9966436,0,194.8427521,64.35613525,18,100.3925167,515,48536.87069,29.27728226,607,46969.61201,19.81548863,155,155.7394867
519.8155866,103.6689468,106.3347961,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,633,49797.21114,19.33737214,155,155.8459625
516.7848426,103.6181561,106.2814659,36.4,28,0,-1.0,-1.0,1,172.030202,0.0,18,76.75805278,515,48536.87069,29.27728226,637,53929.30925,19.00032423,155,157.0041809
515.3355588,103.593763,106.2558531,36.4,26,0,-1.0,-1.0,1,47.79893509,0.0,18,17.62911593,515,48536.87069,29.27728226,676,55795.41513,19.09329283,155,151.0750732
512.5710367,103.547042,106.2067961,36.4,44,2,283.0029522,283.0029522,0,311.8634043,40.65915529,29,67.81014229,515,48536.87069,29.27728226,671,59249.86335,19.39010887,155,171.902771
511.256523,103.524738,106.1833769,36.4,55,0,-1.0,-1.0,1,161.8253835,0.0,11,9.280990278,515,48536.87069,29.27728226,691,61256.32354,19.14414376,155,172.3727417
509.987644,103.5031539,106.1607135,36.4,28,0,-1.0,-1.0,1,152.9071802,0.0,20,53.45427256,515,48536.87069,29.27728226,706,64343.17808,19.48670697,155,174.5549316
508.764741,103.4823009,106.1388179,36.4,57,0,-1.0,-1.0,1,62.04811125,0.0,0,0.0,515,48536.87069,29.27728226,749,68106.99904,19.59326099,155,180.6514893
507.5881465,103.4621902,106.1177017,36.4,45,4,347.066167,351.3657818,0,268.7081618,43.93266865,41,99.17448699,515,48536.87069,29.27728226,770,70215.51503,19.55827028,155,171.0089722
506.458183,103.4428327,106.0973762,36.4,41,4,347.1291508,347.1291508,0,336.7898722,33.42553384,8,24.83980227,515,48536.87069,29.27728226,750,71302.04219,19.96656634,155,184.6908722
505.3751634,103.4242387,106.0778526,36.4,36,6,347.43536,351.9452392,0,211.4115388,68.18204263,0,0.0,515,48536.87069,29.27728226,729,71127.56908,20.01787372,155,184.5856476
504.3393902,103.4064186,106.0591415,36.4,62,0,-1.0,-1.0,1,366.9683821,0.0,49,165.0872098,515,48536.87069,29.27728226,747,71702.03928,20.58920008,155,168.7169647
503.351155,103.3893822,106.0412533,36.4,79,0,-1.0,-1.0,1,215.8185861,0.0,26,18.32918301,515,48536.87069,29.27728226,753,73282.60887,20.62489526,155,180.7290039
502.4107383,103.3731391,106.024198,36.4,54,0,-1.0,-1.0,1,399.6308844,0.0,32,77.61508451,515,48536.87069,29.27728226,707,73027.09381,21.34870524,155,185.1832581
501.5184091,103.3576984,106.0079853,36.4,42,4,311.0317159,319.9404083,0,309.5551274,119.3521238,24,124.5866815,515,48536.87069,29.27728226,662,71746.77264,21.97880466,155,184.0976105
500.6744245,103.3430689,105.9926244,36.4,18,4,314.1817592,322.154704,0,281.8623167,124.1451515,0,0.0,515,48536.87069,29.27728226,621,70872.47425,22.77167715,155,164.9667053
