distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
529.2043275,103.8244285,106.4980519,43.4,170,10,178.2791986,451.4926942,0,667.4877279,90.42454885,64,100.0487478,988,50415.14998,22.58481753,1198,71375.66231,21.15089526,155,169.3124542
527.6197826,103.7983822,106.4707033,43.4,221,12,175.8535064,454.7158384,0,809.95121,142.2737557,82,117.7617312,988,50415.14998,22.58481753,1239,69339.24023,20.33654163,155,164.6307526
526.0779882,103.7729634,106.4440135,43.4,206,16,154.4333951,450.8853181,0,931.4987903,208.5976097,89,145.6165018,988,50415.14998,22.58481753,1194,67958.70307,21.10223983,155,157.5366669
517.7456305,103.6342896,106.2984061,43.4,118,6,161.0510779,286.7034776,0,648.9561745,96.37084554,72,93.13805001,988,50415.14998,22.58481753,1730,71675.23371,17.22414616,155,148.4152222
516.5132647,103.6135904,106.2766719,43.4,123,6,159.1232088,283.3772541,0,514.8337135,87.22491355,54,60.10895299,988,50415.14998,22.58481753,1840,71754.94177,16.53184674,155,143.3183136
515.3264667,103.5936098,106.2556922,43.4,147,6,157.2459572,284.8652998,0,633.7548312,96.68999559,48,107.0806276,988,50415.14998,22.58481753,1977,72604.90972,16.30645698,155,172.9760132
510.0866993,103.5048408,106.1624848,43.4,138,6,254.731932,460.7923323,0,440.7644781,124.9075976,27,44.53162744,988,50415.14998,22.58481753,2400,76473.18952,15.13399244,155,159.8047028
509.1795906,103.4893806,106.1462515,43.4,89,4,257.0124513,257.0124513,0,319.6118686,70.96617084,26,18.72575068,988,50415.14998,22.58481753,2371,75670.79624,15.26527306,155,156.7294922
506.7446098,103.4477436,106.1025327,43.4,45,0,-1.0,-1.0,1,158.2506994,0.0,29,25.16636574,988,50415.14998,22.58481753,2042,77268.475,16.67476058,155,170.6793213
506.0291635,103.4354717,106.0896473,43.4,65,10,237.0097875,307.5370006,0,364.8035724,152.4046697,13,9.980415312,988,50415.14998,22.58481753,1927,76359.86725,17.01143811,155,173.3155823
503.6538227,103.3946035,106.0467356,43.4,338,22,234.6027333,427.8738116,0,1494.142098,335.1359907,168,320.6531827,988,50415.14998,22.58481753,1689,70871.78976,17.2208632,155,173.1277618
501.5672052,103.3585435,106.0088726,43.4,255,22,152.4109159,428.8553911,0,907.7946874,209.8956674,89,159.5667957,988,50415.14998,22.58481753,1536,63602.75188,15.02203234,155,138.8432159
501.3931352,103.3555285,106.0057069,43.4,235,34,151.1594763,436.2181031,0,895.0018735,395.6355667,65,112.0284955,988,50415.14998,22.58481753,1559,62398.07751,14.32095817,155,138.6654205
501.2688807,103.3533757,106.0034464,43.4,159,18,161.7452673,425.36307,0,571.3858522,178.6330566,67,126.3542514,988,50415.14998,22.58481753,1688,60699.95579,13.5511659,155,140.4089661
501.1944786,103.3520864,106.0020926,43.4,192,19,148.7591179,430.5363821,0,662.5131352,198.8661222,74,101.7928643,988,50415.14998,22.58481753,1759,58039.42471,13.1074644,155,137.4834137
501.1699513,103.3516613,106.0016463,43.4,243,26,147.8062927,450.193055,0,950.8780967,252.6338454,93,101.0343592,988,50415.14998,22.58481753,1732,57023.15602,13.08624347,155,141.6364441
501.1953061,103.3521007,106.0021077,43.4,210,17,149.7468581,448.5407464,0,865.835896,298.756908,94,218.4673476,988,50415.14998,22.58481753,1772,55700.42623,13.01041194,155,169.3030701
501.2705353,103.3534044,106.0034765,43.4,228,16,279.1555394,420.0678921,0,939.1643884,201.2066879,102,164.5370617,988,50415.14998,22.58481753,1861,54376.18037,13.26885769,155,157.4141541
502.0695254,103.367238,106.0180019,43.4,265,22,148.513662,446.2708804,0,1124.011052,233.8588989,135,256.7748924,988,50415.14998,22.58481753,2062,55229.65365,13.45860449,155,157.012207
503.1898771,103.3865987,106.0383306,43.4,212,14,155.3450648,409.7789585,0,823.479165,167.8180082,69,82.35102528,988,50415.14998,22.58481753,2337,66640.49545,14.81837522,155,156.6947174
504.7536989,103.413551,106.0666305,43.4,238,16,205.5834626,439.5648569,0,1039.70296,296.742616,82,120.6452532,988,50415.14998,22.58481753,2976,79951.21733,14.39860222,155,156.0076294
505.3728438,103.4241988,106.0778107,43.4,252,26,214.2877079,438.5193602,0,1174.048481,326.5596743,67,87.79696179,988,50415.14998,22.58481753,3195,82955.29637,14.04087435,155,156.6615448
506.7568851,103.447954,106.1027536,43.4,209,26,202.1332671,450.8234093,0,1148.353067,328.7889112,81,165.3042065,988,50415.14998,22.58481753,3465,87202.91404,13.82898692,155,153.3452454
507.5213841,103.4610477,106.1165021,43.4,216,30,139.1522088,458.6897521,0,1364.751799,445.9262614,104,181.8232203,988,50415.14998,22.58481753,3329,86726.0279,13.90394357,155,153.3102112
508.3339159,103.4749425,106.1310916,43.4,205,26,138.4554649,459.9872716,0,1274.534455,411.6573437,83,156.1531399,988,50415.14998,22.58481753,3279,85899.30137,13.91918448,155,161.7156067
509.1942505,103.4896306,106.1465141,43.4,230,24,137.7797935,457.5548578,0,1030.067089,274.2842461,79,119.618041,988,50415.14998,22.58481753,3116,82907.59704,13.71245849,155,160.8299103
510.1021461,103.5051038,106.162761,43.4,146,8,137.0982158,194.9842323,0,691.1802221,208.6596727,16,4.784435815,988,50415.14998,22.58481753,3068,80130.38122,13.51872429,155,167.7998199
512.059595,103.538371,106.1976915,43.4,206,25,133.1941127,456.889962,0,1163.118381,349.9142663,80,169.2924806,988,50415.14998,22.58481753,3099,79825.59205,13.43468295,155,157.7424927
515.34578,103.5939353,106.256034,43.4,106,14,131.5330235,220.7802343,0,717.4918673,245.742785,61,137.3475962,988,50415.14998,22.58481753,3027,80037.70568,13.67458051,155,172.0447693
516.5333364,103.6139279,106.2770263,43.4,142,18,131.0461573,385.0587173,0,944.5017151,365.3951903,37,18.80734484,988,50415.14998,22.58481753,3136,81281.35966,13.57212412,155,165.349762
519.0448122,103.6560579,106.3212627,43.4,175,22,130.092959,394.6267475,0,1177.595122,306.8142916,74,199.2224876,988,50415.14998,22.58481753,3012,74827.67832,12.85722789,155,155.2127686
520.3680734,103.6781737,106.3444843,43.4,196,12,129.6077934,199.6960726,0,920.2168633,171.5628215,51,29.09048267,988,50415.14998,22.58481753,3004,72520.39728,12.66440617,155,151.0761414
521.7358972,103.7009752,106.3684259,43.4,212,6,138.4638737,182.0862123,0,885.1454127,36.55615612,64,144.6730607,988,50415.14998,22.58481753,3081,73273.17839,12.69308157,155,146.3579102
524.6038275,103.7485899,106.4184214,43.4,265,36,130.2119286,466.453537,0,1813.601203,711.5349624,105,378.4929883,988,50415.14998,22.58481753,2845,73146.26871,13.14575277,155,156.6802368
526.1032128,103.7733799,106.4444508,43.4,285,36,130.584091,472.7681965,0,1784.181228,505.7987028,111,323.8693068,988,50415.14998,22.58481753,2758,75161.457,13.31343768,155,163.8013458
527.6457195,103.7988092,106.4711516,43.4,232,20,130.9669566,451.9085731,0,1304.502306,290.3778898,130,309.2375825,988,50415.14998,22.58481753,2795,76404.94358,13.07353872,155,154.2610474
529.2309703,103.8248658,106.4985111,43.4,149,6,131.3604318,391.3947379,0,649.6811282,173.2724375,40,88.90115771,988,50415.14998,22.58481753,2824,79415.74704,13.38200937,155,154.1069641
532.5281677,103.8788125,106.5551551,43.4,139,14,132.2609062,418.7841027,0,854.0287969,229.1825644,42,95.23459237,988,50415.14998,22.58481753,2770,81275.74229,13.879425,155,178.383316
534.2393322,103.906678,106.5844138,43.4,172,30,136.2075661,423.3980366,0,1104.937734,397.5400564,76,203.293438,988,50415.14998,22.58481753,2733,80090.78851,13.76768591,155,177.5733643
543.404764,104.0544296,106.7395531,43.4,145,14,212.8160524,478.426285,0,736.4551586,143.5160909,40,114.7256753,988,50415.14998,22.58481753,2682,72762.78164,12.63045166,155,167.3498383
545.3569036,104.0855771,106.7722579,43.4,244,12,200.0303152,488.6273243,0,964.6180329,231.1116166,49,95.92792355,988,50415.14998,22.58481753,2620,72650.86553,12.62513507,155,174.0813599
547.3477569,104.1172277,106.805491,43.4,180,12,199.6071667,458.1664283,0,816.7710662,157.8087573,13,3.998892345,988,50415.14998,22.58481753,2400,72338.26863,13.12956172,155,171.1770935
551.4439195,104.1819878,106.8734892,43.4,166,6,200.1205776,442.241238,0,669.9239795,68.54615286,17,61.77163858,988,50415.14998,22.58481753,2272,74116.54527,13.94973614,155,146.1903992
553.5483819,104.2150725,106.9082281,43.4,151,14,205.8087066,441.4853799,0,1051.609885,408.9127416,11,71.46706102,988,50415.14998,22.58481753,2328,75569.44907,14.23695066,155,154.4360962
555.6898648,104.2486103,106.9434428,43.4,136,8,414.3370215,483.8786418,0,867.2923477,72.39226891,0,0.0,988,50415.14998,22.58481753,2329,75398.9811,14.40182042,155,154.4953308
557.8679418,104.2825889,106.9791203,43.4,218,14,424.1869038,490.8574402,0,1109.318254,157.1716877,70,161.9925631,988,50415.14998,22.58481753,2414,76783.02121,14.20968898,155,155.7039948
564.6174675,104.387047,107.0888013,43.4,61,2,357.9178372,357.9178372,0,325.5786573,39.05382287,13,21.62971986,988,50415.14998,22.58481753,2265,73378.29751,14.16942012,155,167.6049042
566.9376503,104.4226668,107.1262021,43.4,101,8,358.2809209,470.1043518,0,574.5403183,136.769289,21,38.63604051,988,50415.14998,22.58481753,2125,71900.88787,14.65824227,155,167.8157959
576.5587204,104.5688317,107.2796752,43.4,170,6,372.1177481,378.9138877,0,823.1157134,103.0262829,0,0.0,988,50415.14998,22.58481753,1634,62927.90485,15.70368285,155,154.7026672
579.0469522,104.6062364,107.3189502,43.4,138,8,375.6603532,385.3622209,0,787.5821228,147.2799885,42,42.01961061,988,50415.14998,22.58481753,1617,62621.89583,15.99811084,155,156.3939209
581.5675262,104.6439638,107.3585639,43.4,179,8,371.6285914,385.5353184,0,788.2702854,123.4157341,11,2.451434907,988,50415.14998,22.58481753,1496,60787.26714,16.27264889,155,154.3317261
584.1200238,104.6820027,107.3985048,43.4,168,12,380.3468454,479.2744276,0,1011.426956,148.1900494,13,10.9786745,988,50415.14998,22.58481753,1367,58652.60608,16.30840025,155,145.7834015
586.7040284,104.7203422,107.4387613,43.4,75,0,-1.0,-1.0,1,409.5246746,0.0,0,0.0,988,50415.14998,22.58481753,1196,56116.94538,16.95743976,155,144.655014
589.3191254,104.7589715,107.479322,43.4,19,0,-1.0,-1.0,1,213.5301046,0.0,13,7.121480457,988,50415.14998,22.58481753,1089,53400.15739,17.19151715,155,140.3800812
591.9649029,104.79788,107.5201759,43.4,19,0,-1.0,-1.0,1,301.5590499,0.0,13,29.08830711,988,50415.14998,22.58481753,1025,52499.15277,17.67523037,155,104.2944412
594.6409513,104.8370571,107.5613119,43.4,21,0,-1.0,-1.0,1,115.0569828,0.0,0,0.0,988,50415.14998,22.58481753,1027,54034.44244,18.12166157,155,104.7798309
597.3468638,104.8764926,107.6027191,43.4,33,0,-1.0,-1.0,1,318.1517117,0.0,14,4.589326678,988,50415.14998,22.58481753,971,55175.7279,18.52474231,155,103.6182709
600.0822364,104.9161762,107.644387,43.4,33,0,-1.0,-1.0,1,223.3402008,0.0,21,25.97686241,988,50415.14998,22.58481753,915,55742.94532,19.08800226,155,104.6065369
602.846668,104.9560981,107.686305,43.4,21,0,-1.0,-1.0,1,78.3327311,0.0,0,0.0,988,50415.14998,22.58481753,881,55996.16677,19.54961616,155,100.6783371
605.6397608,104.9962484,107.7284628,43.4,22,0,-1.0,-1.0,1,102.1148275,0.0,0,0.0,988,50415.14998,22.58481753,726,54799.93976,21.65848371,155,103.5606537
620.0214459,105.200095,107.9425017,43.4,67,4,189.4098928,219.762502,0,1535.759999,389.7484448,11,2.976134368,988,50415.14998,22.58481753,856,56776.67298,19.70049954,155,141.1431427
622.9783367,105.2414197,107.9858926,43.4,113,4,190.3131912,219.7439165,0,1491.96818,472.3508079,17,104.7944251,988,50415.14998,22.58481753,943,59892.80284,19.55348559,155,141.5249481
635.0619394,105.4082825,108.1610986,43.4,195,22,466.79776,586.1974969,0,1394.821228,200.9645581,83,255.2416797,988,50415.14998,22.58481753,1053,64429.97648,20.2666436,155,141.9544525
638.1450317,105.4503486,108.205268,43.4,118,6,487.1169364,577.5029516,0,1041.682872,109.1766916,56,282.4575249,988,50415.14998,22.58481753,1007,62293.50431,21.22406131,155,139.1083984
641.2522875,105.4925393,108.2495683,43.4,132,6,485.3270661,578.9107539,0,456.5636482,66.28066643,0,0.0,988,50415.14998,22.58481753,959,59755.09738,21.45117804,155,144.3503571
647.5378951,105.5772646,108.3385298,43.4,161,10,477.2020791,512.3941835,0,1007.160294,124.9022134,20,108.6442659,988,50415.14998,22.58481753,840,52451.44921,21.10848814,155,145.8881836
650.7155602,105.6197846,108.3831758,43.4,113,18,414.980904,579.9155507,0,928.9040907,429.5721669,26,189.5217747,988,50415.14998,22.58481753,792,47805.99346,20.80304666,155,151.9859619
653.9160153,105.6624003,108.4279223,43.4,184,16,220.0280421,580.7666183,0,1340.974401,235.4093998,68,92.42619903,988,50415.14998,22.58481753,751,43278.27787,20.13620949,155,156.8214417
657.1389273,105.7051047,108.4727619,43.4,125,12,220.0982759,548.3938244,0,963.8592174,152.8237402,42,72.63406182,988,50415.14998,22.58481753,693,37903.40918,19.53427557,155,153.6462708
660.3839674,105.7478912,108.5176877,43.4,128,12,220.1752459,548.8427748,0,1152.369121,131.6139041,33,214.6024998,988,50415.14998,22.58481753,655,33859.7665,18.74135134,155,152.3234863
663.6508112,105.7907534,108.562693,43.4,260,22,216.5391769,548.8109628,0,2347.404,733.4832756,103,537.1037961,988,50415.14998,22.58481753,644,29837.02313,17.32226362,155,139.7709503
666.939138,105.8336849,108.6077711,43.4,239,14,203.7427438,538.522743,0,2333.028595,412.5019349,86,635.9738397,988,50415.14998,22.58481753,696,28722.81015,15.93353939,155,143.3975525
670.2486319,105.8766795,108.6529155,43.4,219,12,204.7537587,546.218954,0,2051.139723,415.7876009,76,351.2542403,988,50415.14998,22.58481753,715,27945.60737,16.10458951,155,142.2932129
673.5789807,105.9197313,108.6981199,43.4,222,4,205.7711445,478.3377159,0,1670.667124,383.0366325,19,177.0028848,988,50415.14998,22.58481753,709,26428.20234,16.57437363,155,144.4059448
676.9298767,105.9628344,108.7433781,43.4,257,6,509.699689,540.2432412,0,1436.266059,148.348522,0,0.0,988,50415.14998,22.58481753,673,24323.45564,16.87786321,155,141.7239227
680.3010162,106.0059832,108.7886843,43.4,282,26,479.3442237,550.2570927,0,2220.534761,459.9963124,104,381.2768454,988,50415.14998,22.58481753,633,21821.39999,15.99612103,155,141.9031372
683.6920998,106.049172,108.8340326,43.4,259,14,489.7174508,547.2113352,0,1751.211149,227.996335,165,625.7451967,988,50415.14998,22.58481753,603,19880.08302,15.23993506,155,140.434021
687.1028322,106.0923956,108.8794173,43.4,249,8,403.6167149,410.8529046,0,1296.899426,105.8186536,98,378.2650626,988,50415.14998,22.58481753,563,19583.42754,14.8789702,155,138.902771
690.5329223,106.1356486,108.924833,43.4,153,8,403.9027069,411.3530338,0,739.8334222,124.8990633,53,159.262477,988,50415.14998,22.58481753,533,19720.68207,14.67972075,155,151.1586456
693.982083,106.178926,108.9702742,43.4,102,8,404.1973786,411.6211066,0,429.1055398,115.5989298,30,91.27055208,988,50415.14998,22.58481753,494,19524.63072,15.26427481,155,144.7054443
697.4500313,106.2222228,109.0157359,43.4,87,8,404.5004559,411.9405852,0,430.9781635,146.3207197,35,112.0221421,988,50415.14998,22.58481753,463,19780.80099,15.93287061,155,148.0916443
704.3867519,106.3081844,109.1059956,43.4,244,12,254.549245,412.2927306,0,1052.91021,187.6105012,57,147.6159981,988,50415.14998,22.58481753,1330,68689.83299,16.87536322,155,167.5598907
700.8467101,106.2644216,109.0600446,43.4,255,8,254.3025448,413.13448,0,999.2657451,168.5743264,25,4.00313925,988,50415.14998,22.58481753,1363,71485.60509,16.99508084,155,168.1797028
690.3349586,106.1331581,108.922218,43.4,105,10,254.8814538,388.5683572,0,709.0016461,275.2909341,0,0.0,988,50415.14998,22.58481753,1619,80741.33852,17.17327638,155,177.4978485
683.4202108,106.0457172,108.830405,43.4,111,10,255.2731233,419.980422,0,673.380377,224.7036488,19,95.8257127,988,50415.14998,22.58481753,1689,80817.14914,16.7628569,155,166.8772888
679.991617,106.002032,108.7845355,43.4,127,12,255.4832195,421.0863951,0,680.3750729,169.3818462,42,118.5566264,988,50415.14998,22.58481753,1711,81184.86516,16.52082445,155,175.6040192
676.5825995,105.9583773,108.7386981,43.4,191,10,255.7031949,421.9387428,0,957.4664504,112.9250596,73,142.1047788,988,50415.14998,22.58481753,1761,81532.06985,16.44844641,155,164.2857971
663.1483037,105.7841741,108.5557847,43.4,172,10,195.6474235,343.989115,0,1044.091067,238.2012953,97,222.0266361,988,50415.14998,22.58481753,1497,79279.13838,18.42556126,155,158.4498901
656.5565491,105.6974036,108.4646757,43.4,117,6,337.3780215,345.0836784,0,645.5808483,72.58863986,59,70.90790005,988,50415.14998,22.58481753,1340,76605.29366,19.13650613,155,157.9842224
653.2931324,105.6541227,108.4192307,43.4,135,12,337.8858915,492.5545463,0,679.0558508,149.9563481,47,88.93344489,988,50415.14998,22.58481753,1289,73333.56099,19.24895917,155,165.8300171
650.0517914,105.61092,108.3738679,43.4,85,6,338.4490649,494.559529,0,596.3514284,110.398446,47,71.95002127,988,50415.14998,22.58481753,1185,70899.02554,19.82592875,155,144.8952484
624.9565178,105.2689568,108.0148066,43.4,217,12,353.968602,481.9444689,0,1467.626064,217.3218618,86,353.4255218,988,50415.14998,22.58481753,1382,72742.74247,19.58206951,155,157.7557678
621.9293078,105.2267813,107.9705223,43.4,160,16,350.7929879,480.6935958,0,1150.071984,268.5402781,64,213.0313308,988,50415.14998,22.58481753,1356,72173.08492,19.95055001,155,166.668396
598.6646653,104.8956333,107.6228169,43.4,285,4,256.6639966,535.9271238,0,1021.905818,40.57613142,86,163.6741498,988,50415.14998,22.58481753,1438,85353.18719,23.11681914,155,162.3731995
595.8815286,104.8551593,107.5803192,43.4,254,10,257.3202046,539.3608191,0,986.0447517,83.04950914,121,170.5891555,988,50415.14998,22.58481753,1480,86137.8393,22.83959913,155,139.8461914
587.7082952,104.7351972,107.454359,43.4,160,6,273.5574978,507.5583289,0,786.6591619,60.14955964,49,39.78200299,988,50415.14998,22.58481753,1424,86302.83215,23.15102164,135,172.9940186
579.807972,104.6176444,107.3309286,43.4,188,8,372.6302332,505.7011809,0,669.8102464,103.5965855,58,109.8436333,988,50415.14998,22.58481753,1282,73084.70617,21.91828379,135,156.7078247
577.2371255,104.5790459,107.2904002,43.4,226,18,160.5122795,403.4683906,0,869.6964828,243.4929145,76,154.5584426,988,50415.14998,22.58481753,1221,70537.03707,21.06890522,135,160.2315521
562.4990554,104.3543967,107.0545185,43.4,98,2,421.3664778,421.3664778,0,357.2483974,35.51187357,41,37.0737413,988,50415.14998,22.58481753,1337,75037.634,22.00247067,135,153.6904449
560.1612286,104.3182217,107.0165348,43.4,101,6,383.1938179,389.6962509,0,472.6951721,134.4435886,33,51.66577688,988,50415.14998,22.58481753,1338,78123.86832,23.01681647,135,139.2580109
555.5910649,104.2470659,106.9418211,43.4,85,2,211.3985295,211.3985295,0,356.9063239,17.0876976,34,24.22866034,988,50415.14998,22.58481753,1352,84467.17131,24.38937572,135,139.2372131
553.3595993,104.2121098,106.9051172,43.4,79,2,212.2120515,212.2120515,0,319.1706534,27.29437673,38,50.53865416,988,50415.14998,22.58481753,1404,86735.91603,24.33107075,135,140.6637268
551.1644589,104.1775849,106.8688661,43.4,132,10,213.0525651,507.4066205,0,485.0607917,93.35421762,43,65.49752314,988,50415.14998,22.58481753,1407,88740.22125,24.71734815,155,148.4791107
549.0060797,104.1435039,106.833081,43.4,224,20,168.7297343,500.0166412,0,926.0229174,187.1767744,114,186.0632344,988,50415.14998,22.58481753,1417,90609.46268,24.73047153,155,142.83078
546.8848967,104.1098794,106.7977753,43.4,226,14,169.4484699,467.6962671,0,888.1768539,193.6789132,110,178.6892994,988,50415.14998,22.58481753,1371,89760.21432,25.1189806,155,142.7015076
544.8013444,104.0767242,106.7629624,43.4,246,18,170.1915869,469.8970858,0,1104.809025,288.4257808,142,201.6141519,988,50415.14998,22.58481753,1325,89750.64856,25.71529423,155,139.742218
542.7558563,104.0440512,106.7286557,43.4,192,10,170.9876062,466.9796783,0,872.3496466,176.5681454,122,224.4441543,988,50415.14998,22.58481753,1276,89983.97129,26.86957796,155,140.27565
540.7488644,104.0118731,106.6948687,43.4,244,20,171.8082454,469.9750545,0,1035.752732,146.0276998,78,166.948805,988,50415.14998,22.58481753,1262,89343.05917,27.4553902,155,139.7909393
538.7807987,103.980203,106.6616151,43.4,196,28,172.6472606,462.915673,0,943.3768026,322.847811,66,132.2881143,988,50415.14998,22.58481753,1252,88729.65062,27.80035029,155,140.9438477
