distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
558.9587938,116.3407565,119.0381363,36.4,56,4,24.02398489,30.41292902,0,111.246157,30.25891443,0,0.0,515,48536.87069,29.27728226,515,37837.69168,23.63460381,170.0,151.9413757
556.7217419,116.3059243,119.0015625,36.4,14,2,30.18313883,30.18313883,0,28.3150971,1.872675964,8,2.862658518,515,48536.87069,29.27728226,477,34417.59208,23.80771672,150.0,114.2408905
554.5207503,116.2715167,118.9654345,36.4,14,4,23.83323829,29.63257865,0,31.21013437,15.74485669,14,12.4602435,515,48536.87069,29.27728226,427,31814.09045,24.19575294,150.0,128.7829132
552.3562503,116.2375461,118.9297654,36.4,14,4,23.74020833,28.43305006,0,31.37335241,14.53737407,14,14.0127652,515,48536.87069,29.27728226,379,28535.39819,24.49357079,150.0,128.1810303
550.2286724,116.204025,118.8945682,36.4,14,4,23.64876528,24.64092397,0,29.41447064,22.38547677,10,10.96879501,515,48536.87069,29.27728226,358,26483.73477,24.94277176,150.0,114.0862656
548.1384466,116.1709659,118.8598562,36.4,14,0,-1.0,-1.0,1,25.46204385,0.0,10,7.298918288,515,48536.87069,29.27728226,333,24329.66125,24.73943541,150.0,118.3784103
546.0860018,116.1383815,118.8256426,36.4,10,0,-1.0,-1.0,1,17.8874297,0.0,0,0.0,515,48536.87069,29.27728226,351,21649.5146,23.1756638,150.0,116.0963364
544.0717655,116.1062844,118.7919406,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,326,20666.31702,24.3484286,150.0,116.086586
542.0961638,116.0746873,118.7587636,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,386,23972.73503,22.64540627,150.0,114.8192673
540.1596204,116.0436029,118.726125,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,395,26094.18295,22.55566585,150.0,127.484314
536.4053923,115.9830233,118.6625165,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,440,29455.03018,20.82853713,150.0,142.9356537
534.5885423,115.9535536,118.6315732,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,436,30431.44772,20.20608193,150.0,157.4925079
526.123306,115.8149114,118.485999,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,582,44156.67372,20.12431751,170.0,196.2535858
524.5568585,115.789012,118.4588046,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,612,47330.88712,19.4583819,170.0,167.529068
501.1044661,115.3917261,118.0416544,36.4,10,2,289.381958,289.381958,0,37.46350213,4.552947809,10,7.749594086,515,48536.87069,29.27728226,546,71666.30828,26.20269003,170.0,173.9878082
500.6594158,115.3840084,118.0335508,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,557,71954.16224,25.89126515,170.0,190.6528473
498.8961144,115.3533631,118.0013732,36.4,8,0,-1.0,-1.0,1,33.48335153,0.0,0,0.0,515,48536.87069,29.27728226,584,67157.847,25.6182839,170.0,193.8055267
499.2092017,115.3588123,118.0070948,36.4,10,0,-1.0,-1.0,1,34.08514119,0.0,10,8.056915059,515,48536.87069,29.27728226,649,73548.18015,25.03654242,170.0,193.7098541
499.4136479,115.3623688,118.0108292,36.4,8,0,-1.0,-1.0,1,32.11034382,0.0,0,0.0,515,48536.87069,29.27728226,681,75098.82683,24.51955083,170.0,194.2908478
499.6680462,115.3667922,118.0154737,36.4,8,0,-1.0,-1.0,1,8.14176174,0.0,8,0.707946603,515,48536.87069,29.27728226,764,74165.8753,22.51382366,170.0,193.7692108
499.9723204,115.3720799,118.0210258,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,791,73652.21895,22.64525994,170.0,195.4911804
500.3263793,115.3782287,118.0274821,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,762,72877.7741,23.08555584,170.0,195.6853943
500.7301175,115.3852349,118.0348386,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,777,72569.56048,23.30082437,170.0,197.7407227
502.2381354,115.4113543,118.062264,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,671,63679.46426,25.61534906,170.0,186.0185089
503.4892988,115.4329655,118.0849558,36.4,39,0,-1.0,-1.0,1,30.01170443,0.0,10,2.569314374,515,48536.87069,29.27728226,621,57875.98967,25.21963066,170.0,192.927002
504.1880986,115.4450124,118.097605,36.4,21,4,426.0706379,469.7627081,0,27.49259038,8.778394699,0,0.0,515,48536.87069,29.27728226,594,55526.00583,24.87138528,170.0,177.7557373
504.9354448,115.4578778,118.1111136,36.4,13,6,423.2006759,424.8687512,0,32.35345727,19.18482347,0,0.0,515,48536.87069,29.27728226,566,50681.19786,24.35277178,170.0,176.0765076
505.7311224,115.4715542,118.1254739,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,516,46371.7709,24.21390579,170.0,176.9000549
506.5749035,115.486034,118.1406777,36.4,8,2,121.3202988,121.3202988,0,15.39954717,8.743729362,0,0.0,515,48536.87069,29.27728226,482,41651.22525,23.77450125,170.0,169.5408936
507.4665482,115.501309,118.1567164,36.4,8,2,120.767714,120.767714,0,13.97658777,5.878816142,0,0.0,515,48536.87069,29.27728226,457,37425.90727,23.24781026,170.0,169.0623779
508.4058047,115.5173706,118.1735811,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,412,31866.69358,23.07168429,170.0,181.3952637
509.3924096,115.53421,118.1912625,36.4,16,0,-1.0,-1.0,1,25.2478499,0.0,10,5.631479813,515,48536.87069,29.27728226,347,25173.81368,22.89913491,170.0,185.1513062
510.4260883,115.5518179,118.2097508,36.4,26,4,306.6019354,311.9738302,0,46.68385724,18.57641308,10,3.747510312,515,48536.87069,29.27728226,328,21160.13863,22.5677561,170.0,167.6806488
511.5065555,115.5701847,118.2290359,36.4,21,6,305.4462416,310.7305379,0,32.68098513,19.45181762,13,8.689223615,515,48536.87069,29.27728226,286,17605.01307,21.92352684,170.0,169.0317535
512.6335153,115.5893006,118.2491076,36.4,8,2,309.5680862,309.5680862,0,12.50290599,9.455004674,0,0.0,515,48536.87069,29.27728226,246,15243.42083,20.95105119,170.0,168.410614
513.8066618,115.6091552,118.269955,36.4,29,4,303.0369632,303.0369632,0,85.41001259,9.768742631,14,16.11602841,515,48536.87069,29.27728226,231,15242.80627,20.98603302,170.0,182.5063934
515.0256794,115.6297383,118.2915672,36.4,21,0,-1.0,-1.0,1,19.41895863,0.0,21,0.829359259,515,48536.87069,29.27728226,236,17078.12453,22.11809674,170.0,183.1768036
516.2902431,115.651039,118.3139329,36.4,13,0,-1.0,-1.0,1,16.92355993,0.0,0,0.0,515,48536.87069,29.27728226,282,20286.92353,21.69156877,170.0,174.2876587
517.6000192,115.6730463,118.3370406,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,271,24374.06588,25.41580264,170.0,187.1276093
518.9546652,115.695749,118.3608785,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,292,28452.97098,27.67803749,170.0,174.6129456
520.3538308,115.7191358,118.3854345,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,322,31765.69888,27.91220789,170.0,173.1116486
521.7971579,115.7431948,118.4106965,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,330,33763.66325,28.78442092,170.0,196.4836884
523.2842809,115.7679144,118.4366521,36.4,13,0,-1.0,-1.0,1,1.325157095,0.0,0,0.0,515,48536.87069,29.27728226,346,35051.40017,28.95971592,170.0,174.875412
524.8148277,115.7932826,118.4632887,36.4,13,0,-1.0,-1.0,1,19.48174674,0.0,13,5.071576067,515,48536.87069,29.27728226,392,36711.14001,29.1144783,170.0,174.9158478
534.8883917,115.9584241,118.6366873,36.4,27,4,142.8577064,142.8577064,0,52.60498949,13.59762406,14,10.43386338,515,48536.87069,29.27728226,670,63527.60692,29.41053494,170.0,167.5705719
536.7119863,115.9879865,118.6677278,36.4,13,0,-1.0,-1.0,1,2.08336124,0.0,0,0.0,515,48536.87069,29.27728226,658,67250.65455,30.63587081,170.0,167.5459595
538.5758266,116.0180978,118.6993446,36.4,13,0,-1.0,-1.0,1,8.733834244,0.0,13,1.106178234,515,48536.87069,29.27728226,723,69441.49139,28.909974,170.0,167.2613525
540.4794961,116.0487451,118.7315243,36.4,13,0,-1.0,-1.0,1,12.68888633,0.0,13,3.144272526,515,48536.87069,29.27728226,739,70636.74725,29.2865935,170.0,186.9588623
542.4225755,116.0799158,118.7642535,36.4,42,0,-1.0,-1.0,1,16.69867569,0.0,0,0.0,515,48536.87069,29.27728226,909,72847.99887,27.00803497,170.0,170.8566589
544.4046428,116.111597,118.7975189,36.4,48,0,-1.0,-1.0,1,29.3575005,0.0,22,1.794232058,515,48536.87069,29.27728226,977,75284.2802,25.94792441,170.0,186.6054688
550.5805202,116.2095775,118.9003983,36.4,62,6,294.1289266,298.3968473,0,150.9055307,31.09978094,62,61.51372849,515,48536.87069,29.27728226,1210,77714.54266,23.58925193,170.0,172.1826935
557.0919164,116.3116978,119.0076246,36.4,38,4,169.619812,171.0680033,0,115.8263806,21.95860399,21,25.14181668,515,48536.87069,29.27728226,1399,79870.71384,21.00244759,170.0,188.6023865
561.6135083,116.3819115,119.0813491,36.4,59,2,168.5666983,168.5666983,0,86.31236044,7.012389674,26,8.680669841,515,48536.87069,29.27728226,1350,77859.27013,21.46216547,170.0,189.5965881
578.5230208,116.6395735,119.3518942,36.4,13,0,-1.0,-1.0,1,22.10654845,0.0,13,7.108367826,515,48536.87069,29.27728226,1402,68256.91143,19.31484747,170.0,163.7423553
581.070607,116.6777388,119.3919677,36.4,26,2,355.6706647,355.6706647,0,64.80669702,9.508242533,13,2.507708872,515,48536.87069,29.27728226,1325,65957.08478,18.94165968,170.0,169.4234467
583.6499079,116.7162091,119.4323615,36.4,31,0,-1.0,-1.0,1,113.3488318,0.0,11,34.54909138,515,48536.87069,29.27728226,1237,63237.98205,18.95814543,170.0,175.2842102
586.260505,116.7549734,119.473064,36.4,10,0,-1.0,-1.0,1,26.6055111,0.0,0,0.0,515,48536.87069,29.27728226,1156,61326.87767,19.23802691,170.0,175.8371887
588.901982,116.7940209,119.514064,36.4,26,0,-1.0,-1.0,1,46.12015719,0.0,10,6.148144289,515,48536.87069,29.27728226,1084,58299.10001,19.21901862,170.0,156.0251465
591.5739253,116.8333411,119.5553501,36.4,14,0,-1.0,-1.0,1,75.13934786,0.0,0,0.0,515,48536.87069,29.27728226,954,54074.19698,20.03576828,170.0,168.2540894
594.275924,116.8729233,119.5969115,36.4,60,0,-1.0,-1.0,1,83.69534676,0.0,8,4.721295767,515,48536.87069,29.27728226,909,50706.28174,19.846607,170.0,174.0348053
597.0075699,116.9127574,119.6387372,36.4,51,0,-1.0,-1.0,1,128.4756825,0.0,23,8.692394073,515,48536.87069,29.27728226,843,48387.04466,20.49166366,170.0,174.8033295
599.768458,116.9528331,119.6808167,36.4,50,0,-1.0,-1.0,1,82.22865633,0.0,12,3.842878434,515,48536.87069,29.27728226,726,44504.03314,21.10091449,170.0,170.7012329
602.5581863,116.9931404,119.7231394,36.4,128,6,508.9483719,516.1174827,0,245.7337795,16.439642,22,6.84222326,515,48536.87069,29.27728226,547,39982.57484,24.34143675,170.0,171.0920105
605.3763562,117.0336697,119.7656952,36.4,79,10,442.7211129,515.6871704,0,108.7840936,20.05772179,13,8.024492763,515,48536.87069,29.27728226,481,36648.63154,24.27231426,170.0,172.8033447
608.2225722,117.0744113,119.8084738,36.4,66,0,-1.0,-1.0,1,153.1121801,0.0,0,0.0,515,48536.87069,29.27728226,400,33515.41231,24.42144354,170.0,171.068573
613.9975788,117.1564938,119.8946605,36.4,19,0,-1.0,-1.0,1,10.04874273,0.0,0,0.0,515,48536.87069,29.27728226,342,29404.90476,23.81638689,170.0,168.0576935
619.8801143,117.2393147,119.9816224,36.4,34,0,-1.0,-1.0,1,158.8589283,0.0,21,73.1013449,515,48536.87069,29.27728226,370,26326.84778,20.8496494,170.0,171.3953857
622.8607556,117.28098,120.025371,36.4,53,0,-1.0,-1.0,1,60.75813786,0.0,0,0.0,515,48536.87069,29.27728226,395,24744.85171,18.37874819,170.0,168.1844482
625.8671469,117.3228037,120.0692859,36.4,33,8,170.9797288,172.6292486,0,115.7253899,60.73557945,10,2.704033408,515,48536.87069,29.27728226,376,22510.50972,17.75403915,170.0,174.8173523
628.8989189,117.3647776,120.1133584,36.4,51,6,157.7365335,170.7827389,0,218.2535184,43.77554824,10,18.02685873,515,48536.87069,29.27728226,344,19526.42978,17.78093059,170.0,186.0933075
631.9557065,117.4068934,120.1575801,36.4,37,6,157.5585383,183.5346235,0,182.7945835,74.28994374,0,0.0,515,48536.87069,29.27728226,349,16985.99485,15.81335204,170.0,180.0662384
635.0371482,117.4491433,120.2019424,36.4,18,2,169.0755551,169.0755551,0,45.17176412,6.892822923,0,0.0,515,48536.87069,29.27728226,347,15798.75126,15.3628483,170.0,169.9027252
638.1428871,117.4915193,120.2464372,36.4,36,2,170.3432671,170.3432671,0,50.13535926,7.080924149,0,0.0,515,48536.87069,29.27728226,311,13835.08782,15.0622767,170.0,154.955719
641.27257,117.5340139,120.2910566,36.4,53,16,157.0729432,182.9246855,0,163.0285941,98.0223331,13,5.074351304,515,48536.87069,29.27728226,277,12097.19204,14.05530297,170.0,154.9626007
644.4258481,117.5766197,120.3357926,36.4,67,14,156.9264523,173.7529439,0,226.3766847,59.7514284,10,10.78059049,515,48536.87069,29.27728226,255,10382.20567,12.80721874,170.0,154.9716644
647.6023768,117.6193293,120.3806377,36.4,84,14,157.9777486,520.3715567,0,346.3555568,62.09083203,43,88.20123043,515,48536.87069,29.27728226,222,9298.533007,11.25414007,170.0,154.9714813
650.8018156,117.6621357,120.4255845,36.4,69,14,168.7071052,520.1385823,0,301.1085129,114.2719483,37,101.9511721,515,48536.87069,29.27728226,143,8490.909154,10.86615576,170.0,155.0002441
654.0238282,117.7050321,120.4706256,36.4,76,6,165.629349,171.204748,0,139.0642454,23.21861048,0,0.0,515,48536.87069,29.27728226,128,8894.15293,10.58134756,170.0,156.8031464
657.2680827,117.7480115,120.515754,36.4,53,8,171.0786782,173.2312123,0,117.2190117,30.63521912,0,0.0,515,48536.87069,29.27728226,125,10594.36996,11.57892316,170.0,163.0090179
660.5342514,117.7910675,120.5609628,36.4,80,10,162.4425279,173.1189993,0,134.0471376,40.50238073,32,20.31007706,515,48536.87069,29.27728226,119,11468.35146,12.36895235,170.0,174.5444336
663.8220107,117.8341936,120.6062452,36.4,70,8,163.5835922,585.2228541,0,117.7255675,23.37529384,16,18.5257261,515,48536.87069,29.27728226,109,12807.17469,13.40231395,170.0,174.692215
667.1310416,117.8773836,120.6515948,36.4,52,0,-1.0,-1.0,1,115.808054,0.0,42,37.37216667,515,48536.87069,29.27728226,79,14213.41763,18.19104429,170.0,174.8101959
670.461029,117.9206314,120.697005,36.4,148,8,507.7687445,527.0853134,0,546.098859,25.15520627,23,18.75102203,515,48536.87069,29.27728226,86,15659.10952,18.36048332,170.0,174.9666595
673.8116621,117.9639311,120.7424696,36.4,20,4,294.3118786,311.0484855,0,329.069564,19.86244542,13,51.68509843,515,48536.87069,29.27728226,91,18021.84601,20.39092551,170.0,173.5124512
694.332157,118.2245062,121.0160735,36.4,16,2,293.4204394,293.4204394,0,55.21202775,10.82282484,10,3.620949097,515,48536.87069,29.27728226,92,23019.10226,24.13523535,170.0,175.8836365
697.8189657,118.268016,121.0617588,36.4,10,2,293.3475674,293.3475674,0,51.48114704,6.283375952,10,18.10220824,515,48536.87069,29.27728226,99,22803.18568,22.71120056,170.0,172.4292603
683.227658,118.0844694,120.8690348,36.4,54,0,-1.0,-1.0,1,77.56503934,0.0,8,17.75658387,515,48536.87069,29.27728226,529,50075.32076,18.66033856,170.0,192.8774719
672.9506124,117.9528245,120.7308077,36.4,47,2,321.3964869,321.3964869,0,90.20554492,13.1006957,23,16.86879723,515,48536.87069,29.27728226,439,44206.84908,19.98481681,170.0,166.0176086
669.5645536,117.9090097,120.6848022,36.4,47,4,320.9472692,525.2136629,0,128.8766209,10.16364419,21,28.40255172,515,48536.87069,29.27728226,394,42043.09688,20.93327395,170.0,185.7327423
666.1988113,117.8652377,120.6388415,36.4,84,4,327.7412133,332.7506376,0,219.4753336,81.16623605,31,3.608304355,515,48536.87069,29.27728226,347,39457.37102,21.5255506,170.0,185.407547
662.8536949,117.8215143,120.5929319,36.4,98,4,537.9501649,545.794233,0,247.657124,23.20092756,41,63.22716047,515,48536.87069,29.27728226,306,36477.9242,22.47371623,170.0,178.1823883
659.5295183,117.7778454,120.5470796,36.4,101,12,461.7592062,555.7994575,0,397.1579148,103.0184375,70,118.891841,515,48536.87069,29.27728226,280,34783.23536,22.90358999,170.0,178.935257
656.2265998,117.7342372,120.5012911,36.4,45,8,457.8354621,553.3256382,0,158.616439,26.04219266,38,34.72356273,515,48536.87069,29.27728226,230,30765.97307,22.78342026,170.0,192.1970978
652.9452618,117.6906961,120.4555729,36.4,53,8,449.0226016,475.8211008,0,162.6590644,48.19184228,24,41.68705918,515,48536.87069,29.27728226,220,27118.8321,21.23891894,170.0,188.7613525
621.3929207,117.2604867,120.003853,36.4,27,2,453.7539423,453.7539423,0,105.5577634,5.855453504,0,0.0,515,48536.87069,29.27728226,311,39345.62121,25.48363274,170.0,188.6703186
609.4635516,117.0921154,119.8270631,36.4,10,0,-1.0,-1.0,1,3.050827649,0.0,0,0.0,515,48536.87069,29.27728226,394,45598.02497,26.00391365,170.0,186.5627441
571.2741256,116.5300517,119.2368963,36.4,52,4,31.38648457,175.8739219,0,167.3857977,6.833472949,8,0.752994447,515,48536.87069,29.27728226,674,54929.45999,25.4792148,170.0,190.5871735
556.8025815,116.3071854,119.0028867,36.4,69,8,23.93131114,179.3194664,0,188.9312963,87.48992393,16,79.4750804,515,48536.87069,29.27728226,528,43540.56024,25.66546313,170.0,173.3743286
554.5117487,116.2713757,118.9652864,36.4,56,4,23.83285141,30.53310568,0,146.3515674,28.10018751,10,20.61507537,515,48536.87069,29.27728226,541,40290.39726,23.72809673,170.0,173.2458496
552.2566832,116.2359802,118.9281212,36.4,24,2,30.29914509,30.29914509,0,28.73045833,2.05861951,8,1.804072367,515,48536.87069,29.27728226,492,37188.36995,24.02243355,150.0,151.3450928
550.037825,116.2010117,118.8914043,36.4,14,2,30.06884716,30.06884716,0,30.50185448,1.667845642,14,9.738928301,515,48536.87069,29.27728226,422,34210.29562,25.49079203,150.0,113.9981232
547.8556138,116.166483,118.8551491,36.4,14,4,23.54677149,29.00003713,0,31.9014118,15.30210222,14,13.87378925,515,48536.87069,29.27728226,385,31539.85817,26.35329228,150.0,115.7522659
545.7104894,116.1324067,118.819369,36.4,14,4,23.45457429,26.66071064,0,30.89851593,23.20337595,10,12.06802431,515,48536.87069,29.27728226,372,29896.72108,26.41040706,150.0,118.527832
543.6028909,116.0987958,118.7840775,36.4,14,0,-1.0,-1.0,1,27.85515591,0.0,10,9.39420302,515,48536.87069,29.27728226,371,27104.53278,25.26356391,150.0,116.0328598
541.5332563,116.0656633,118.7492884,36.4,10,0,-1.0,-1.0,1,21.02885913,0.0,0,0.0,515,48536.87069,29.27728226,361,23768.28095,24.96920459,150.0,115.8349228
539.5020226,116.0330222,118.7150152,36.4,10,0,-1.0,-1.0,1,13.88831945,0.0,0,0.0,515,48536.87069,29.27728226,372,22890.0704,24.84724033,150.0,116.014183
537.5096251,116.0008855,118.6812718,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,380,25410.7892,24.67265105,150.0,114.7821121
535.5564973,115.9692665,118.6480718,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,412,27410.8004,23.19088215,150.0,128.8223877
533.6430703,115.9381781,118.615429,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,427,28079.14806,22.00704616,150.0,166.9681549
531.7697727,115.9076336,118.5833572,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,458,30395.42687,19.83791079,150.0,168.973999
529.9370301,115.877646,118.5518702,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,446,30999.18892,19.52840857,150.0,148.5162659
521.3962787,115.7365192,118.4036871,36.4,11,2,401.8785071,401.8785071,0,40.07575315,18.62458601,0,0.0,515,48536.87069,29.27728226,607,46969.61201,19.81548863,170.0,168.1168518
519.8155866,115.7101466,118.3759959,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,633,49797.21114,19.33737214,170.0,168.1247253
516.7848426,115.659356,118.3226657,36.4,8,0,-1.0,-1.0,1,22.85168561,0.0,0,0.0,515,48536.87069,29.27728226,637,53929.30925,19.00032423,170.0,170.1627502
515.3355588,115.6349628,118.2970529,36.4,18,0,-1.0,-1.0,1,13.80355311,0.0,18,5.16405149,515,48536.87069,29.27728226,676,55795.41513,19.09329283,170.0,166.6195831
512.5710367,115.5882419,118.2479959,36.4,29,0,-1.0,-1.0,1,49.30649659,0.0,23,9.066449871,515,48536.87069,29.27728226,671,59249.86335,19.39010887,170.0,183.9558411
511.256523,115.5659379,118.2245767,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,691,61256.32354,19.14414376,170.0,184.4721069
508.764741,115.5235007,118.1800177,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,749,68106.99904,19.59326099,170.0,198.8508453
504.3393902,115.4476184,118.1003413,36.4,49,0,-1.0,-1.0,1,131.1046261,0.0,42,38.18523495,515,48536.87069,29.27728226,747,71702.03928,20.58920008,170.0,194.4472351
503.351155,115.430582,118.0824531,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,753,73282.60887,20.62489526,170.0,195.9256592
500.6744245,115.3842688,118.0338242,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,621,70872.47425,22.77167715,170.0,199.9423828
499.8790294,115.370459,118.0193239,36.4,8,4,319.3786794,320.1959902,0,32.52934299,13.04672702,0,0.0,515,48536.87069,29.27728226,602,70996.40502,23.99345397,170.0,198.5104065
497.7866392,115.3340253,117.9810686,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,596,72821.58861,25.51576964,170.0,166.7714844
497.1877943,115.3235698,117.9700903,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,589,73459.2346,25.95374971,170.0,166.8217316
496.6385683,115.3139695,117.9600099,36.4,8,0,-1.0,-1.0,1,26.15170292,0.0,8,7.471418855,515,48536.87069,29.27728226,594,73617.00018,25.76738032,170.0,172.8382263
496.1391259,115.3052302,117.9508336,36.4,10,2,288.9734324,288.9734324,0,34.54550293,13.71795532,0,0.0,515,48536.87069,29.27728226,599,74098.22717,25.15939393,170.0,167.6548004
495.6896175,115.2973571,117.9425669,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,573,73886.40356,25.74410172,170.0,191.0830383
494.0477559,115.2685392,117.9123082,36.4,18,2,403.4091551,403.4091551,0,30.64647614,4.776945455,0,0.0,515,48536.87069,29.27728226,590,63039.21458,23.95534996,170.0,178.8344116
493.9507565,115.2668337,117.9105174,36.4,20,2,394.0137586,394.0137586,0,39.52526056,4.97325187,20,13.98671426,515,48536.87069,29.27728226,578,64885.30241,25.26123826,170.0,174.5180511
493.9043577,115.2660178,117.9096606,36.4,16,0,-1.0,-1.0,1,16.89033695,0.0,16,2.049973354,515,48536.87069,29.27728226,589,66941.53313,25.82925626,170.0,191.7644043
493.9085738,115.2660919,117.9097385,36.4,8,0,-1.0,-1.0,1,35.29320682,0.0,0,0.0,515,48536.87069,29.27728226,618,69414.96963,26.09980242,170.0,194.0274048
494.0688299,115.2689097,117.9126972,36.4,26,4,195.36246,196.6255807,0,75.62345712,35.20231941,0,0.0,515,48536.87069,29.27728226,696,74271.38722,24.58268651,170.0,197.1165314
494.2248207,115.2716517,117.9155762,36.4,10,4,195.4241411,196.4337378,0,34.0898164,25.96201423,10,7.72776698,515,48536.87069,29.27728226,698,75882.07144,24.37687884,170.0,193.7901001
