distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
567.7428304,104.434994,107.1391456,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,342,46039.11801,28.76164516,150,138.9429321
565.3990504,104.3990623,107.1014174,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,270,42346.06166,31.16431452,150,139.508728
563.0899137,104.3635158,107.0640935,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,249,40363.24251,31.89111276,150,132.0805054
560.8158482,104.3283664,107.0271866,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,255,38754.65565,30.43610137,150,135.2805328
558.5772823,104.2936262,106.9907094,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,37714.41082,27.79536515,150,134.7093201
556.3746444,104.2593074,106.9546747,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,262,36062.98203,26.79408008,150,135.4541626
554.2083631,104.2254223,106.9190954,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,34429.15247,24.51938829,150,135.4477081
552.0788661,104.1919832,106.8839844,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,269,32734.27,22.50075575,150,132.5056763
549.9865808,104.1590027,106.8493548,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,241,29740.13837,20.41042939,100,146.9185333
547.9319335,104.126493,106.8152197,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,26992.73724,18.00073255,100,146.4581604
545.9153492,104.0944669,106.7815922,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,25549.17161,16.75752176,100,144.6807251
543.9372511,104.0629368,106.7484856,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,24309.07868,15.94099699,100,138.0708313
516.5931989,103.6149345,106.2780832,49.4,34,8,165.8312139,197.119117,0,508.292992,149.6730521,13,62.04411053,590,44184.99078,25.02101716,27,11402.22792,27.85581721,100,141.3166046
515.3762682,103.5944491,106.2565735,49.4,36,10,168.5659517,196.3203917,0,547.7790731,268.6572298,26,152.5186314,590,44184.99078,25.02101716,27,12646.23796,29.52829191,100,141.423584
514.2050783,103.574688,106.2358244,49.4,56,12,171.4239693,195.5417722,0,635.2662741,247.5833796,13,46.94182065,590,44184.99078,25.02101716,27,13417.21988,30.61912553,150,135.3084412
513.0799423,103.5556615,106.2158466,49.4,29,4,174.2009266,174.2009266,0,337.2852352,39.04462192,29,56.01959753,590,44184.99078,25.02101716,50,14215.4822,22.85971422,150,134.8768616
512.001164,103.5373798,106.1966507,49.4,29,4,173.2843591,173.2843591,0,190.3444865,65.0125722,0,0.0,590,44184.99078,25.02101716,67,15301.65082,23.70703111,150,128.1904602
510.9690368,103.5198525,106.1782471,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,16009.67659,25.79566819,150,128.9958801
509.9838442,103.5030892,106.1606456,49.4,13,4,171.5156876,171.5156876,0,162.1387333,68.2181177,0,0.0,590,44184.99078,25.02101716,68,16395.80225,29.62630966,150,128.7987823
509.0458585,103.487099,106.1438559,49.4,21,4,170.6633656,170.6633656,0,170.6048184,55.02180078,13,38.0041965,590,44184.99078,25.02101716,75,16890.77006,29.61764539,150,128.5766144
508.1553411,103.4718907,106.1278872,49.4,39,6,156.1536319,171.1678478,0,211.7402354,89.60978031,13,29.0761389,590,44184.99078,25.02101716,80,17083.36667,29.93191604,150,142.2362976
507.3125422,103.4574728,106.1127484,49.4,31,2,174.4930882,174.4930882,0,113.648988,54.29001747,0,0.0,590,44184.99078,25.02101716,75,17030.31183,33.33645811,150,150.0831146
506.5176997,103.4438533,106.0984479,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,16693.22066,36.92054688,150,125.4739456
505.7710399,103.43104,106.0849939,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,71,16129.94197,37.09957369,150,125.9179535
505.0727765,103.41904,106.072394,49.4,8,4,185.474575,188.7280929,0,145.9193481,88.98740916,0,0.0,590,44184.99078,25.02101716,71,15334.70269,37.04647462,150,143.4071198
504.4231103,103.4078603,106.0606553,49.4,8,0,-1.0,-1.0,1,65.06280756,0.0,0,0.0,590,44184.99078,25.02101716,77,14486.95101,34.53419326,150,143.4879456
503.8222295,103.3975073,106.0497846,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,13790.71787,35.305813,150,138.1578674
503.2703087,103.387987,106.0397883,49.4,10,2,151.2050498,151.2050498,0,59.39118782,14.85874526,0,0.0,590,44184.99078,25.02101716,69,12943.72283,35.32861137,150,142.2601929
501.9098502,103.3644752,106.0151009,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,70,12566.08016,32.0341116,150,131.25177
501.5552437,103.3583363,106.0086551,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,12932.36055,33.10371918,150,130.8527374
501.250264,103.3530531,106.0031077,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,84,13757.98707,31.54737978,150,129.8989563
500.9950018,103.3486287,105.9984621,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,96,14220.0303,30.28944744,150,129.6712341
500.7895332,103.3450657,105.9947209,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,109,16198.95027,30.52986771,150,127.5266418
500.6339194,103.3423662,105.9918865,49.4,10,0,-1.0,-1.0,1,2.116906306,0.0,0,0.0,590,44184.99078,25.02101716,130,18348.50984,33.98261593,150,127.6086273
500.5282069,103.3405319,105.9899605,49.4,19,0,-1.0,-1.0,1,29.49621073,0.0,0,0.0,590,44184.99078,25.02101716,159,21124.80757,31.39444393,150,127.8945236
500.4724275,103.3395639,105.9889441,49.4,24,0,-1.0,-1.0,1,84.70263773,0.0,0,0.0,590,44184.99078,25.02101716,272,27350.04058,25.72808243,150,130.8546143
500.4665976,103.3394627,105.9888378,49.4,38,0,-1.0,-1.0,1,128.3984157,0.0,13,3.303581371,590,44184.99078,25.02101716,345,32862.40248,24.1039896,150,130.8726349
500.5107192,103.3402285,105.9896418,49.4,46,0,-1.0,-1.0,1,205.4000796,0.0,11,0.543330244,590,44184.99078,25.02101716,426,38494.02479,23.02950135,150,132.1691437
500.604779,103.3418606,105.9913556,49.4,44,0,-1.0,-1.0,1,219.1746565,0.0,20,40.38854245,590,44184.99078,25.02101716,507,43326.97262,22.46977691,150,130.5714264
502.2152257,103.3697583,106.0206482,49.4,20,0,-1.0,-1.0,1,66.04196541,0.0,13,11.18492769,590,44184.99078,25.02101716,627,63725.49442,24.67734028,150,148.7020264
504.2784863,103.4053696,106.0580401,49.4,24,0,-1.0,-1.0,1,180.0511662,0.0,0,0.0,590,44184.99078,25.02101716,627,61665.43585,23.21136469,150,147.3296967
504.9167817,103.4163569,106.0695767,49.4,16,0,-1.0,-1.0,1,95.1464885,0.0,0,0.0,590,44184.99078,25.02101716,614,57280.75265,22.15521533,150,148.1060486
505.6037195,103.428166,106.0819763,49.4,16,0,-1.0,-1.0,1,2.369589269,0.0,0,0.0,590,44184.99078,25.02101716,563,52342.95588,21.88525187,150,150.4114075
508.8337449,103.4834789,106.1400548,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,516,41482.00692,18.70547375,150,153.6151733
509.7606739,103.4992874,106.1566537,49.4,8,0,-1.0,-1.0,1,13.01874589,0.0,0,0.0,590,44184.99078,25.02101716,514,39894.79014,18.66931378,135,153.7045593
510.7348719,103.515871,106.1740665,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,510,39318.67649,19.47046281,135,154.8577728
511.7560689,103.5332208,106.1922838,49.4,22,0,-1.0,-1.0,1,5.85522138,0.0,0,0.0,590,44184.99078,25.02101716,467,38803.92731,20.42713902,135,163.835022
512.8239842,103.5513274,106.2112957,49.4,24,0,-1.0,-1.0,1,102.16416,0.0,14,22.59334646,590,44184.99078,25.02101716,456,39340.01588,21.01795651,135,157.9318237
513.9383265,103.5701809,106.2310919,49.4,16,0,-1.0,-1.0,1,77.21953602,0.0,0,0.0,590,44184.99078,25.02101716,466,39792.69201,21.13832486,135,153.7722168
515.0987946,103.5897715,106.251662,49.4,39,0,-1.0,-1.0,1,95.72330254,0.0,0,0.0,590,44184.99078,25.02101716,505,40913.01052,21.88136515,135,159.5836487
516.3050773,103.6100887,106.2729951,49.4,28,4,414.4119557,419.3665864,0,160.9908632,39.86357564,8,17.50044541,590,44184.99078,25.02101716,520,42707.84423,21.12371026,135,156.5601501
517.5568544,103.6311221,106.2950802,49.4,11,2,423.2138949,423.2138949,0,46.6632811,29.72722524,0,0.0,590,44184.99078,25.02101716,539,44651.79433,21.24434567,150,156.3995056
518.8537966,103.6528608,106.3179058,49.4,18,6,421.7962687,423.0352291,0,134.3345318,77.6689666,0,0.0,590,44184.99078,25.02101716,545,45888.2316,21.55288369,150,156.2723999
520.1955661,103.6752937,106.3414604,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,568,48582.99173,21.55290054,150,170.7090759
521.5818169,103.6984097,106.3657321,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,577,51305.56182,21.88888879,150,156.8889923
523.0121953,103.7221971,106.3907089,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,564,53908.37358,22.1743751,150,172.7261505
524.4863402,103.7466444,106.4163786,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,555,55981.1378,22.54167771,150,174.3363953
526.0038838,103.7717398,106.4427288,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,526,58291.25755,22.40083454,150,174.6433411
527.5644515,103.7974713,106.4697468,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,542,59546.72834,21.11661428,150,172.6260986
529.1676626,103.8238267,106.49742,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,59293.39845,21.56982823,150,172.1669006
530.8131309,103.850794,106.5257356,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,460,59066.80657,21.64405207,150,171.1672974
532.5004644,103.8783606,106.5546806,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,423,58318.16497,22.23673028,150,172.2713318
545.4501788,104.0870626,106.7738177,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,271,50074.2529,28.28260586,155,157.7926025
547.4578177,104.118974,106.8073247,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,250,51498.0715,29.87145588,155,167.6191406
574.4040726,104.536311,107.2455285,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,216,37565.07672,31.46019365,155,156.0176697
576.8745126,104.5735878,107.2846692,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,206,36276.73984,32.15678197,155,167.9313812
579.3775695,104.6111944,107.324156,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,189,35178.93609,34.81186477,155,169.059021
581.9128223,104.6491193,107.3639773,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,184,33053.42875,35.2554162,155,160.7532043
584.479852,104.6873517,107.4041212,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,198,31331.84399,32.60503747,155,168.236084
587.0782419,104.7258805,107.4445765,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,182,28931.73373,32.74745291,155,141.000824
589.7075774,104.764695,107.4853317,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,26446.83991,30.97597118,155,144.8824768
592.3674464,104.8037845,107.5263757,49.4,20,0,-1.0,-1.0,1,51.8266867,0.0,0,0.0,590,44184.99078,25.02101716,199,25279.88172,29.37879614,155,163.0182495
595.0574394,104.8431386,107.5676975,49.4,28,0,-1.0,-1.0,1,170.9349621,0.0,20,29.09261674,590,44184.99078,25.02101716,183,22501.79394,29.46516894,155,140.2877502
597.7771499,104.882747,107.6092863,49.4,38,8,233.822552,235.3900564,0,335.661284,206.0915205,28,113.2677612,590,44184.99078,25.02101716,186,20618.61441,28.98123792,155,145.4851379
600.526174,104.9225996,107.6511316,49.4,38,8,231.1799747,236.3496397,0,403.4223211,177.3714025,32,109.0340298,590,44184.99078,25.02101716,188,18609.23419,27.29122831,155,142.3197632
603.304111,104.9626865,107.6932228,49.4,42,6,228.6307023,234.5388091,0,430.7057269,172.0022042,32,114.3695941,590,44184.99078,25.02101716,163,16052.77849,26.54837435,155,142.1133118
606.1105634,105.0029979,107.7355497,49.4,38,4,227.9783016,235.6298377,0,307.3285409,64.07987676,30,88.3255056,590,44184.99078,25.02101716,149,13155.3299,24.70636332,155,144.9349518
608.9451369,105.0435241,107.7781023,49.4,32,4,228.9550156,235.3257781,0,278.904569,108.4511679,21,47.09553991,590,44184.99078,25.02101716,157,12595.81364,22.92197764,155,145.0370026
611.8074407,105.0842559,107.8208706,49.4,23,4,229.9413891,232.9046688,0,191.1574738,103.5271086,10,63.23652264,590,44184.99078,25.02101716,186,13210.72638,23.0809439,155,144.9847565
614.6970873,105.1251839,107.8638451,49.4,16,0,-1.0,-1.0,1,121.2676491,0.0,10,32.73875738,590,44184.99078,25.02101716,197,13281.48698,24.28160468,155,165.8792419
617.6136931,105.1662991,107.907016,49.4,10,0,-1.0,-1.0,1,51.64671103,0.0,10,6.938869219,590,44184.99078,25.02101716,195,14957.49432,25.3774313,155,156.9198914
620.5568778,105.2075927,107.9503743,49.4,10,0,-1.0,-1.0,1,14.65619707,0.0,0,0.0,590,44184.99078,25.02101716,183,16010.14226,25.14186907,155,168.39328
623.5262651,105.2490558,107.9939106,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,179,16231.45608,25.16269642,155,167.7944641
626.5214824,105.2906801,108.0376161,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,182,16065.61466,24.12827213,155,155.4487457
629.5421611,105.3324572,108.081482,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,190,16509.88554,25.40884684,155,159.5594635
632.5879365,105.3743789,108.1254998,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,155,17488.74155,28.98047726,155,153.7994385
635.6584476,105.4164373,108.1696611,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,19610.73438,29.96627813,155,137.980545
638.753338,105.4586245,108.2139576,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,21986.73413,29.58968379,155,162.2612762
651.3696996,105.6285118,108.3923394,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,213,32695.34779,30.00400292,155,154.9274597
654.5812786,105.6712324,108.437196,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,298,35861.70795,24.5467747,155,139.3412323
657.815183,105.7140387,108.4821426,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,321,38258.99785,24.46223043,155,156.4498596
661.0710852,105.756924,108.5271722,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,358,39386.86069,23.27252768,155,156.4494629
684.4517021,106.058817,108.8441598,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,395,29682.11221,20.99259698,155,147.8781891
687.8722972,106.1021172,108.889625,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,417,29445.13481,21.03454592,155,144.6235962
691.3121306,106.1454444,108.9351185,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,466,30727.4671,21.34139712,155,157.2073517
694.7709167,106.1887934,108.980635,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,481,31597.41823,21.64869444,155,157.3923035
698.2483737,106.2321595,109.0261694,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,512,31985.02793,20.29249341,155,143.4517517
701.7442241,106.2755377,109.0717166,49.4,10,0,-1.0,-1.0,1,17.82213693,0.0,10,0.466922233,590,44184.99078,25.02101716,537,32586.31083,20.2640518,155,143.7669525
705.2581944,106.3189236,109.1172718,49.4,10,0,-1.0,-1.0,1,78.45256564,0.0,0,0.0,590,44184.99078,25.02101716,532,32989.33086,20.35131826,155,155.9457245
702.5622332,106.2856568,109.0823416,49.4,46,2,157.7048141,157.7048141,0,182.5308902,31.03033204,0,0.0,590,44184.99078,25.02101716,588,59155.58218,24.03355468,155,178.0558167
699.0263631,106.2418319,109.0363255,49.4,47,2,158.1144342,158.1144342,0,160.0511587,25.33006973,21,29.06642416,590,44184.99078,25.02101716,653,65910.00823,24.07727916,155,194.2327118
695.5084622,106.1980092,108.9903116,49.4,26,4,158.534297,158.534297,0,82.4689839,41.4995166,0,0.0,590,44184.99078,25.02101716,712,71768.36024,24.34555988,155,175.8913879
671.4098405,105.8917148,108.6687025,49.4,56,8,147.3449194,603.3267333,0,468.3752838,239.0137606,30,38.82344757,590,44184.99078,25.02101716,948,83361.78382,22.16456935,155,156.4578857
664.7025675,105.8045079,108.5771353,49.4,57,12,144.5061378,601.3412784,0,430.8351356,175.8110335,35,92.87672162,590,44184.99078,25.02101716,897,78237.57525,21.66795323,155,142.7332611
645.0926224,105.5444023,108.3040244,49.4,26,0,-1.0,-1.0,1,117.5956932,0.0,0,0.0,590,44184.99078,25.02101716,813,63833.72266,17.64686923,150,161.6020508
641.9023728,105.5013404,108.2588094,49.4,26,0,-1.0,-1.0,1,236.3344948,0.0,13,13.22121778,590,44184.99078,25.02101716,812,64633.63268,18.22086559,150,157.0805206
638.7353293,105.4583796,108.2137005,49.4,26,0,-1.0,-1.0,1,356.1642362,0.0,26,85.83823077,590,44184.99078,25.02101716,792,64153.0276,18.82458909,150,173.4181061
635.5918388,105.415527,108.1687054,49.4,65,12,186.1137781,199.7087761,0,605.3838839,283.8207138,23,87.64262962,590,44184.99078,25.02101716,804,64222.67043,20.05978963,150,163.040451
632.4722526,105.3727903,108.1238318,49.4,69,12,184.2664307,200.500099,0,953.3796567,419.0419548,14,83.56656644,590,44184.99078,25.02101716,786,63878.56898,21.08049387,150,156.5790405
629.376926,105.3301771,108.079088,49.4,55,12,182.4446528,201.3134167,0,849.724367,316.714744,16,63.75359093,590,44184.99078,25.02101716,793,64007.58701,21.67290046,150,146.7189636
626.3062188,105.2876953,108.034482,49.4,46,10,180.6481652,200.1805138,0,626.643616,203.7996973,31,154.0365935,590,44184.99078,25.02101716,801,65405.39551,21.50194787,150,168.0967102
620.2401221,105.2031579,107.9457178,49.4,29,2,180.0882967,180.0882967,0,166.9278544,31.55338685,10,24.00436857,590,44184.99078,25.02101716,928,70194.92877,20.5771093,150,164.9358215
614.2769233,105.1192448,107.857609,49.4,43,0,-1.0,-1.0,1,123.4649895,0.0,0,0.0,590,44184.99078,25.02101716,952,72102.736,19.56984501,150,160.6075287
591.5145443,104.7912694,107.5132348,49.4,24,0,-1.0,-1.0,1,157.8186412,0.0,14,53.33975591,590,44184.99078,25.02101716,905,76685.67474,22.17558738,150,152.8410187
588.7984552,104.751294,107.4712607,49.4,10,0,-1.0,-1.0,1,3.038345549,0.0,0,0.0,590,44184.99078,25.02101716,852,75282.13816,22.57645321,150,155.933136
586.1124342,104.7115795,107.4295604,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,778,75390.10786,22.88259238,150,155.5763092
583.4568966,104.6721364,107.3881451,49.4,10,0,-1.0,-1.0,1,16.61507463,0.0,0,0.0,590,44184.99078,25.02101716,734,75841.57942,23.80143467,150,155.3709106
575.6773787,104.5555441,107.2657232,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,648,69048.87253,23.61863512,150,154.763916
568.1874149,104.441793,107.1462846,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,497,56118.37744,23.76958941,150,154.3135681
565.7571061,104.4045612,107.1071912,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,406,52486.6994,26.49810063,150,139.9415436
563.3606907,104.3676916,107.0684781,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,348,48584.711,28.27336833,150,138.6848145
560.9986029,104.3311964,107.0301582,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,283,44509.32902,30.57272916,150,144.3873291
558.6712783,104.2950877,106.992244,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,264,41784.01666,30.79272531,150,137.4305267
556.379153,104.2593778,106.9547486,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,274,40037.84275,28.90038562,150,134.2582092
554.1226639,104.2240791,106.917685,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,285,38534.10256,26.58957764,150,134.7461243
551.902248,104.1892041,106.8810662,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,284,37256.2706,25.09013363,150,135.4147186
549.7183424,104.1547654,106.8449056,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,275,35299.09526,23.47689085,150,135.5043488
547.5713841,104.1207757,106.8092164,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,276,33966.61945,21.9002917,150,135.4539795
545.4618093,104.0872478,106.7740121,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,252,30862.98078,20.02217797,100,140.4871063
543.3900534,104.0541945,106.7393062,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,221,28428.74698,19.68132764,100,154.1744385
541.3565505,104.0216287,106.7051121,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,225,26354.13991,17.14113994,100,136.1186371
539.3617335,103.9895634,106.6714436,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,24457.57809,15.4603162,100,136.1515656
514.3671355,103.577425,106.2386983,49.4,46,6,167.9490423,197.2137836,0,386.4716058,121.3161794,27,107.8550028,590,44184.99078,25.02101716,6,4591.827493,35.9508549,100,136.4534607
