distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
560.8158482,85.4882053,88.18702558,49.4,50,0,-1.0,-1.0,1,112.1628785,0.0,0,0.0,590,44184.99078,25.02101716,255,38754.65565,30.43610137,120,105.8864899
558.5772823,85.45346511,88.15054838,49.4,86,2,181.4308159,181.4308159,0,620.5977888,296.6596539,0,0.0,590,44184.99078,25.02101716,273,37714.41082,27.79536515,120,105.7129669
556.3746444,85.41914633,88.11451366,49.4,97,2,180.1123598,180.1123598,0,691.0428865,289.3803306,0,0.0,590,44184.99078,25.02101716,262,36062.98203,26.79408008,120,106.6498566
554.2083631,85.38526124,88.07893432,49.4,95,2,178.8144038,178.8144038,0,795.8283488,276.969742,0,0.0,590,44184.99078,25.02101716,273,34429.15247,24.51938829,120,106.8304291
552.0788661,85.35182219,88.04382331,49.4,108,2,180.1302101,180.1302101,0,918.63912,92.40601138,22,14.05437093,590,44184.99078,25.02101716,269,32734.27,22.50075575,120,103.8324051
549.9865808,85.3188416,88.0091937,49.4,162,6,529.6676171,537.1586144,0,1685.175566,214.8303652,34,70.51744877,590,44184.99078,25.02101716,241,29740.13837,20.41042939,120,117.7652283
547.9319335,85.28633198,87.97505859,49.4,151,8,509.1315773,518.2184374,0,2054.961558,229.595284,49,148.0351426,590,44184.99078,25.02101716,232,26992.73724,18.00073255,120,119.1716461
545.9153492,85.25430585,87.94143115,49.4,165,6,467.0881207,507.2657015,0,2612.104447,293.4909611,53,217.9850682,590,44184.99078,25.02101716,230,25549.17161,16.75752176,115,119.3080902
543.9372511,85.22277578,87.90832459,49.4,166,6,241.7231835,244.7556885,0,2714.145841,627.7069678,53,257.9779374,590,44184.99078,25.02101716,220,24309.07868,15.94099699,115,119.0917816
516.5931989,84.77477342,87.43792211,49.4,257,10,165.8312139,197.119117,0,6266.078281,1224.332789,124,2077.837492,590,44184.99078,25.02101716,27,11402.22792,27.85581721,120,120.0618286
515.3762682,84.75428807,87.41641249,49.4,266,12,168.5659517,196.3203917,0,5692.672538,1555.594208,108,1866.104574,590,44184.99078,25.02101716,27,12646.23796,29.52829191,120,119.0328522
514.2050783,84.73452697,87.39566333,49.4,264,12,171.4239693,195.5417722,0,5054.344223,1147.063498,84,1622.012631,590,44184.99078,25.02101716,27,13417.21988,30.61912553,120,108.8982544
513.0799423,84.71550048,87.37568552,49.4,233,6,174.2009266,194.7960978,0,4773.355002,423.6513183,78,1463.83938,590,44184.99078,25.02101716,50,14215.4822,22.85971422,120,108.481781
512.001164,84.69721871,87.35648965,49.4,204,6,173.2843591,194.0406132,0,4432.05746,595.3956157,71,1347.146432,590,44184.99078,25.02101716,67,15301.65082,23.70703111,120,101.0499725
510.9690368,84.67969142,87.338086,49.4,189,6,172.3893153,193.3054614,0,4212.163687,635.9471491,82,1167.61758,590,44184.99078,25.02101716,73,16009.67659,25.79566819,120,101.7816162
509.9838442,84.66292811,87.32048452,49.4,164,6,171.5156876,192.590641,0,4105.345855,668.239681,58,888.2099657,590,44184.99078,25.02101716,68,16395.80225,29.62630966,120,101.5691376
509.0458585,84.64693791,87.30369482,49.4,172,10,170.6633656,486.0860351,0,4487.654384,871.5513785,50,951.0990974,590,44184.99078,25.02101716,75,16890.77006,29.61764539,120,101.2378616
508.1553411,84.63172963,87.28772613,49.4,123,8,156.1536319,191.2219698,0,3798.031229,891.241643,50,1068.438448,590,44184.99078,25.02101716,80,17083.36667,29.93191604,120,110.127655
507.3125422,84.61731173,87.27258733,49.4,114,14,155.3885271,190.568096,0,3952.362991,1525.022335,50,1162.658823,590,44184.99078,25.02101716,75,17030.31183,33.33645811,120,116.5766296
506.5176997,84.60369226,87.25828688,49.4,96,10,154.6430155,189.9345075,0,4697.778858,2210.478507,54,1655.898969,590,44184.99078,25.02101716,69,16693.22066,36.92054688,120,98.20336151
505.7710399,84.59087891,87.24483286,49.4,96,10,153.9169763,189.3211821,0,4641.596749,2241.790132,54,1656.382868,590,44184.99078,25.02101716,71,16129.94197,37.09957369,120,98.22105408
505.0727765,84.57887895,87.23223291,49.4,106,12,153.2102866,491.3662445,0,5130.725606,2253.975088,28,634.4808987,590,44184.99078,25.02101716,71,15334.70269,37.04647462,120,117.5535736
504.4231103,84.56769925,87.22049423,49.4,112,8,152.5228211,496.9154196,0,5388.940786,1634.86891,18,513.2831478,590,44184.99078,25.02101716,77,14486.95101,34.53419326,120,119.7009964
503.8222295,84.55734625,87.20962357,49.4,123,8,151.8544521,454.5431751,0,6327.660316,1641.948613,18,429.5601148,590,44184.99078,25.02101716,73,13790.71787,35.305813,120,117.676712
503.2703087,84.54782592,87.19962723,49.4,135,16,151.2050498,456.3005718,0,6569.247859,1968.645632,31,728.0136423,590,44184.99078,25.02101716,69,12943.72283,35.32861137,120,120.7227173
501.9098502,84.52431412,87.17493984,49.4,130,10,159.8883298,221.6858918,0,6861.288397,1704.304794,27,397.5138934,590,44184.99078,25.02101716,70,12566.08016,32.0341116,120,105.6781616
501.5552437,84.51817524,87.16849402,49.4,118,4,163.9101661,185.0834723,0,6086.827613,1206.991696,31,409.6548806,590,44184.99078,25.02101716,72,12932.36055,33.10371918,120,105.4349518
501.250264,84.51289203,87.16294664,49.4,125,4,168.1623423,184.6900758,0,5612.442248,1201.67674,22,256.5556269,590,44184.99078,25.02101716,84,13757.98707,31.54737978,120,104.031456
500.9950018,84.5084676,87.158301,49.4,125,14,172.6637487,467.8295449,0,5188.197145,1977.869504,32,220.6159762,590,44184.99078,25.02101716,96,14220.0303,30.28944744,120,103.9756775
500.7895332,84.50490461,87.15455985,49.4,108,10,177.4353902,221.760714,0,4770.328661,1690.875302,23,163.8341971,590,44184.99078,25.02101716,109,16198.95027,30.52986771,120,100.5774536
500.6339194,84.50220516,87.15172543,49.4,114,10,182.5006917,221.3078497,0,4732.630495,1191.206062,42,508.2202082,590,44184.99078,25.02101716,130,18348.50984,33.98261593,120,100.9468689
500.5282069,84.50037088,87.14979943,49.4,133,4,206.6462452,206.6462452,0,3652.618737,396.7964036,63,410.4935362,590,44184.99078,25.02101716,159,21124.80757,31.39444393,120,101.6415329
500.4724275,84.49940286,87.14878301,49.4,170,6,206.2143307,220.472774,0,4145.367241,424.0220488,48,344.2274675,590,44184.99078,25.02101716,272,27350.04058,25.72808243,120,102.619751
500.4665976,84.49930168,87.14867677,49.4,176,8,205.5578407,220.0903402,0,4205.415176,873.1181485,70,449.1565885,590,44184.99078,25.02101716,345,32862.40248,24.1039896,120,102.8254013
500.5107192,84.5000674,87.14948078,49.4,163,4,205.2238609,218.8750728,0,4036.246458,285.1585915,69,517.0633941,590,44184.99078,25.02101716,426,38494.02479,23.02950135,120,103.9144592
500.604779,84.50169956,87.15119456,49.4,179,4,204.9114643,218.4751954,0,3844.335963,367.5990252,66,539.301166,590,44184.99078,25.02101716,507,43326.97262,22.46977691,120,103.3920593
502.2152257,84.52959724,87.18048712,49.4,192,4,203.4831359,217.0266914,0,4016.020295,369.217306,110,571.1620906,590,44184.99078,25.02101716,627,63725.49442,24.67734028,120,129.8419647
504.2784863,84.56520855,87.21787899,49.4,156,10,438.6875834,485.7241789,0,4123.528306,233.8204308,71,830.9394025,590,44184.99078,25.02101716,627,61665.43585,23.21136469,120,132.5078125
504.9167817,84.57619585,87.22941565,49.4,151,18,202.9595919,499.4023925,0,4159.150771,639.1681065,67,673.2024688,590,44184.99078,25.02101716,614,57280.75265,22.15521533,120,127.3693161
505.6037195,84.58800494,87.2418152,49.4,155,20,202.9119649,492.043606,0,4325.541914,746.6461066,54,471.1566185,590,44184.99078,25.02101716,563,52342.95588,21.88525187,120,128.5587158
508.8337449,84.64331784,87.29989375,49.4,133,16,202.9152883,486.8205706,0,3974.326103,885.6888791,14,19.52898911,590,44184.99078,25.02101716,516,41482.00692,18.70547375,120,133.0808716
509.7606739,84.65912631,87.31649263,49.4,120,4,460.9923235,485.1276987,0,3562.286382,120.1857704,28,66.42087365,590,44184.99078,25.02101716,514,39894.79014,18.66931378,120,133.0855865
510.7348719,84.67570997,87.33390548,49.4,177,18,139.9100579,494.7047105,0,4717.320217,719.8027158,16,101.331897,590,44184.99078,25.02101716,510,39318.67649,19.47046281,120,135.834259
511.7560689,84.69305977,87.35212277,49.4,207,0,-1.0,-1.0,1,3605.539465,0.0,22,114.4801732,590,44184.99078,25.02101716,467,38803.92731,20.42713902,120,135.7208405
512.8239842,84.71116631,87.37113464,49.4,197,0,-1.0,-1.0,1,3863.002637,0.0,48,384.896805,590,44184.99078,25.02101716,456,39340.01588,21.01795651,120,132.77388
513.9383265,84.73001986,87.39093087,49.4,215,10,139.3572411,464.443158,0,4648.054204,569.445738,73,708.9846502,590,44184.99078,25.02101716,466,39792.69201,21.13832486,120,130.3582764
515.0987946,84.74961041,87.41150094,49.4,204,12,139.2133684,468.2894381,0,5241.502246,584.6756283,100,952.5081745,590,44184.99078,25.02101716,505,40913.01052,21.88136515,120,136.4645233
516.3050773,84.76992766,87.43283405,49.4,240,18,139.0827789,466.616083,0,5776.508125,1196.211994,130,1311.193968,590,44184.99078,25.02101716,520,42707.84423,21.12371026,120,133.4386597
517.5568544,84.79096103,87.4549191,49.4,230,16,131.7602794,427.9060917,0,5457.07164,1004.998862,123,1160.659848,590,44184.99078,25.02101716,539,44651.79433,21.24434567,120,133.5215607
518.8537966,84.81269972,87.47774472,49.4,218,10,126.9207094,423.0352291,0,4913.294076,546.1403076,98,1021.926675,590,44184.99078,25.02101716,545,45888.2316,21.55288369,120,133.2451019
520.1955661,84.83513266,87.50129931,49.4,192,6,128.0161285,148.7468978,0,4361.013974,629.1213104,67,654.2558801,590,44184.99078,25.02101716,568,48582.99173,21.55290054,120,136.4354095
521.5818169,84.8582486,87.52557104,49.4,178,6,127.9895298,148.6990854,0,4236.124453,702.204434,54,646.9366218,590,44184.99078,25.02101716,577,51305.56182,21.88888879,120,130.8739624
523.0121953,84.88203605,87.55054787,49.4,171,10,127.9738804,495.6184991,0,3881.845369,665.8865198,38,469.2442179,590,44184.99078,25.02101716,564,53908.37358,22.1743751,120,137.5322113
524.4863402,84.90648338,87.57621756,49.4,181,14,127.9689989,506.4615587,0,4358.525337,757.6681557,51,231.5599337,590,44184.99078,25.02101716,555,55981.1378,22.54167771,120,147.1473541
526.0038838,84.93157876,87.60256771,49.4,189,14,127.9747037,516.7005752,0,4629.241202,636.3057347,54,544.5291571,590,44184.99078,25.02101716,526,58291.25755,22.40083454,120,147.4563904
527.5644515,84.95731022,87.62958575,49.4,167,12,127.9908142,487.6313715,0,4587.070814,904.1050298,60,620.9774602,590,44184.99078,25.02101716,542,59546.72834,21.11661428,120,142.0173035
529.1676626,84.98366567,87.65725897,49.4,172,16,128.0171501,494.1663813,0,5153.884717,782.8079103,47,492.6068178,590,44184.99078,25.02101716,491,59293.39845,21.56982823,120,146.2223053
530.8131309,85.01063289,87.68557455,49.4,143,6,138.5592297,488.8439083,0,4261.886891,507.1209288,56,490.4101865,590,44184.99078,25.02101716,460,59066.80657,21.64405207,120,144.1114349
532.5004644,85.03819956,87.71451955,49.4,128,4,138.5418111,153.6617356,0,3826.860496,405.8879317,49,442.6379695,590,44184.99078,25.02101716,423,58318.16497,22.23673028,120,145.5860291
545.4501788,85.24690151,87.9336566,49.4,100,14,387.5414748,495.9583238,0,4276.312144,1314.634242,13,71.96493079,590,44184.99078,25.02101716,271,50074.2529,28.28260586,120,138.9312897
547.4578177,85.27881298,87.96716364,49.4,103,7,384.8969072,540.0688617,0,3332.109311,381.8812511,16,82.68451386,590,44184.99078,25.02101716,250,51498.0715,29.87145588,120,147.6917114
574.4040726,85.69614995,88.40536746,49.4,47,0,-1.0,-1.0,1,771.2691034,0.0,0,0.0,590,44184.99078,25.02101716,216,37565.07672,31.46019365,120,136.5233154
576.8745126,85.73342677,88.44450812,49.4,53,0,-1.0,-1.0,1,867.1425889,0.0,0,0.0,590,44184.99078,25.02101716,206,36276.73984,32.15678197,120,139.2864685
579.3775695,85.77103329,88.48399497,49.4,93,6,566.3163359,567.9429609,0,1401.47498,117.2339579,0,0.0,590,44184.99078,25.02101716,189,35178.93609,34.81186477,120,136.7659912
581.9128223,85.80895828,88.5238162,49.4,108,2,556.9748495,556.9748495,0,2003.135881,129.1167123,18,91.0232293,590,44184.99078,25.02101716,184,33053.42875,35.2554162,120,132.8369751
584.479852,85.84719064,88.56396018,49.4,140,4,562.0456061,562.0456061,0,2697.211889,75.94557175,24,221.3601674,590,44184.99078,25.02101716,198,31331.84399,32.60503747,120,132.8473816
587.0782419,85.88571944,88.60441543,49.4,143,8,230.0143532,563.0327985,0,3156.365496,375.469293,44,379.2383273,590,44184.99078,25.02101716,182,28931.73373,32.74745291,120,112.5210419
589.7075774,85.9245339,88.64517061,49.4,145,4,231.1505287,235.5691804,0,3705.18871,510.7511533,79,772.5027247,590,44184.99078,25.02101716,186,26446.83991,30.97597118,120,115.108078
592.3674464,85.96362342,88.6862146,49.4,168,8,232.2997212,561.5499249,0,4379.07456,609.3441333,85,859.0485586,590,44184.99078,25.02101716,199,25279.88172,29.37879614,120,124.953392
595.0574394,86.00297752,88.72753641,49.4,175,8,234.6666834,555.3389863,0,5454.761567,790.8934941,88,1137.669515,590,44184.99078,25.02101716,183,22501.79394,29.46516894,120,109.6268539
597.7771499,86.04258594,88.76912525,49.4,164,17,233.822552,526.4156909,0,5964.25076,1496.447178,102,1403.557518,590,44184.99078,25.02101716,186,20618.61441,28.98123792,130,114.2198639
600.526174,86.08243856,88.8109705,49.4,161,16,231.1799747,242.3247433,0,5009.700162,1064.517694,90,1545.232708,590,44184.99078,25.02101716,188,18609.23419,27.29122831,120,113.9874725
603.304111,86.12252543,88.85306172,49.4,167,18,228.6307023,243.5988776,0,5383.082807,1512.962689,76,1330.653246,590,44184.99078,25.02101716,163,16052.77849,26.54837435,130,122.7314911
606.1105634,86.1628368,88.89538865,49.4,159,12,227.9783016,559.8527305,0,6589.218528,1520.128678,76,1149.452819,590,44184.99078,25.02101716,149,13155.3299,24.70636332,130,124.5940704
608.9451369,86.20336307,88.93794124,49.4,166,18,228.9550156,560.3514155,0,7447.246694,2068.284985,58,846.0361265,590,44184.99078,25.02101716,157,12595.81364,22.92197764,120,124.004715
611.8074407,86.24409483,88.98070958,49.4,183,12,229.9413891,560.8717778,0,5881.286427,1379.293642,40,519.7705911,590,44184.99078,25.02101716,186,13210.72638,23.0809439,135,122.8986053
614.6970873,86.28502284,89.023684,49.4,204,14,171.8468053,557.5883776,0,6788.351223,1326.55764,32,371.4230016,590,44184.99078,25.02101716,197,13281.48698,24.28160468,120,128.9757233
617.6136931,86.32613806,89.06685498,49.4,183,16,170.8142001,551.8803724,0,7594.649711,1915.345782,23,246.9505238,590,44184.99078,25.02101716,195,14957.49432,25.3774313,120,130.0030975
620.5568778,86.36743161,89.1102132,49.4,144,8,171.1826624,530.7352371,0,6645.723319,1068.107254,26,274.4157698,590,44184.99078,25.02101716,183,16010.14226,25.14186907,135,130.1875
623.5262651,86.40889478,89.15374954,49.4,111,10,165.2106983,251.2399162,0,5719.987215,1508.309614,20,271.1729304,590,44184.99078,25.02101716,179,16231.45608,25.16269642,135,129.6364899
626.5214824,86.45051908,89.19745504,49.4,79,8,163.5971885,252.3717312,0,4945.659705,1373.357647,10,20.71442065,590,44184.99078,25.02101716,182,16065.61466,24.12827213,135,122.2721558
629.5421611,86.49229615,89.24132097,49.4,81,12,162.0363564,254.7495132,0,5170.511257,2139.91013,0,0.0,590,44184.99078,25.02101716,190,16509.88554,25.40884684,135,123.3549957
632.5879365,86.53421785,89.28533876,49.4,80,12,160.5258825,255.8555621,0,5771.919474,2655.065964,0,0.0,590,44184.99078,25.02101716,155,17488.74155,28.98047726,135,119.4004059
635.6584476,86.5762762,89.32950002,49.4,85,12,159.0635771,256.9705185,0,6314.078474,2657.162902,0,0.0,590,44184.99078,25.02101716,159,19610.73438,29.96627813,135,109.2727814
638.753338,86.61846339,89.37379658,49.4,105,16,157.6473718,629.5425007,0,6609.532437,2443.603223,0,0.0,590,44184.99078,25.02101716,167,21986.73413,29.58968379,135,134.728363
651.3696996,86.78835078,89.55217834,49.4,99,20,152.4059758,638.2045965,0,6127.52894,2472.050559,10,230.6073519,590,44184.99078,25.02101716,213,32695.34779,30.00400292,135,128.8428192
654.5812786,86.83107134,89.59703492,49.4,74,16,151.1929412,247.1911808,0,5174.069255,2031.894933,10,248.4275051,590,44184.99078,25.02101716,298,35861.70795,24.5467747,135,111.1214523
657.815183,86.8738776,89.6419815,49.4,77,14,150.0157219,588.1077503,0,5992.364899,2749.148053,10,262.1361582,590,44184.99078,25.02101716,321,38258.99785,24.46223043,135,126.6945038
661.0710852,86.91676298,89.68701114,49.4,77,10,148.8729003,249.4131016,0,5787.175188,2471.518186,10,272.261095,590,44184.99078,25.02101716,358,39386.86069,23.27252768,135,127.1159821
684.4517021,87.2186559,90.00399871,49.4,170,16,148.2082658,649.3800361,0,8494.203192,2292.601093,37,915.8435975,590,44184.99078,25.02101716,395,29682.11221,20.99259698,135,127.50737
687.8722972,87.26195613,90.04946395,49.4,195,30,148.5808123,683.4962954,0,9812.896473,2586.9885,44,982.7493596,590,44184.99078,25.02101716,417,29445.13481,21.03454592,135,125.2946014
691.3121306,87.30528329,90.09495747,49.4,201,21,148.9556669,671.0104564,0,11058.19685,2459.473138,38,880.7680372,590,44184.99078,25.02101716,466,30727.4671,21.34139712,135,131.2171478
694.7709167,87.34863235,90.14047398,49.4,232,42,149.3327514,681.5492644,0,11868.06079,3191.855744,33,846.9042414,590,44184.99078,25.02101716,481,31597.41823,21.64869444,135,130.5290833
698.2483737,87.3919984,90.18600833,49.4,264,28,149.7119889,680.7242056,0,12343.00168,2772.550239,40,768.0455952,590,44184.99078,25.02101716,512,31985.02793,20.29249341,135,124.4729996
701.7442241,87.43537667,90.23155552,49.4,312,34,150.0933042,679.4728391,0,13324.97989,2495.051292,40,814.6274394,590,44184.99078,25.02101716,537,32586.31083,20.2640518,135,124.1604614
705.2581944,87.47876256,90.2771107,49.4,370,40,150.4762849,678.8920509,0,17737.09999,5322.998697,68,968.8249494,590,44184.99078,25.02101716,532,32989.33086,20.35131826,135,122.4057312
702.5622332,87.44549574,90.24218054,49.4,321,24,148.8893806,632.6716337,0,14020.0239,3734.228623,125,2379.909906,590,44184.99078,25.02101716,588,59155.58218,24.03355468,130,157.0662994
699.0263631,87.40167084,90.1961644,49.4,268,18,149.2658703,642.8917319,0,12414.59537,2830.576228,109,1881.527969,590,44184.99078,25.02101716,653,65910.00823,24.07727916,130,170.4963074
695.5084622,87.35784811,90.15015053,49.4,324,26,149.6519928,662.3745099,0,12488.16398,2567.160047,77,1583.268346,590,44184.99078,25.02101716,712,71768.36024,24.34555988,130,156.9974365
671.4098405,87.05155378,89.82854149,49.4,347,18,147.3449194,654.6403318,0,10127.5902,1843.256688,86,1241.778341,590,44184.99078,25.02101716,948,83361.78382,22.16456935,120,122.6942749
664.7025675,86.96434687,89.73697422,49.4,296,30,144.5061378,652.8274301,0,10953.91961,2485.939565,100,1340.008413,590,44184.99078,25.02101716,897,78237.57525,21.66795323,120,120.7782745
645.0926224,86.70424124,89.46386332,49.4,320,30,145.4240843,611.1654911,0,11136.27617,2804.151563,101,1410.757092,590,44184.99078,25.02101716,813,63833.72266,17.64686923,120,143.6877594
641.9023728,86.66117936,89.41864834,49.4,319,26,145.9637416,610.3898859,0,11785.62783,2397.611982,137,1756.104194,590,44184.99078,25.02101716,812,64633.63268,18.22086559,120,129.3683167
638.7353293,86.6182185,89.37353944,49.4,418,20,146.5181939,620.3817468,0,13741.90208,1946.770489,156,2066.931541,590,44184.99078,25.02101716,792,64153.0276,18.82458909,120,137.6397705
635.5918388,86.57536598,89.32854429,49.4,381,36,147.0879143,561.7918371,0,13569.38022,3181.77253,189,3014.068324,590,44184.99078,25.02101716,804,64222.67043,20.05978963,120,132.848999
632.4722526,86.53262928,89.28367076,49.4,352,44,147.6733941,581.332238,0,12554.52872,3368.454885,157,3059.219236,590,44184.99078,25.02101716,786,63878.56898,21.08049387,120,129.7008057
629.376926,86.49001608,89.23892689,49.4,407,52,148.2751431,600.356397,0,14054.40732,3502.695378,144,2817.508442,590,44184.99078,25.02101716,793,64007.58701,21.67290046,120,121.3023834
626.3062188,86.44753422,89.19432094,49.4,509,54,148.8936906,620.4121719,0,15037.31064,3632.702389,150,2697.572294,590,44184.99078,25.02101716,801,65405.39551,21.50194787,120,138.4210663
620.2401221,86.36299687,89.10555673,49.4,400,30,150.1834024,608.0972042,0,12096.93552,1970.794227,138,2206.98013,590,44184.99078,25.02101716,928,70194.92877,20.5771093,120,141.3585205
614.2769233,86.27908375,89.01744795,49.4,332,22,181.676786,600.7288963,0,10468.89844,2273.193084,138,2043.307321,590,44184.99078,25.02101716,952,72102.736,19.56984501,120,139.2195435
591.5145443,85.95110829,88.67307372,49.4,238,10,545.8696466,580.646396,0,5051.57137,426.8568164,56,688.1681489,590,44184.99078,25.02101716,905,76685.67474,22.17558738,120,127.7406693
588.7984552,85.91113298,88.63109964,49.4,193,12,548.2805596,583.3646812,0,3668.363753,253.7582909,56,466.2744066,590,44184.99078,25.02101716,852,75282.13816,22.57645321,120,136.4269867
586.1124342,85.87141844,88.58939937,49.4,103,2,571.5074171,571.5074171,0,1951.086792,33.16923696,16,210.8271973,590,44184.99078,25.02101716,778,75390.10786,22.88259238,120,136.1713257
583.4568966,85.83197529,88.54798407,49.4,92,4,571.3765358,576.9716225,0,1636.204582,75.03537885,16,169.7639754,590,44184.99078,25.02101716,734,75841.57942,23.80143467,120,136.0455627
575.6773787,85.71538302,88.42556219,49.4,62,0,-1.0,-1.0,1,902.1039578,0.0,18,68.68754596,590,44184.99078,25.02101716,648,69048.87253,23.61863512,120,135.6663513
568.1874149,85.60163194,88.30612355,49.4,66,0,-1.0,-1.0,1,593.1846281,0.0,0,0.0,590,44184.99078,25.02101716,497,56118.37744,23.76958941,120,122.4278259
565.7571061,85.56440009,88.26703011,49.4,79,2,503.2159223,503.2159223,0,686.8684303,104.7010678,0,0.0,590,44184.99078,25.02101716,406,52486.6994,26.49810063,120,125.3562622
563.3606907,85.52753054,88.22831708,49.4,77,4,503.5279929,503.5279929,0,653.7120448,112.4657252,0,0.0,590,44184.99078,25.02101716,348,48584.711,28.27336833,120,113.0494614
560.9986029,85.49103533,88.18999711,49.4,80,10,506.8207985,543.8959614,0,2033.89478,337.4392907,0,0.0,590,44184.99078,25.02101716,283,44509.32902,30.57272916,120,128.3550873
558.6712783,85.45492663,88.15208298,49.4,68,0,-1.0,-1.0,1,1622.816104,0.0,0,0.0,590,44184.99078,25.02101716,264,41784.01666,30.79272531,120,107.9318542
556.379153,85.41921672,88.11458757,49.4,44,0,-1.0,-1.0,1,120.5744566,0.0,0,0.0,590,44184.99078,25.02101716,274,40037.84275,28.90038562,120,104.7183533
554.1226639,85.38391801,88.07752392,49.4,72,0,-1.0,-1.0,1,135.1483787,0.0,0,0.0,590,44184.99078,25.02101716,285,38534.10256,26.58957764,120,105.6623001
