distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
595.8853493,116.8964148,119.6215775,51.1,30,4,437.9187132,441.8999257,0,72.62219481,33.59268272,10,18.13966807,346,34059.21105,39.97369833,506,44289.37425,22.56068109,165,165.3866577
593.1916442,116.8570611,119.5802561,51.1,14,0,-1.0,-1.0,1,19.65023692,0.0,10,0.953786611,346,34059.21105,39.97369833,561,46017.93821,21.80012897,165,186.8054199
590.5279874,116.8179703,119.5392108,51.1,8,0,-1.0,-1.0,1,21.25977061,0.0,0,0.0,346,34059.21105,39.97369833,611,48594.29878,21.80615682,165,178.6223602
572.7583647,116.5525894,119.2605609,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,981,80071.86455,23.61018166,185,191.6412506
570.3499992,116.5159895,119.222131,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,942,77722.49896,24.58312253,185,187.1207428
556.6246354,116.3044091,118.9999715,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,959,83217.15275,28.54640446,185,176.4511414
554.461867,116.2705943,118.964466,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,934,82060.46215,28.45589295,185,171.821579
552.3358934,116.237226,118.9294292,51.1,10,0,-1.0,-1.0,1,6.059018386,0.0,0,0.0,346,34059.21105,39.97369833,856,81998.47163,29.68214268,185,162.539917
550.2471412,116.2043165,118.8948743,51.1,10,0,-1.0,-1.0,1,42.34207255,0.0,10,11.95057509,346,34059.21105,39.97369833,784,80411.61234,30.87379515,185,149.1886292
548.1960357,116.1718784,118.8608143,51.1,8,0,-1.0,-1.0,1,15.24016279,0.0,0,0.0,346,34059.21105,39.97369833,764,79908.84792,31.39141729,185,151.0667725
546.1830012,116.1399242,118.8272624,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,753,79286.87105,31.09519115,185,164.0666504
544.20846,116.1084664,118.7942317,51.1,11,0,-1.0,-1.0,1,20.67430611,0.0,0,0.0,346,34059.21105,39.97369833,709,75783.14775,30.25141393,185,166.8695984
542.2728328,116.0775176,118.7617354,51.1,11,0,-1.0,-1.0,1,51.61830521,0.0,11,15.53904125,346,34059.21105,39.97369833,684,72170.9886,28.6089147,185,184.1925354
536.7036024,115.9878508,118.6675853,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,378,55808.56898,29.23273427,185,186.9252319
522.2294052,115.7503871,118.4182484,51.1,11,2,303.2549642,303.2549642,0,32.46802343,20.67277228,0,0.0,346,34059.21105,39.97369833,135,34989.08199,29.32059392,170,161.2153473
520.8363743,115.7271868,118.3938881,51.1,159,4,389.71498,395.2860354,0,117.961147,23.2926416,0,0.0,346,34059.21105,39.97369833,130,31580.4973,28.40080282,170,160.4673157
519.4877342,115.7046666,118.3702419,51.1,16,2,396.5469262,396.5469262,0,5.931413616,3.025664661,0,0.0,346,34059.21105,39.97369833,143,30191.25892,27.47850516,170,159.8126678
518.1838315,115.6828378,118.3473216,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,131,28764.98418,28.57150113,170,176.6935425
516.9250046,115.6617114,118.325139,51.1,10,0,-1.0,-1.0,1,9.475475704,0.0,10,0.793355092,346,34059.21105,39.97369833,154,30240.26796,27.32499274,170,181.8058929
515.7115837,115.6412984,118.3037052,51.1,65,8,251.6375427,465.6435928,0,100.1538806,25.52394333,50,24.1601065,346,34059.21105,39.97369833,200,32343.70254,25.80843213,170,178.6764832
514.5438901,115.6216091,118.2830316,51.1,51,6,165.2823112,252.3074998,0,237.4412817,45.62876955,33,43.22934913,346,34059.21105,39.97369833,240,33691.22565,24.27189237,170,155.669754
513.4222356,115.6026541,118.2631288,51.1,25,2,159.6446748,159.6446748,0,49.96280826,14.79310637,8,3.288190688,346,34059.21105,39.97369833,253,35631.281,24.43946356,170,154.162323
512.3469227,115.5844433,118.2440074,51.1,27,2,247.5967324,247.5967324,0,71.31050921,7.726992712,19,13.10995894,346,34059.21105,39.97369833,263,38227.35202,25.65785667,170,152.3151093
511.3182438,115.5669864,118.2256777,51.1,8,2,245.744554,245.744554,0,34.40191336,21.10811398,0,0.0,346,34059.21105,39.97369833,275,38821.39541,26.66803448,170,149.9031372
510.3364808,115.5502929,118.2081495,51.1,23,6,151.8432614,239.9343763,0,66.5246494,33.18877838,23,22.11340758,346,34059.21105,39.97369833,296,40926.51789,27.56736966,170,146.5144958
509.401905,115.5343719,118.1914325,51.1,40,8,150.971915,368.4732747,0,53.13964332,27.08777739,23,16.18132741,346,34059.21105,39.97369833,325,42866.89891,28.19998395,185,140.9797516
505.445533,115.4666479,118.1203222,51.1,10,0,-1.0,-1.0,1,20.9796249,0.0,10,3.337433119,346,34059.21105,39.97369833,655,53973.08984,27.63582106,185,187.5747528
503.6527757,115.4357853,118.0879165,51.1,21,0,-1.0,-1.0,1,12.38630694,0.0,0,0.0,346,34059.21105,39.97369833,710,56557.60887,29.70309523,185,169.1623688
503.1531533,115.4271646,118.0788648,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,712,55795.16759,29.78489602,185,167.6929626
502.7027679,115.4193862,118.0706974,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,709,53182.64194,29.31398501,185,168.2997284
502.301752,115.4124545,118.0634192,51.1,14,0,-1.0,-1.0,1,0.789821974,0.0,0,0.0,346,34059.21105,39.97369833,689,50148.43348,28.49790758,185,151.7155609
501.9502239,115.4063737,118.0570343,51.1,16,0,-1.0,-1.0,1,5.689900953,0.0,16,1.075602328,346,34059.21105,39.97369833,637,45167.22325,28.49483139,185,168.2292023
501.6482876,115.4011473,118.0515466,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,581,42126.73943,27.78203799,170,169.1192474
501.3960327,115.3967785,118.0469594,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,596,39854.62259,25.09998419,170,169.0681763
501.1935343,115.3932698,118.0432753,51.1,11,0,-1.0,-1.0,1,7.510738796,0.0,11,3.69e-05,346,34059.21105,39.97369833,546,36344.93596,22.51731201,170,168.0880585
501.0408527,115.3906234,118.0404965,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,523,34713.99233,21.9634062,170,168.024353
500.9380333,115.3888408,118.0386248,51.1,19,0,-1.0,-1.0,1,67.4800454,0.0,0,0.0,346,34059.21105,39.97369833,497,34268.88251,22.22298044,170,167.9667816
500.885107,115.387923,118.0376611,51.1,13,0,-1.0,-1.0,1,18.75928126,0.0,0,0.0,346,34059.21105,39.97369833,527,35501.87673,20.03363553,170,173.4369812
500.8820896,115.3878707,118.0376062,51.1,19,0,-1.0,-1.0,1,31.27579088,0.0,11,3.261812118,346,34059.21105,39.97369833,458,38564.70702,21.22565426,170,172.2078857
501.1724247,115.392904,118.0428911,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,579,52718.35009,22.53938136,170,168.8209229
501.3689026,115.3963085,118.0464659,51.1,59,4,202.6677227,202.6677227,0,66.62697362,21.60855115,16,1.436970298,346,34059.21105,39.97369833,649,58442.09949,22.34916515,170,168.8326721
501.615145,115.4005734,118.0509441,51.1,64,10,203.2851479,207.1191397,0,181.1601549,56.51517964,0,0.0,346,34059.21105,39.97369833,713,64233.43052,22.71341106,170,168.6707458
505.3647903,115.4652602,118.1188652,51.1,33,11,204.3493161,248.7944829,0,86.08209007,39.49850404,19,15.06637704,346,34059.21105,39.97369833,1181,89819.42554,21.55309118,170,168.3718262
506.0538988,115.4770961,118.1312929,51.1,13,0,-1.0,-1.0,1,11.6767265,0.0,13,3.09167353,346,34059.21105,39.97369833,1198,91019.45226,21.93278652,170,155.9967194
506.7914025,115.4897454,118.1445746,51.1,27,6,201.2861014,243.8570731,0,62.02612362,23.44236004,14,9.25121356,346,34059.21105,39.97369833,1216,91879.53747,22.17771848,170,168.2846069
507.5770906,115.5032009,118.1587029,51.1,37,8,201.8346343,434.853843,0,29.9761773,18.80152834,10,4.536126999,346,34059.21105,39.97369833,1249,91427.05654,21.86196461,170,172.6864319
509.2921139,115.5324997,118.1894666,51.1,16,0,-1.0,-1.0,1,28.08767289,0.0,16,7.223296615,346,34059.21105,39.97369833,1300,86085.12426,20.78931933,170,199.5928345
512.220059,115.5822923,118.2417488,51.1,13,0,-1.0,-1.0,1,41.70315958,0.0,0,0.0,346,34059.21105,39.97369833,1064,61394.2414,20.35959495,170,169.4447479
513.2897487,115.6004124,118.260775,51.1,11,0,-1.0,-1.0,1,28.93536073,0.0,11,10.98955022,346,34059.21105,39.97369833,938,53520.88133,20.33078547,170,185.8703918
514.4058158,115.619278,118.2805839,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,823,45661.17587,20.04772958,170,189.6074677
516.7758679,115.6592051,118.3225074,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,638,32196.69666,19.77784062,170,198.5946503
518.029222,115.6802458,118.3446001,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,501,26658.39713,20.93582224,170,169.8835144
519.3276924,115.7019903,118.3674317,51.1,11,0,-1.0,-1.0,1,11.8224596,0.0,0,0.0,346,34059.21105,39.97369833,434,22681.66516,20.61188852,170,169.3968353
520.6709415,115.7244274,118.3909908,51.1,10,0,-1.0,-1.0,1,5.740394316,0.0,0,0.0,346,34059.21105,39.97369833,400,19710.99449,20.24422298,170,155.019104
522.0586236,115.7475461,118.4152654,51.1,10,4,161.3736466,162.0520973,0,27.72349276,15.57258625,10,9.980911537,346,34059.21105,39.97369833,349,16235.08179,19.73850585,170,155.2443085
526.4846988,115.8208757,118.4922615,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,190,10183.38967,18.67759172,170,191.9672852
529.6509157,115.8729552,118.5469449,51.1,23,2,155.9053099,155.9053099,0,36.6253827,4.636875363,13,7.225993181,346,34059.21105,39.97369833,59,7855.538587,21.71575903,170,195.1763306
531.2975341,115.8999166,118.5752544,51.1,21,2,156.3899999,156.3899999,0,42.97184191,10.0293172,10,7.448855061,346,34059.21105,39.97369833,29,8336.382323,29.19242623,170,195.9592896
536.4867205,115.9843402,118.6638991,51.1,19,0,-1.0,-1.0,1,11.1797688,0.0,0,0.0,346,34059.21105,39.97369833,25,12717.58667,37.48083236,170,185.9629059
540.1499382,116.0434472,118.7259616,51.1,64,12,164.7691613,436.9831009,0,168.4534059,57.6971631,13,3.088464082,346,34059.21105,39.97369833,42,16853.0609,28.91197154,170,187.9881134
558.5559511,116.3344943,119.031561,51.1,43,2,467.3401607,467.3401607,0,84.80222151,7.080088859,22,17.52774774,346,34059.21105,39.97369833,190,41749.18273,25.10043465,170,172.1393433
560.7867043,116.3691148,119.0679125,51.1,29,0,-1.0,-1.0,1,53.03829665,0.0,11,3.659081774,346,34059.21105,39.97369833,222,43975.52847,25.19522594,170,170.3142395
563.0530214,116.4041465,119.1046958,51.1,22,0,-1.0,-1.0,1,35.9697702,0.0,22,4.688955172,346,34059.21105,39.97369833,318,47422.36384,22.43028636,170,167.4768829
565.3544747,116.4395773,119.1418981,51.1,19,0,-1.0,-1.0,1,42.58867714,0.0,12,13.00404516,346,34059.21105,39.97369833,334,48833.99992,25.00618652,170,182.8119812
567.690637,116.4753953,119.179507,51.1,34,0,-1.0,-1.0,1,57.44260983,0.0,0,0.0,346,34059.21105,39.97369833,459,51610.02029,23.10136456,170,185.4019165
570.0610814,116.5115885,119.2175099,51.1,34,0,-1.0,-1.0,1,136.9995907,0.0,10,10.79020106,346,34059.21105,39.97369833,547,55998.52523,22.94259852,170,167.7010345
577.3738547,116.6223029,119.33376,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,803,67644.08407,24.5068979,170,169.6075439
579.8771812,116.659881,119.373217,51.1,8,0,-1.0,-1.0,1,5.470473513,0.0,0,0.0,346,34059.21105,39.97369833,883,70775.92986,25.38286936,170,169.9631042
582.4126737,116.697777,119.4130078,51.1,28,0,-1.0,-1.0,1,35.54178542,0.0,14,12.9802794,346,34059.21105,39.97369833,930,73796.10242,25.48020128,170,170.3235016
618.1142501,117.2145357,119.9556045,51.1,19,0,-1.0,-1.0,1,46.22891899,0.0,19,13.84663339,346,34059.21105,39.97369833,1175,67849.94761,21.06724343,170,168.9014435
621.0573269,117.2557944,119.9989261,51.1,58,4,182.8112293,183.6542325,0,165.6763846,37.89087001,19,36.96263535,346,34059.21105,39.97369833,1183,65375.35015,20.52823939,170,168.5188904
624.0265864,117.2972225,120.0424256,51.1,56,0,-1.0,-1.0,1,126.8214724,0.0,47,43.45397033,346,34059.21105,39.97369833,1177,63097.32386,19.18353757,170,170.5830231
627.0216565,117.3388114,120.086094,51.1,80,2,191.9378206,191.9378206,0,155.7788742,31.75931422,25,12.85028118,346,34059.21105,39.97369833,1198,62565.16015,18.254371,170,177.1622009
630.0421692,117.380553,120.1299226,51.1,59,2,196.3139302,196.3139302,0,101.0948083,24.62266094,21,18.84587095,346,34059.21105,39.97369833,1239,61287.57039,17.09297699,170,180.0550995
633.0877602,117.422439,120.1739029,51.1,34,2,196.5892598,196.5892598,0,73.65004877,8.888357301,13,4.397654338,346,34059.21105,39.97369833,1244,59571.10986,15.9896626,170,179.1915741
636.1580695,117.4644614,120.2180265,51.1,33,8,532.7864341,536.6885006,0,82.84856411,12.1281471,20,23.83676281,346,34059.21105,39.97369833,1321,59604.77,15.13201016,170,179.0888824
639.2527407,117.5066126,120.2622852,51.1,13,0,-1.0,-1.0,1,0.358623103,0.0,0,0.0,346,34059.21105,39.97369833,1410,60554.41761,15.25102244,170,190.6388245
664.8457597,117.8475787,120.6202996,51.1,50,2,32.82870902,32.82870902,0,27.75957464,0.377111881,14,3.067227707,346,34059.21105,39.97369833,1701,69965.83256,15.20476821,170,188.685318
688.3667079,118.1495578,120.9373776,51.1,27,6,540.712327,544.8420817,0,78.60363282,43.77446901,0,0.0,346,34059.21105,39.97369833,1867,86483.52352,16.70874106,170,197.8291168
691.8061157,118.1928486,120.982833,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1760,84859.60403,17.0842791,170,187.9181061
695.2644669,118.2361613,121.0283113,51.1,22,0,-1.0,-1.0,1,76.50246391,0.0,13,6.150913319,346,34059.21105,39.97369833,1625,83567.72999,17.58566385,170,189.9896088
705.7503883,118.3661831,121.1648343,51.1,54,0,-1.0,-1.0,1,110.4459958,0.0,20,11.98336038,346,34059.21105,39.97369833,1160,75490.92996,20.14551693,170,181.2716522
685.1721534,118.1091547,120.8949544,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,574,73750.95,29.57625584,170,114.6384735
681.7315139,118.065428,120.8490414,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,528,71272.43823,29.25720632,170,114.6287384
678.3102787,118.0217286,120.803157,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,517,67722.44722,28.1981636,170,116.9098816
674.9087431,117.9780617,120.7573068,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,473,65791.44992,28.14817424,170,114.9966125
671.5272062,117.9344329,120.7114965,51.1,10,0,-1.0,-1.0,1,36.04004651,0.0,0,0.0,346,34059.21105,39.97369833,460,64925.06336,27.49284375,170,121.8824158
668.1659718,117.8908477,120.6657321,51.1,10,0,-1.0,-1.0,1,75.02904782,0.0,0,0.0,346,34059.21105,39.97369833,397,61127.9807,28.52213634,170,131.8620758
664.8253478,117.847312,120.6200196,51.1,10,2,128.1342941,128.1342941,0,91.79436025,5.010255611,0,0.0,346,34059.21105,39.97369833,409,57647.7872,25.65524725,170,136.8728333
661.5056464,117.8038317,120.5743653,51.1,10,2,128.1294399,128.1294399,0,71.23887284,6.47855334,0,0.0,346,34059.21105,39.97369833,299,52644.2742,28.112808,165,117.025444
645.2322111,117.5874814,120.3471975,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,191,40914.9865,27.4087062,165,168.7410583
642.0448454,117.5444679,120.3020333,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,177,36939.04507,26.78737085,165,168.6634216
638.8807093,117.5015561,120.2569759,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,166,37080.84484,27.9838436,165,168.6009064
635.7401496,117.4587534,120.2120331,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,170,35781.82978,26.78142522,165,168.5496368
632.6235176,117.4160673,120.1672126,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,146,32619.97915,26.69201245,165,168.5101318
594.4520323,116.8754969,119.5996138,51.1,11,4,432.2655888,432.2655888,0,19.40232804,11.52860764,0,0.0,346,34059.21105,39.97369833,481,39764.94975,21.64717636,165,167.8705139
588.9967513,116.7954186,119.5155315,51.1,10,0,-1.0,-1.0,1,21.525306,0.0,0,0.0,346,34059.21105,39.97369833,522,41617.59077,21.52262823,165,163.5473022
586.3140373,116.7557665,119.4738968,51.1,14,4,442.9727268,444.485551,0,54.49359299,29.01850506,14,27.91490679,346,34059.21105,39.97369833,544,44387.92789,21.53094264,165,167.7866516
583.6618263,116.7163864,119.4325477,51.1,14,4,438.6332884,444.9897808,0,72.54889149,11.89251437,8,5.385005558,346,34059.21105,39.97369833,607,47915.60103,20.17468171,165,178.5543976
565.9858372,116.4492719,119.1520775,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,895,72574.47331,24.98178563,185,187.1218719
563.5928895,116.4124707,119.1134362,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,941,73519.81651,25.14034661,185,187.2664795
552.152,116.2343336,118.9263923,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,987,82724.74075,28.44955129,185,197.5753021
549.9716432,116.1999666,118.8903069,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,977,85545.97481,29.05230773,185,198.1050262
547.8282445,116.166049,118.8546934,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,912,85159.48149,29.88385627,185,185.6712036
545.7222395,116.1325937,118.8195653,51.1,10,0,-1.0,-1.0,1,27.53020342,0.0,10,6.235483286,346,34059.21105,39.97369833,834,83245.66344,31.02084934,185,168.5170898
543.6540627,116.0996134,118.784936,51.1,14,0,-1.0,-1.0,1,68.85382533,0.0,0,0.0,346,34059.21105,39.97369833,812,80679.29066,30.75251187,185,138.7422485
541.6241475,116.067121,118.750819,51.1,8,0,-1.0,-1.0,1,14.45535853,0.0,0,0.0,346,34059.21105,39.97369833,748,78077.8896,31.20713971,185,155.2328644
539.6329255,116.0351294,118.7172279,51.1,11,0,-1.0,-1.0,1,4.594550751,0.0,0,0.0,346,34059.21105,39.97369833,724,74589.95435,30.39428579,185,163.2259521
537.6808268,116.0036516,118.6841762,51.1,11,4,227.6471243,228.0276478,0,49.40248321,20.66197477,11,15.6470241,346,34059.21105,39.97369833,667,70952.9546,29.81371734,185,166.3017273
535.7682789,115.9727006,118.6516776,51.1,18,0,-1.0,-1.0,1,91.06162492,0.0,0,0.0,346,34059.21105,39.97369833,648,66026.80253,26.98421781,185,168.7018127
530.2721757,115.8831374,118.5576363,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,354,57432.86855,29.42580797,185,188.8746948
516.0536553,115.6470578,118.3097527,51.1,81,6,297.7060692,298.7645049,0,95.55069422,25.72671116,0,0.0,346,34059.21105,39.97369833,116,32688.41544,29.62450817,170,160.9661102
514.6924833,115.6241171,118.285665,51.1,10,2,387.1594182,387.1594182,0,14.87545028,6.525271511,0,0.0,346,34059.21105,39.97369833,122,31034.63737,28.3793481,170,160.4648743
513.3764014,115.6018787,118.2623146,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,157,30613.52067,24.23548413,170,159.6463623
512.1057574,115.5803538,118.2397135,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,179,30351.4953,22.20184352,170,176.7895203
510.8808902,115.5595538,118.2178734,51.1,46,4,458.3490455,465.6783717,0,30.43172406,4.595381687,10,3.854926027,346,34059.21105,39.97369833,219,31949.26637,23.2803761,170,180.5795441
509.7021298,115.5394896,118.196806,51.1,39,4,248.7958783,252.1182563,0,150.9696775,31.18774531,23,20.03655717,346,34059.21105,39.97369833,235,33111.38177,23.96447984,170,182.9241791
508.5697969,115.5201719,118.1765225,51.1,37,14,160.2886969,247.509136,0,179.7723998,66.33618139,0,0.0,346,34059.21105,39.97369833,244,33561.16016,24.48767209,170,155.3820953
507.4842023,115.5016112,118.1570337,51.1,19,6,238.3948069,255.0859309,0,68.97526686,34.4799925,19,18.70188954,346,34059.21105,39.97369833,256,35250.34415,24.43995869,170,153.8039398
506.4456464,115.4838175,118.1383503,51.1,8,2,247.0142978,247.0142978,0,36.16915996,19.27859899,8,10.72492578,346,34059.21105,39.97369833,263,36874.94854,26.25990649,170,151.8357544
505.4544193,115.4668006,118.1204826,51.1,23,8,152.3486565,241.0872625,0,76.50684303,37.07275116,13,20.1666453,346,34059.21105,39.97369833,297,38276.60352,26.03855789,170,149.2519836
504.5107998,115.45057,118.1034404,51.1,36,2,150.385019,150.385019,0,48.24372317,4.471142861,23,10.5987216,346,34059.21105,39.97369833,321,39622.70379,26.01932104,170,145.5198059
503.6150557,115.4351347,118.0872334,51.1,45,14,151.1865546,366.0804055,0,120.6720195,69.62674899,0,0.0,346,34059.21105,39.97369833,349,40381.1776,26.84601611,170,139.1234741
499.8629916,115.3701803,118.0190313,51.1,36,8,155.597903,162.5727124,0,85.12885975,53.15380441,0,0.0,346,34059.21105,39.97369833,646,49883.26045,27.2266952,185,168.9295807
499.2594391,115.3596863,118.0080126,51.1,33,0,-1.0,-1.0,1,37.00232783,0.0,13,0.515371027,346,34059.21105,39.97369833,664,52227.799,28.4222464,185,168.916748
498.7052885,115.3500401,117.9978841,51.1,21,0,-1.0,-1.0,1,21.77817455,0.0,0,0.0,346,34059.21105,39.97369833,690,53892.52103,28.47013521,185,169.1409607
498.2007045,115.3412474,117.9886517,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,705,53431.02977,28.20631669,185,173.572998
497.7458379,115.3333134,117.980321,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,690,50607.54207,28.34020438,185,168.3763123
497.3408252,115.3262428,117.9728969,51.1,14,0,-1.0,-1.0,1,0.91986806,0.0,0,0.0,346,34059.21105,39.97369833,660,47019.50216,27.79588005,185,151.6084137
496.9857881,115.32004,117.966384,51.1,16,4,478.8987496,478.8987496,0,8.360287368,2.402725554,16,2.827993093,346,34059.21105,39.97369833,611,43100.51218,27.87314839,185,168.9759216
496.6808339,115.3147087,117.9607861,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,532,39645.63911,28.11761164,170,168.9769592
