distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
513.2897487,84.71905155,87.37941414,51.1,707,46,15.52289616,488.1182827,0,12583.9583,2499.597606,245,2205.545639,346,34059.21105,39.97369833,938,53520.88133,20.33078547,130,137.5174866
514.4058158,84.73791714,87.39922301,51.1,731,46,15.55664823,503.4053302,0,12080.59868,2011.864749,223,1942.146565,346,34059.21105,39.97369833,823,45661.17587,20.04772958,130,139.3589172
515.5679591,84.75751813,87.41980405,51.1,672,28,15.59179375,502.8815304,0,10306.6793,1452.048695,190,1878.390812,346,34059.21105,39.97369833,678,38657.08333,20.71427435,120,142.2942047
516.7758679,84.77784424,87.44114647,51.1,569,20,15.6283233,499.9275368,0,9247.352597,995.6697188,209,1860.725795,346,34059.21105,39.97369833,638,32196.69666,19.77784062,130,140.2312622
518.029222,84.79888492,87.46323918,51.1,482,28,15.6662272,497.0251918,0,8712.991647,1416.744832,217,1977.648023,346,34059.21105,39.97369833,501,26658.39713,20.93582224,130,139.0957489
519.3276924,84.82062937,87.48607085,51.1,490,21,15.70549551,493.9496244,0,8476.675906,1275.004569,169,1847.41655,346,34059.21105,39.97369833,434,22681.66516,20.61188852,130,138.5085449
520.6709415,84.84306655,87.50962989,51.1,431,14,15.74611801,372.9700046,0,7385.156352,1382.497579,127,1823.917618,346,34059.21105,39.97369833,400,19710.99449,20.24422298,130,124.0821915
522.0586236,84.86618522,87.53390449,51.1,368,22,15.78808426,464.1111508,0,7169.913645,2187.353553,106,1938.840915,346,34059.21105,39.97369833,349,16235.08179,19.73850585,130,124.1491699
523.4903855,84.88997393,87.55888264,51.1,436,26,15.83138357,418.4006574,0,8205.000255,2328.191628,145,1936.15348,346,34059.21105,39.97369833,318,14180.74081,18.6595229,130,152.7324829
524.9658664,84.91442106,87.58455213,51.1,444,22,15.87600503,478.2735829,0,10349.2224,2184.746074,130,1971.109029,346,34059.21105,39.97369833,224,12064.66524,20.44193771,130,153.0664978
526.4846988,84.93951482,87.61090057,51.1,511,19,15.92193752,479.8964319,0,11343.37744,1935.410137,160,2147.231682,346,34059.21105,39.97369833,190,10183.38967,18.67759172,130,149.5323792
528.0465086,84.96524325,87.63791543,51.1,582,19,15.96916974,479.463236,0,13227.29526,1892.506123,203,2456.521647,346,34059.21105,39.97369833,125,8596.562556,18.99251206,130,152.4305573
529.6509157,84.99159429,87.66558402,51.1,656,22,16.01769018,461.2558183,0,16554.86563,2015.288315,292,2964.810439,346,34059.21105,39.97369833,59,7855.538587,21.71575903,130,147.8484192
531.2975341,85.01855574,87.69389354,51.1,742,38,16.06748717,466.8624416,0,19686.28045,3301.989926,344,3663.135979,346,34059.21105,39.97369833,29,8336.382323,29.19242623,130,147.9103394
532.9859725,85.04611532,87.7228311,51.1,777,40,16.11854889,472.9836329,0,20826.56636,3667.610625,343,4259.175516,346,34059.21105,39.97369833,25,9449.661876,34.24989669,130,148.2890625
534.7158349,85.07426065,87.75238369,51.1,753,42,16.17086334,434.608848,0,19679.61372,4098.909181,291,4898.754707,346,34059.21105,39.97369833,25,11113.56302,36.19497004,130,140.2467651
536.4867205,85.10297927,87.78253825,51.1,738,38,16.22441842,469.0870434,0,19382.09063,3665.066535,316,4812.400809,346,34059.21105,39.97369833,25,12717.58667,37.48083236,130,143.6882172
538.2982245,85.13225869,87.81328163,51.1,690,34,16.27920188,431.4174167,0,18704.76495,3381.465477,350,4637.709551,346,34059.21105,39.97369833,38,14498.15292,27.35069812,130,146.4269867
540.1499382,85.16208635,87.84460068,51.1,696,42,36.49483747,533.5093978,0,17702.36065,2550.899302,353,4958.24488,346,34059.21105,39.97369833,42,16853.0609,28.91197154,130,140.1771545
558.5559511,85.45313341,88.15020009,51.1,652,20,35.29138024,474.0692111,0,17420.0069,1716.408246,221,2951.919432,346,34059.21105,39.97369833,190,41749.18273,25.10043465,130,128.7832489
560.7867043,85.48775391,88.18655162,51.1,675,30,35.17887327,526.8119144,0,18150.84563,2882.242657,204,2800.534592,346,34059.21105,39.97369833,222,43975.52847,25.19522594,130,137.5533905
563.0530214,85.52278561,88.2233349,51.1,621,26,35.07017956,540.1999179,0,16967.14923,3353.404845,190,2911.30508,346,34059.21105,39.97369833,318,47422.36384,22.43028636,130,135.5358276
565.3544747,85.55821642,88.26053725,51.1,629,30,35.23871393,514.570766,0,17167.62234,3393.361374,176,2736.381786,346,34059.21105,39.97369833,334,48833.99992,25.00618652,130,147.8073273
567.690637,85.59403437,88.2981461,51.1,594,26,35.76607637,538.7077771,0,17329.05368,2684.557972,147,2116.857349,346,34059.21105,39.97369833,459,51610.02029,23.10136456,130,133.6913147
570.0610814,85.63022759,88.33614898,51.1,535,14,35.65360185,534.8976091,0,14701.45327,1214.989681,170,1780.822318,346,34059.21105,39.97369833,547,55998.52523,22.94259852,130,132.066452
577.3738547,85.74094202,88.45239913,51.1,384,18,35.33813595,409.532722,0,10150.84312,1841.790967,141,1295.587727,346,34059.21105,39.97369833,803,67644.08407,24.5068979,130,138.5992126
579.8771812,85.77852012,88.49185614,51.1,355,22,35.23995488,508.0882029,0,9942.725526,1971.480983,129,1443.808731,346,34059.21105,39.97369833,883,70775.92986,25.38286936,130,138.9371033
582.4126737,85.81641608,88.5316469,51.1,321,18,35.14509595,534.0919394,0,10253.28219,3194.358233,104,1045.724373,346,34059.21105,39.97369833,930,73796.10242,25.48020128,130,139.2896729
592.8679712,85.97095952,88.69391751,51.1,294,6,34.79702897,386.384257,0,7846.716005,669.3337744,88,1144.499069,346,34059.21105,39.97369833,941,72434.08106,27.30956253,130,141.7810516
609.4458914,86.21050281,88.94543797,51.1,446,44,34.35969472,605.2609747,0,15005.13315,2653.566655,136,1698.086004,346,34059.21105,39.97369833,1122,69921.37472,23.43134604,130,138.1402893
612.308151,86.25120055,88.9881706,51.1,432,48,34.29569696,596.957878,0,17477.35619,3583.229663,141,2444.81866,346,34059.21105,39.97369833,1163,70467.21224,22.20751779,130,136.4910278
615.1977316,86.29209425,89.03110897,51.1,484,42,34.23404972,611.2801012,0,18588.02796,2767.769816,180,3162.300209,346,34059.21105,39.97369833,1125,68802.89195,22.06947995,130,155.3213196
618.1142501,86.33317486,89.07424362,51.1,444,28,34.17468638,588.3417592,0,17728.9034,3001.237661,200,3848.926318,346,34059.21105,39.97369833,1175,67849.94761,21.06724343,130,137.300415
621.0573269,86.37443353,89.11756522,51.1,604,28,34.11754223,587.8049327,0,18705.76379,2924.479373,198,4168.376414,346,34059.21105,39.97369833,1183,65375.35015,20.52823939,130,134.0892944
624.0265864,86.4158616,89.16106469,51.1,624,24,34.06255439,390.5146714,0,19091.35422,3203.719451,221,4824.134434,346,34059.21105,39.97369833,1177,63097.32386,19.18353757,130,126.0865707
627.0216565,86.45745056,89.2047331,51.1,701,22,34.00966179,389.9083994,0,21419.36301,2324.859728,221,4363.670732,346,34059.21105,39.97369833,1198,62565.16015,18.254371,130,127.3318176
630.0421692,86.4991921,89.24856172,51.1,742,44,33.95880511,548.1316927,0,22248.88925,4012.523789,345,4638.198759,346,34059.21105,39.97369833,1239,61287.57039,17.09297699,130,128.4747162
633.0877602,86.54107808,89.292542,51.1,790,50,33.9099267,577.7766179,0,22378.1595,3751.470039,364,5104.897339,346,34059.21105,39.97369833,1244,59571.10986,15.9896626,130,129.3839569
636.1580695,86.58310055,89.33666559,51.1,904,70,33.86297057,604.2143038,0,24449.28151,3960.675721,414,5268.624302,346,34059.21105,39.97369833,1321,59604.77,15.13201016,130,131.6354523
639.2527407,86.62525171,89.38092431,51.1,994,52,33.81788232,630.3804577,0,24511.27424,2738.606453,451,5876.572105,346,34059.21105,39.97369833,1410,60554.41761,15.25102244,130,134.3567505
642.371422,86.66752397,89.42531018,51.1,986,46,33.7746091,630.1924936,0,23996.06138,2779.97347,341,5039.634929,346,34059.21105,39.97369833,1423,61105.09618,15.36685824,130,148.2308807
651.8680659,86.79499386,89.55915357,51.1,1038,44,19.71377828,643.044819,0,24886.19438,2155.614329,279,3957.308712,346,34059.21105,39.97369833,1483,61705.71367,15.76448914,130,140.6345215
664.8457597,86.9662178,89.73893871,51.1,822,50,20.10624938,651.3240988,0,24759.11095,3784.408137,273,5320.483465,346,34059.21105,39.97369833,1701,69965.83256,15.20476821,130,145.386261
681.545868,87.18170152,89.96519661,51.1,996,60,20.61129365,669.8530829,0,27848.494,4504.894165,311,4445.340921,346,34059.21105,39.97369833,1950,86067.79161,16.26289199,130,160.3287964
684.9465288,87.22493312,90.01058979,51.1,977,44,20.71413635,653.0582022,0,25708.07434,3369.729645,321,4539.814687,346,34059.21105,39.97369833,1932,87826.74207,16.36348087,130,150.0059357
688.3667079,87.2681969,90.05601676,51.1,979,34,20.81756933,664.4547859,0,23308.99766,2328.476817,331,4227.185838,346,34059.21105,39.97369833,1867,86483.52352,16.70874106,130,141.3796387
691.8061157,87.31148768,90.10147208,51.1,921,46,20.92158382,678.6401475,0,23624.04215,2826.150084,338,4248.947222,346,34059.21105,39.97369833,1760,84859.60403,17.0842791,130,141.3438568
695.2644669,87.35480043,90.14695046,51.1,1059,44,21.02617119,689.8748377,0,25620.49073,3208.59378,373,4711.817287,346,34059.21105,39.97369833,1625,83567.72999,17.58566385,130,128.9514465
705.7503883,87.48482226,90.28347338,51.1,1123,40,21.34328617,697.2413501,0,29164.2777,2592.597687,467,7535.75754,346,34059.21105,39.97369833,1160,75490.92996,20.14551693,130,149.0056305
685.1721534,87.22779382,90.01359353,51.1,169,0,-1.0,-1.0,1,9009.948463,0.0,33,845.9767144,346,34059.21105,39.97369833,574,73750.95,29.57625584,120,85.05821991
681.7315139,87.18406715,89.96768052,51.1,122,0,-1.0,-1.0,1,7752.429527,0.0,33,1096.523956,346,34059.21105,39.97369833,528,71272.43823,29.25720632,120,85.47377014
678.3102787,87.1403677,89.9217961,51.1,122,0,-1.0,-1.0,1,8597.965477,0.0,33,1356.455878,346,34059.21105,39.97369833,517,67722.44722,28.1981636,120,89.33314514
674.9087431,87.09670082,89.87594588,51.1,122,0,-1.0,-1.0,1,9426.288604,0.0,50,1729.874003,346,34059.21105,39.97369833,473,65791.44992,28.14817424,120,85.21890259
671.5272062,87.05307199,89.8301356,51.1,122,0,-1.0,-1.0,1,10238.32834,0.0,58,2114.381327,346,34059.21105,39.97369833,460,64925.06336,27.49284375,120,90.87393951
668.1659718,87.00948682,89.78437118,51.1,122,4,20.20665915,24.28875103,0,11032.08712,545.933337,58,2584.097928,346,34059.21105,39.97369833,397,61127.9807,28.52213634,120,92.00743866
664.8253478,86.96595113,89.7386587,51.1,122,8,20.10563208,157.8842452,0,11803.83165,4309.642856,80,3121.131673,346,34059.21105,39.97369833,409,57647.7872,25.65524725,120,93.66881561
661.5056464,86.92247085,89.69300441,51.1,134,14,20.00523776,281.7301978,0,14081.04321,1252.407497,80,3385.162093,346,34059.21105,39.97369833,299,52644.2742,28.112808,120,85.70056152
645.2322111,86.70612054,89.46583658,51.1,141,22,19.51309692,288.8717617,0,15477.20656,3393.572664,50,1683.506285,346,34059.21105,39.97369833,191,40914.9865,27.4087062,120,143.529541
642.0448454,86.66310701,89.42067238,51.1,139,18,19.41670468,288.8756147,0,12074.34541,2674.978527,50,1354.238885,346,34059.21105,39.97369833,177,36939.04507,26.78737085,120,143.4536133
638.8807093,86.62019524,89.37561501,51.1,145,22,19.32101495,288.8900103,0,11889.22315,3143.900099,57,1334.1819,346,34059.21105,39.97369833,166,37080.84484,27.9838436,120,143.3897705
635.7401496,86.57739254,89.33067218,51.1,144,20,19.22603822,288.9152651,0,10330.4553,2338.426056,57,1297.966491,346,34059.21105,39.97369833,170,35781.82978,26.78142522,120,143.3350525
632.6235176,86.53470639,89.28585173,51.1,161,20,19.13178512,288.9517041,0,9965.043174,2119.646146,47,1131.424612,346,34059.21105,39.97369833,146,32619.97915,26.69201245,120,143.2927704
594.4520323,85.99413606,88.71825288,51.1,375,22,17.97740398,475.8886315,0,8029.099195,1783.775972,196,2612.113722,346,34059.21105,39.97369833,481,39764.94975,21.64717636,120,141.5007324
588.9967513,85.91405773,88.63417063,51.1,446,16,41.84782606,573.7565136,0,13557.96297,1609.796552,162,1157.638339,346,34059.21105,39.97369833,522,41617.59077,21.52262823,120,118.7982941
586.3140373,85.87440558,88.59253587,51.1,383,20,41.89490777,548.6478638,0,11569.12675,1574.159636,184,920.3158176,346,34059.21105,39.97369833,544,44387.92789,21.53094264,120,132.5670929
583.6618263,85.83502553,88.55118682,51.1,361,14,41.94472194,552.1560171,0,8532.241571,977.2232037,77,595.8159945,346,34059.21105,39.97369833,607,47915.60103,20.17468171,120,133.9212952
565.9858372,85.56791102,88.27071658,51.1,272,12,42.37669724,543.6421216,0,5571.519909,636.7803712,85,757.055643,346,34059.21105,39.97369833,895,72574.47331,24.98178563,120,148.116745
563.5928895,85.53110984,88.23207535,51.1,317,28,42.45133452,544.030509,0,10736.14761,1896.897639,113,792.8187277,346,34059.21105,39.97369833,941,73519.81651,25.14034661,120,150.1384583
552.152,85.35297273,88.04503138,51.1,273,28,105.6953019,548.8563435,0,10111.73474,3146.321782,105,2059.182421,346,34059.21105,39.97369833,987,82724.74075,28.44955129,120,152.3417969
549.9716432,85.31860569,88.00894599,51.1,295,24,105.9652013,542.9298263,0,10899.31968,2645.622175,105,1947.146024,346,34059.21105,39.97369833,977,85545.97481,29.05230773,120,152.3915253
547.8282445,85.28468813,87.97333255,51.1,269,21,106.2458155,522.9626966,0,11066.8719,2272.368358,127,2349.555591,346,34059.21105,39.97369833,912,85159.48149,29.88385627,120,149.7478027
545.7222395,85.25123279,87.93820445,51.1,245,32,106.537442,524.3794429,0,11659.86078,2979.943962,160,2869.441392,346,34059.21105,39.97369833,834,83245.66344,31.02084934,120,122.6240387
543.6540627,85.2182525,87.90357513,51.1,251,18,106.8403862,506.8009629,0,11125.58129,1319.791713,161,2639.093898,346,34059.21105,39.97369833,812,80679.29066,30.75251187,120,105.7715149
541.6241475,85.18576011,87.86945813,51.1,265,30,107.1549615,508.090588,0,12534.8546,2068.277285,146,2627.796051,346,34059.21105,39.97369833,748,78077.8896,31.20713971,120,111.809021
