distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
645.8952989,105.5552033,108.3153654,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,239,44471.9057,26.43804563,135,156.7171936
642.7501181,105.5128041,108.2708463,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,239,43180.44684,25.97403211,135,156.6656189
639.6285575,105.4705177,108.2264456,51.1,23,4,40.37729718,40.37729718,0,37.30379689,19.74473788,0,0.0,346,34059.21105,39.97369833,204,40777.88659,28.02719635,135,156.6252899
636.5309645,105.4283515,108.182171,51.1,40,10,40.3938461,288.9706506,0,319.1252687,113.1092305,0,0.0,346,34059.21105,39.97369833,190,37084.71137,27.57321002,135,156.5955048
633.4576907,105.3863131,108.1380307,51.1,40,4,40.41212212,40.41212212,0,252.6874309,17.69558344,0,0.0,346,34059.21105,39.97369833,175,32982.94732,26.43949351,135,156.5788879
604.1427132,104.9747516,107.7058912,51.1,69,6,346.7305198,439.9625221,0,525.5909892,56.15426323,59,190.5889852,346,34059.21105,39.97369833,412,37029.92125,21.72581723,135,168.8459778
601.361285,104.9346701,107.6638056,51.1,50,4,442.7325178,442.7325178,0,417.9670512,52.24699725,36,56.92740044,346,34059.21105,39.97369833,437,39623.93236,22.09236337,135,170.5635071
595.8853493,104.855215,107.5803777,51.1,37,4,437.9187132,441.8999257,0,244.78669,58.7702188,30,89.27673397,346,34059.21105,39.97369833,506,44289.37425,22.56068109,135,147.2711487
593.1916442,104.8158613,107.5390563,51.1,31,0,-1.0,-1.0,1,146.821225,0.0,14,31.34601124,346,34059.21105,39.97369833,561,46017.93821,21.80012897,135,171.1708832
590.5279874,104.7767705,107.498011,51.1,20,4,441.70541,444.766646,0,186.7789091,53.17892408,16,49.7585202,346,34059.21105,39.97369833,611,48594.29878,21.80615682,135,165.8789368
572.7583647,104.5113896,107.2193611,51.1,10,0,-1.0,-1.0,1,7.020681388,0.0,0,0.0,346,34059.21105,39.97369833,981,80071.86455,23.61018166,135,175.8414307
570.3499992,104.4747897,107.1809312,51.1,16,0,-1.0,-1.0,1,19.11859112,0.0,0,0.0,346,34059.21105,39.97369833,942,77722.49896,24.58312253,135,172.7097321
556.6246354,104.2632093,106.9587717,51.1,54,0,-1.0,-1.0,1,126.6060382,0.0,0,0.0,346,34059.21105,39.97369833,959,83217.15275,28.54640446,135,158.3136902
554.461867,104.2293945,106.9232661,51.1,48,0,-1.0,-1.0,1,154.8020072,0.0,0,0.0,346,34059.21105,39.97369833,934,82060.46215,28.45589295,135,153.7411194
552.3358934,104.1960261,106.8882294,51.1,38,0,-1.0,-1.0,1,185.9215713,0.0,10,12.37308335,346,34059.21105,39.97369833,856,81998.47163,29.68214268,135,144.5162201
550.2471412,104.1631167,106.8536745,51.1,28,0,-1.0,-1.0,1,180.1393478,0.0,10,56.91935319,346,34059.21105,39.97369833,784,80411.61234,30.87379515,135,131.5209656
548.1960357,104.1306786,106.8196145,51.1,39,0,-1.0,-1.0,1,267.9764354,0.0,8,27.08903473,346,34059.21105,39.97369833,764,79908.84792,31.39141729,135,134.1960449
546.1830012,104.0987244,106.7860626,51.1,37,0,-1.0,-1.0,1,273.5939077,0.0,19,12.04934535,346,34059.21105,39.97369833,753,79286.87105,31.09519115,135,145.766449
544.20846,104.0672666,106.7530319,51.1,37,0,-1.0,-1.0,1,284.0378832,0.0,22,36.7812603,346,34059.21105,39.97369833,709,75783.14775,30.25141393,135,148.8080139
542.2728328,104.0363177,106.7205356,51.1,36,0,-1.0,-1.0,1,341.8577191,0.0,11,69.36808516,346,34059.21105,39.97369833,684,72170.9886,28.6089147,135,172.1446838
540.3765376,104.0058905,106.688587,51.1,18,0,-1.0,-1.0,1,240.3997618,0.0,13,62.22966043,346,34059.21105,39.97369833,633,66909.07354,26.91790725,135,175.293335
538.51999,103.9759974,106.6571992,51.1,13,0,-1.0,-1.0,1,98.48494923,0.0,13,11.7981651,346,34059.21105,39.97369833,504,60310.83889,25.71969917,135,174.2884064
536.7036024,103.946651,106.6263855,51.1,28,0,-1.0,-1.0,1,18.51605178,0.0,0,0.0,346,34059.21105,39.97369833,378,55808.56898,29.23273427,135,173.716156
522.2294052,103.7091872,106.3770486,51.1,185,6,296.8466898,303.2549642,0,883.5592197,134.0264142,27,105.8781417,346,34059.21105,39.97369833,135,34989.08199,29.32059392,135,143.280426
520.8363743,103.6859869,106.3526882,51.1,244,4,389.71498,395.2860354,0,643.4502759,40.57947373,172,156.7535505,346,34059.21105,39.97369833,130,31580.4973,28.40080282,135,142.5677185
519.4877342,103.6634668,106.3290421,51.1,201,10,269.6489474,396.5469262,0,557.9752201,228.6581552,48,28.99634511,346,34059.21105,39.97369833,143,30191.25892,27.47850516,135,141.8046875
518.1838315,103.641638,106.3061218,51.1,99,4,389.7856627,393.2494306,0,316.7380624,65.63850247,19,69.72227008,346,34059.21105,39.97369833,131,28764.98418,28.57150113,135,162.7074432
516.9250046,103.6205116,106.2839391,51.1,90,8,174.2556049,257.3738943,0,615.7863115,298.6687758,10,13.8969557,346,34059.21105,39.97369833,154,30240.26796,27.32499274,135,151.2096863
515.7115837,103.6000985,106.2625054,51.1,136,12,169.6532144,465.6435928,0,981.2877918,268.9768232,77,152.9169374,346,34059.21105,39.97369833,200,32343.70254,25.80843213,135,148.5140991
514.5438901,103.5804093,106.2418317,51.1,94,12,165.2823112,400.869837,0,926.4732577,213.8370619,51,300.2428136,346,34059.21105,39.97369833,240,33691.22565,24.27189237,135,137.0490112
513.4222356,103.5614543,106.2219289,51.1,80,20,159.6446748,264.8755158,0,1080.965894,436.0621831,44,238.7215833,346,34059.21105,39.97369833,253,35631.281,24.43946356,135,135.6469879
512.3469227,103.5432434,106.2028076,51.1,51,6,156.9529283,247.5967324,0,499.9302704,121.5511588,35,104.2891061,346,34059.21105,39.97369833,263,38227.35202,25.65785667,135,134.2726746
511.3182438,103.5257866,106.1844779,51.1,66,8,154.3537598,266.8361341,0,511.7027908,197.8838364,8,45.66771232,346,34059.21105,39.97369833,275,38821.39541,26.66803448,135,131.9107208
510.3364808,103.5090931,106.1669497,51.1,58,10,151.8432614,265.7479144,0,521.1153837,238.4057776,31,126.2561954,346,34059.21105,39.97369833,296,40926.51789,27.56736966,135,128.7243805
509.401905,103.4931721,106.1502327,51.1,77,16,150.971915,368.4732747,0,747.0336572,323.5959439,50,73.44825911,346,34059.21105,39.97369833,325,42866.89891,28.19998395,135,124.2427826
505.445533,103.4254481,106.0791224,51.1,83,4,154.7703689,165.3595585,0,482.7683179,78.01563433,45,38.48488574,346,34059.21105,39.97369833,655,53973.08984,27.63582106,135,174.4208069
503.6527757,103.3945854,106.0467167,51.1,50,0,-1.0,-1.0,1,193.8266897,0.0,21,26.69248449,346,34059.21105,39.97369833,710,56557.60887,29.70309523,155,157.7064514
503.1531533,103.3859648,106.037665,51.1,21,0,-1.0,-1.0,1,82.21260361,0.0,0,0.0,346,34059.21105,39.97369833,712,55795.16759,29.78489602,155,155.5319366
502.7027679,103.3781863,106.0294976,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,709,53182.64194,29.31398501,135,156.3192902
502.301752,103.3712547,106.0222194,51.1,14,0,-1.0,-1.0,1,15.73644825,0.0,14,2.038529297,346,34059.21105,39.97369833,689,50148.43348,28.49790758,135,139.6834564
501.9502239,103.3651738,106.0158345,51.1,16,0,-1.0,-1.0,1,30.08930837,0.0,16,8.204606737,346,34059.21105,39.97369833,637,45167.22325,28.49483139,135,139.4938507
501.6482876,103.3599475,106.0103468,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,581,42126.73943,27.78203799,135,139.5787201
501.3960327,103.3555787,106.0057596,51.1,11,0,-1.0,-1.0,1,1.943410674,0.0,0,0.0,346,34059.21105,39.97369833,596,39854.62259,25.09998419,155,139.5289612
501.1935343,103.35207,106.0020755,51.1,11,0,-1.0,-1.0,1,68.2225314,0.0,11,13.14477097,346,34059.21105,39.97369833,546,36344.93596,22.51731201,155,138.5461273
501.0408527,103.3494236,105.9992967,51.1,17,0,-1.0,-1.0,1,159.7696557,0.0,0,0.0,346,34059.21105,39.97369833,523,34713.99233,21.9634062,140,138.4824219
500.9380333,103.3476409,105.9974249,51.1,37,0,-1.0,-1.0,1,238.3310093,0.0,19,89.9151918,346,34059.21105,39.97369833,497,34268.88251,22.22298044,140,138.4248657
500.885107,103.3467232,105.9964613,51.1,64,0,-1.0,-1.0,1,311.5466635,0.0,21,34.48232522,346,34059.21105,39.97369833,527,35501.87673,20.03363553,140,161.3952942
500.8820896,103.3466709,105.9964064,51.1,69,0,-1.0,-1.0,1,386.5501226,0.0,19,46.06122317,346,34059.21105,39.97369833,458,38564.70702,21.22565426,140,160.1661072
501.1724247,103.3517041,106.0016913,51.1,92,4,201.0346405,201.0346405,0,272.8096341,60.94186466,10,0.000429623,346,34059.21105,39.97369833,579,52718.35009,22.53938136,155,139.2801208
501.3689026,103.3551087,106.0052661,51.1,98,6,192.0566563,202.6677227,0,640.5535129,190.7927082,59,122.7957252,346,34059.21105,39.97369833,649,58442.09949,22.34916515,155,139.2919312
501.615145,103.3593736,106.0097442,51.1,112,12,192.150983,207.1191397,0,914.1970417,325.7374714,75,247.1422155,346,34059.21105,39.97369833,713,64233.43052,22.71341106,155,139.2371216
505.3647903,103.4240604,106.0776654,51.1,100,16,204.3493161,248.7944829,0,775.7911479,258.3499553,33,135.8124223,346,34059.21105,39.97369833,1181,89819.42554,21.55309118,155,139.2599487
506.0538988,103.4358963,106.0900931,51.1,99,12,202.3478242,251.4017878,0,671.2927965,329.3610722,13,15.99706902,346,34059.21105,39.97369833,1198,91019.45226,21.93278652,155,143.9512024
506.7914025,103.4485456,106.1033748,51.1,73,12,201.2861014,437.952188,0,442.5699774,142.9295972,27,88.1292589,346,34059.21105,39.97369833,1216,91879.53747,22.17771848,155,157.0800476
507.5770906,103.462001,106.1175031,51.1,67,14,201.8346343,434.853843,0,651.3208414,215.5956317,37,54.05286071,346,34059.21105,39.97369833,1249,91427.05654,21.86196461,140,163.8354187
509.2921139,103.4912998,106.1482668,51.1,46,2,258.1005109,258.1005109,0,239.6630976,49.58598737,16,38.8082809,346,34059.21105,39.97369833,1300,86085.12426,20.78931933,140,183.8621826
512.220059,103.5410924,106.200549,51.1,56,6,386.2304477,447.0502116,0,322.0292976,104.6714895,13,63.13957041,346,34059.21105,39.97369833,1064,61394.2414,20.35959495,155,157.2172546
513.2897487,103.5592126,106.2195752,51.1,72,6,447.8482308,450.1458092,0,238.1228828,51.93934959,11,37.53510864,346,34059.21105,39.97369833,938,53520.88133,20.33078547,155,157.2877197
514.4058158,103.5780782,106.2393841,51.1,55,0,-1.0,-1.0,1,95.75672965,0.0,0,0.0,346,34059.21105,39.97369833,823,45661.17587,20.04772958,155,160.0482178
515.5679591,103.5976792,106.2599651,51.1,60,4,474.1631192,474.2466491,0,197.255308,21.60548938,0,0.0,346,34059.21105,39.97369833,678,38657.08333,20.71427435,155,165.8795166
516.7758679,103.6180053,106.2813075,51.1,46,0,-1.0,-1.0,1,203.8129842,0.0,0,0.0,346,34059.21105,39.97369833,638,32196.69666,19.77784062,140,168.6418152
518.029222,103.639046,106.3034002,51.1,45,6,363.5199664,472.5264467,0,159.3323113,72.57202034,0,0.0,346,34059.21105,39.97369833,501,26658.39713,20.93582224,140,157.8456726
519.3276924,103.6607904,106.3262319,51.1,53,2,362.0230646,362.0230646,0,255.989193,8.219902772,11,20.34740666,346,34059.21105,39.97369833,434,22681.66516,20.61188852,140,157.3569336
520.6709415,103.6832276,106.349791,51.1,38,8,313.5642731,362.5299622,0,370.6005632,176.8045666,21,100.0687979,346,34059.21105,39.97369833,400,19710.99449,20.24422298,140,142.976181
522.0586236,103.7063463,106.3740656,51.1,20,6,161.3736466,363.086348,0,159.0208653,90.22425782,10,35.81694967,346,34059.21105,39.97369833,349,16235.08179,19.73850585,140,143.1972961
523.4903855,103.730135,106.3990437,51.1,39,14,160.1784571,368.1695504,0,617.2642273,212.4775327,29,232.6676085,346,34059.21105,39.97369833,318,14180.74081,18.6595229,140,188.1716919
524.9658664,103.7545821,106.4247132,51.1,71,8,159.0204616,324.6684411,0,567.597326,148.8254918,10,73.57672969,346,34059.21105,39.97369833,224,12064.66524,20.44193771,140,189.1680603
526.4846988,103.7796759,106.4510616,51.1,49,2,314.0291997,314.0291997,0,140.0470706,25.62215275,0,0.0,346,34059.21105,39.97369833,190,10183.38967,18.67759172,140,178.6491547
528.0465086,103.8054043,106.4780765,51.1,60,6,156.8112303,320.8570596,0,359.2123453,101.8647416,16,61.31650063,346,34059.21105,39.97369833,125,8596.562556,18.99251206,140,188.687439
529.6509157,103.8317553,106.5057451,51.1,88,4,155.9053099,171.8791235,0,429.9725295,81.52979087,41,60.68634656,346,34059.21105,39.97369833,59,7855.538587,21.71575903,140,181.3295135
531.2975341,103.8587168,106.5340546,51.1,116,8,156.3899999,433.6790777,0,582.3349077,153.4801895,27,59.06885691,346,34059.21105,39.97369833,29,8336.382323,29.19242623,140,181.8727875
532.9859725,103.8862764,106.5629922,51.1,114,14,156.887,436.3707436,0,758.9615055,295.7685845,28,60.64179353,346,34059.21105,39.97369833,25,9449.661876,34.24989669,140,186.014389
534.7158349,103.9144217,106.5925448,51.1,94,8,158.6092785,391.6013194,0,513.3655741,120.4461879,8,17.73924632,346,34059.21105,39.97369833,25,11113.56302,36.19497004,140,178.0671387
536.4867205,103.9431403,106.6226993,51.1,64,6,174.3305964,390.0321269,0,577.3808073,102.3566159,19,24.05016813,346,34059.21105,39.97369833,25,12717.58667,37.48083236,140,173.5055542
538.2982245,103.9724197,106.6534427,51.1,88,12,162.6651831,422.8382285,0,666.048656,183.238485,8,31.0599336,346,34059.21105,39.97369833,38,14498.15292,27.35069812,140,184.2084656
540.1499382,104.0022474,106.6847617,51.1,147,16,164.7691613,442.7899512,0,813.0463886,218.3857673,64,228.9947187,346,34059.21105,39.97369833,42,16853.0609,28.91197154,140,173.6597443
558.5559511,104.2932945,106.9903612,51.1,103,6,35.29138024,467.3401607,0,515.6207896,63.50640131,43,116.4732033,346,34059.21105,39.97369833,190,41749.18273,25.10043465,140,156.6157837
560.7867043,104.327915,107.0267127,51.1,108,2,35.17887327,35.17887327,0,533.8028099,6.559460928,29,76.4103417,346,34059.21105,39.97369833,222,43975.52847,25.19522594,140,158.2706146
563.0530214,104.3629467,107.063496,51.1,85,2,35.07017956,35.07017956,0,393.1820846,5.605865105,22,52.48043274,346,34059.21105,39.97369833,318,47422.36384,22.43028636,140,155.4311981
565.3544747,104.3983775,107.1006983,51.1,87,2,35.23871393,35.23871393,0,338.346646,6.02131109,19,56.64472984,346,34059.21105,39.97369833,334,48833.99992,25.00618652,140,170.6281281
567.690637,104.4341954,107.1383072,51.1,101,2,35.76607637,35.76607637,0,549.8018734,2.20213425,34,83.81505139,346,34059.21105,39.97369833,459,51610.02029,23.10136456,140,156.5102997
570.0610814,104.4703886,107.17631,51.1,78,2,35.65360185,35.65360185,0,527.9457391,6.47342974,34,178.5268369,346,34059.21105,39.97369833,547,55998.52523,22.94259852,140,155.6228027
577.3738547,104.5811031,107.2925602,51.1,44,6,35.33813595,409.532722,0,190.6338821,60.80839522,8,14.35277673,346,34059.21105,39.97369833,803,67644.08407,24.5068979,140,157.5614777
579.8771812,104.6186812,107.3320172,51.1,48,6,35.23995488,408.6089624,0,167.6634732,60.64169757,8,14.32753794,346,34059.21105,39.97369833,883,70775.92986,25.38286936,140,157.9176483
582.4126737,104.6565771,107.371808,51.1,35,0,-1.0,-1.0,1,205.4696858,0.0,28,51.91770755,346,34059.21105,39.97369833,930,73796.10242,25.48020128,140,158.278244
592.8679712,104.8111206,107.5340786,51.1,33,0,-1.0,-1.0,1,239.8608821,0.0,10,4.182528614,346,34059.21105,39.97369833,941,72434.08106,27.30956253,140,161.3977661
609.4458914,105.0506639,107.785599,51.1,49,8,175.7071947,357.9031634,0,531.3047131,146.5601339,18,96.62803338,346,34059.21105,39.97369833,1122,69921.37472,23.43134604,140,159.8306122
612.308151,105.0913616,107.8283317,51.1,43,8,176.5324026,357.2690244,0,440.7282151,175.9794519,24,178.3034248,346,34059.21105,39.97369833,1163,70467.21224,22.20751779,140,157.2671967
615.1977316,105.1322553,107.87127,51.1,90,0,-1.0,-1.0,1,638.1864591,0.0,29,59.13937718,346,34059.21105,39.97369833,1125,68802.89195,22.06947995,140,174.9385376
618.1142501,105.1733359,107.9144047,51.1,124,4,367.6676687,375.0519284,0,973.94305,145.2724663,33,62.92529822,346,34059.21105,39.97369833,1175,67849.94761,21.06724343,140,156.8467407
621.0573269,105.2145946,107.9577263,51.1,109,4,182.8112293,183.6542325,0,740.3561014,162.7918271,65,227.7089803,346,34059.21105,39.97369833,1183,65375.35015,20.52823939,140,156.4205017
624.0265864,105.2560227,108.0012258,51.1,109,4,183.6852452,187.7205834,0,717.6013951,207.4489504,65,262.2006731,346,34059.21105,39.97369833,1177,63097.32386,19.18353757,140,156.835495
627.0216565,105.2976116,108.0448942,51.1,99,4,184.5668586,191.9378206,0,782.5304531,219.9472215,87,219.2783725,346,34059.21105,39.97369833,1198,62565.16015,18.254371,140,157.0561371
630.0421692,105.3393532,108.0887228,51.1,96,10,196.3139302,537.4997877,0,713.8047401,149.7899844,72,155.3710117,346,34059.21105,39.97369833,1239,61287.57039,17.09297699,140,163.5135498
633.0877602,105.3812391,108.1327031,51.1,76,2,196.5892598,196.5892598,0,503.3518347,26.85491342,34,111.6471078,346,34059.21105,39.97369833,1244,59571.10986,15.9896626,140,161.4138489
636.1580695,105.4232616,108.1768266,51.1,108,10,196.2440542,536.6885006,0,506.5415369,74.19691011,54,122.5324786,346,34059.21105,39.97369833,1321,59604.77,15.13201016,140,163.154068
639.2527407,105.4654128,108.2210854,51.1,131,10,33.81788232,573.9496607,0,869.119574,226.3640992,13,26.45362671,346,34059.21105,39.97369833,1410,60554.41761,15.25102244,140,173.1902466
642.371422,105.507685,108.2654712,51.1,111,8,33.7746091,363.2170625,0,850.3473941,152.9385345,23,232.3983202,346,34059.21105,39.97369833,1423,61105.09618,15.36685824,140,180.6814423
651.8680659,105.6351549,108.3993146,51.1,109,2,33.65517332,33.65517332,0,591.5701884,7.335316712,30,89.42765769,346,34059.21105,39.97369833,1483,61705.71367,15.76448914,140,167.8746185
664.8457597,105.8063789,108.5790998,51.1,84,6,32.82870902,533.2569132,0,468.7228206,116.2483195,69,168.0475367,346,34059.21105,39.97369833,1701,69965.83256,15.20476821,140,181.1158142
681.545868,106.0218626,108.8053577,51.1,40,2,32.70357994,32.70357994,0,25.92590992,7.743632364,0,0.0,346,34059.21105,39.97369833,1950,86067.79161,16.26289199,140,191.5920868
684.9465288,106.0650942,108.8507509,51.1,44,8,32.68229029,545.4413295,0,201.7251503,100.091118,0,0.0,346,34059.21105,39.97369833,1932,87826.74207,16.36348087,140,178.6733398
688.3667079,106.108358,108.8961778,51.1,60,8,32.6621644,544.8420817,0,216.9231138,70.60193919,27,95.00026679,346,34059.21105,39.97369833,1867,86483.52352,16.70874106,140,174.9136047
691.8061157,106.1516487,108.9416331,51.1,94,2,32.64316924,32.64316924,0,340.1468317,8.05032747,13,5.576819195,346,34059.21105,39.97369833,1760,84859.60403,17.0842791,140,169.5846863
695.2644669,106.1949615,108.9871115,51.1,67,2,32.62527269,32.62527269,0,429.3090909,7.821758084,22,103.9037909,346,34059.21105,39.97369833,1625,83567.72999,17.58566385,140,165.8205261
705.7503883,106.3249833,109.1236344,51.1,221,10,261.9158863,652.5637866,0,1669.759506,251.2175588,68,207.1830035,346,34059.21105,39.97369833,1160,75490.92996,20.14551693,140,169.6665955
685.1721534,106.0679549,108.8537546,51.1,13,0,-1.0,-1.0,1,121.1524876,0.0,0,0.0,346,34059.21105,39.97369833,574,73750.95,29.57625584,155,102.5395813
681.7315139,106.0242282,108.8078416,51.1,23,0,-1.0,-1.0,1,176.3511822,0.0,0,0.0,346,34059.21105,39.97369833,528,71272.43823,29.25720632,155,103.1036835
678.3102787,105.9805288,108.7619572,51.1,23,0,-1.0,-1.0,1,287.4733225,0.0,0,0.0,346,34059.21105,39.97369833,517,67722.44722,28.1981636,155,105.8994598
674.9087431,105.9368619,108.7161069,51.1,23,0,-1.0,-1.0,1,411.3367515,0.0,10,13.00083056,346,34059.21105,39.97369833,473,65791.44992,28.14817424,155,103.2767944
671.5272062,105.893233,108.6702967,51.1,23,0,-1.0,-1.0,1,530.4958831,0.0,10,65.95107284,346,34059.21105,39.97369833,460,64925.06336,27.49284375,155,110.6151276
668.1659718,105.8496479,108.6245322,51.1,50,4,20.20665915,24.28875103,0,717.7039396,167.8868988,10,112.6116859,346,34059.21105,39.97369833,397,61127.9807,28.52213634,155,115.5893784
664.8253478,105.8061122,108.5788198,51.1,50,6,20.10563208,128.1342941,0,857.4569239,193.3324458,10,135.1362068,346,34059.21105,39.97369833,409,57647.7872,25.65524725,155,119.2473602
661.5056464,105.7626319,108.5331655,51.1,50,8,20.00523776,128.1294399,0,946.3080083,94.82528539,23,154.5992458,346,34059.21105,39.97369833,299,52644.2742,28.112808,155,104.8840408
645.2322111,105.5462816,108.3059976,51.1,13,6,19.51309692,40.33133756,0,224.6703143,113.3814785,0,0.0,346,34059.21105,39.97369833,191,40914.9865,27.4087062,135,156.6986237
642.0448454,105.5032681,108.2608334,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,177,36939.04507,26.78737085,135,156.6210785
638.8807093,105.4603563,108.2157761,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,166,37080.84484,27.9838436,135,156.5585022
635.7401496,105.4175536,108.1708332,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,170,35781.82978,26.78142522,135,156.507019
632.6235176,105.3748675,108.1260128,51.1,23,4,40.3830118,40.3830118,0,37.65818102,19.54970703,0,0.0,346,34059.21105,39.97369833,146,32619.97915,26.69201245,135,156.4672241
594.4520323,104.8342971,107.5584139,51.1,61,10,427.8616442,442.9098009,0,410.2139336,151.8805406,11,35.39576288,346,34059.21105,39.97369833,481,39764.94975,21.64717636,135,155.8197021
588.9967513,104.7542188,107.4743317,51.1,40,0,-1.0,-1.0,1,178.4942935,0.0,17,55.07883701,346,34059.21105,39.97369833,522,41617.59077,21.52262823,135,146.7885132
586.3140373,104.7145666,107.4326969,51.1,14,4,442.9727268,444.485551,0,126.7115426,59.51926301,14,64.70892722,346,34059.21105,39.97369833,544,44387.92789,21.53094264,135,155.6412964
583.6618263,104.6751866,107.3913479,51.1,20,4,438.6332884,444.9897808,0,194.1363472,53.74856572,14,85.60072666,346,34059.21105,39.97369833,607,47915.60103,20.17468171,135,165.7107849
565.9858372,104.4080721,107.1108776,51.1,16,0,-1.0,-1.0,1,14.21882885,0.0,0,0.0,346,34059.21105,39.97369833,895,72574.47331,24.98178563,135,172.6858826
563.5928895,104.3712709,107.0722364,51.1,32,0,-1.0,-1.0,1,79.80417766,0.0,0,0.0,346,34059.21105,39.97369833,941,73519.81651,25.14034661,135,175.2202148
552.152,104.1931338,106.8851924,51.1,50,0,-1.0,-1.0,1,104.0637138,0.0,0,0.0,346,34059.21105,39.97369833,987,82724.74075,28.44955129,135,174.7358856
549.9716432,104.1587668,106.8491071,51.1,58,0,-1.0,-1.0,1,190.4123148,0.0,10,0.449446758,346,34059.21105,39.97369833,977,85545.97481,29.05230773,135,176.6633911
547.8282445,104.1248492,106.8134936,51.1,38,0,-1.0,-1.0,1,154.3391266,0.0,10,1.261837018,346,34059.21105,39.97369833,912,85159.48149,29.88385627,135,170.8699188
545.7222395,104.0913939,106.7783655,51.1,36,0,-1.0,-1.0,1,188.4069588,0.0,10,38.91896,346,34059.21105,39.97369833,834,83245.66344,31.02084934,135,150.4446716
543.6540627,104.0584136,106.7437362,51.1,39,0,-1.0,-1.0,1,230.5691062,0.0,14,90.86979725,346,34059.21105,39.97369833,812,80679.29066,30.75251187,135,126.0380402
541.6241475,104.0259212,106.7096192,51.1,32,0,-1.0,-1.0,1,357.028214,0.0,8,25.25853337,346,34059.21105,39.97369833,748,78077.8896,31.20713971,135,137.4017181
539.6329255,103.9939296,106.676028,51.1,37,0,-1.0,-1.0,1,311.594738,0.0,22,22.70731169,346,34059.21105,39.97369833,724,74589.95435,30.39428579,135,145.1617584
537.6808268,103.9624518,106.6429764,51.1,36,4,227.6471243,228.0276478,0,389.8167152,97.84509692,24,66.91775011,346,34059.21105,39.97369833,667,70952.9546,29.81371734,135,148.2419128
535.7682789,103.9315007,106.6104777,51.1,31,0,-1.0,-1.0,1,293.5516988,0.0,18,122.7629732,346,34059.21105,39.97369833,648,66026.80253,26.98421781,135,150.6266937
530.2721757,103.8419376,106.5164364,51.1,26,0,-1.0,-1.0,1,52.09205508,0.0,0,0.0,346,34059.21105,39.97369833,354,57432.86855,29.42580797,135,166.6863861
