distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
602.8005766,86.11527292,88.84544658,43.4,1327,80,202.8425688,577.3408182,0,35411.19618,6571.557176,521,4917.74851,988,50415.14998,22.58481753,1362,81691.29328,23.16238129,120,127.4004211
600.0366237,86.07535491,88.80353267,43.4,1386,72,203.3127034,595.0516092,0,36328.74932,6090.68411,526,5210.379062,988,50415.14998,22.58481753,1400,82476.33898,22.77939992,120,121.4867096
589.2754947,85.91816736,88.63848574,43.4,1262,62,205.3630044,575.4788209,0,26982.69828,4813.767606,393,4142.886514,988,50415.14998,22.58481753,1244,78579.20971,23.72067682,120,149.2532196
584.0774247,85.84120815,88.55767857,43.4,1147,57,206.4971814,565.3215943,0,25663.0087,4076.41205,584,5730.015982,988,50415.14998,22.58481753,1130,70340.41312,22.71990155,120,144.9234619
581.5254532,85.80317431,88.51774304,43.4,1122,58,160.9951274,564.1380279,0,25439.94165,3486.603754,558,5811.582912,988,50415.14998,22.58481753,1111,68323.55018,22.15078507,120,136.753479
574.0627987,85.69098782,88.39994722,43.4,1183,50,158.929094,562.4134713,0,22474.64853,3626.073198,325,3916.029743,988,50415.14998,22.58481753,1067,65639.32236,21.26744004,120,134.5521545
566.8988807,85.58191173,88.28541733,43.4,908,70,156.9457657,543.8232764,0,22333.85166,5029.373783,351,3918.187939,988,50415.14998,22.58481753,1284,74300.48247,22.1435707,120,123.6361084
564.5792731,85.54629835,88.24802328,43.4,961,52,156.3035831,544.9436888,0,23156.13829,3733.202871,374,3530.494395,988,50415.14998,22.58481753,1296,76142.02697,23.10134112,120,125.3980331
562.2945584,85.51107735,88.21104123,43.4,1027,66,155.6710606,546.9318898,0,25887.58135,4682.542831,359,3304.834621,988,50415.14998,22.58481753,1277,79513.014,23.62368201,120,120.2562408
560.0451634,85.47626076,88.17448381,43.4,1191,64,155.0483164,549.8922708,0,26467.40448,4269.084662,345,2990.50591,988,50415.14998,22.58481753,1316,82377.4181,24.14840038,120,127.7530746
557.8315156,85.44186068,88.13836372,43.4,1298,74,154.4354687,541.5912689,0,28385.71874,5095.999591,406,2633.34924,988,50415.14998,22.58481753,1370,86280.64567,23.86832938,120,120.5848389
555.6540421,85.4078893,88.10269378,43.4,1310,88,154.7195578,535.7781415,0,27874.28853,4858.14775,457,3826.734511,988,50415.14998,22.58481753,1382,89043.42878,24.46712099,120,117.0091858
553.5131698,85.37435891,88.06748687,43.4,1238,92,155.3683617,529.4121871,0,24941.39377,4331.611628,551,4920.449552,988,50415.14998,22.58481753,1407,90776.8965,24.35298946,120,116.6422729
551.4093252,85.34128187,88.03275597,43.4,1194,66,169.7773354,524.4927164,0,22724.49804,3601.998094,524,4233.204712,988,50415.14998,22.58481753,1357,90267.96762,24.98253142,120,115.6370926
549.3429335,85.30867059,87.99851413,43.4,1119,52,170.5369198,517.7478233,0,19871.18666,2701.708971,507,3720.612352,988,50415.14998,22.58481753,1342,91185.3518,25.82278504,120,115.398262
547.314419,85.27653754,87.96477443,43.4,1046,40,171.336136,510.9564502,0,18311.41771,2137.88116,462,3443.039022,988,50415.14998,22.58481753,1300,90859.41682,26.7735113,120,116.2381439
545.3242045,85.24489523,87.93155,43.4,932,50,172.1557642,495.5989394,0,16752.88829,2932.657765,476,3458.193583,988,50415.14998,22.58481753,1232,89932.25944,27.81335365,120,115.0341415
543.3727106,85.21375621,87.89885403,43.4,860,36,172.9976069,498.4066278,0,14937.188,1925.781716,418,3180.936755,988,50415.14998,22.58481753,1198,88376.1057,28.23291511,120,122.0767288
535.9622762,85.0944842,87.77361842,43.4,744,28,176.6434736,520.2554901,0,10852.73569,1342.589307,235,2091.265962,988,50415.14998,22.58481753,1177,82140.59241,25.46234276,120,140.7116394
532.5001323,85.03819414,87.71451386,43.4,863,24,164.0458623,510.4427933,0,12892.61893,1278.661394,307,2087.766493,988,50415.14998,22.58481753,1180,76214.21572,23.30734263,120,136.127243
530.8312402,85.01092922,87.68588569,43.4,929,30,164.9944246,501.9449213,0,13800.85355,1437.991133,332,2225.440341,988,50415.14998,22.58481753,1190,73650.52943,22.07251494,120,137.6743011
529.2043275,84.98426748,87.65789087,43.4,991,32,165.9732746,517.5151939,0,15623.81392,1314.254481,415,2984.023348,988,50415.14998,22.58481753,1198,71375.66231,21.15089526,120,147.4141998
527.6197826,84.95822115,87.63054222,43.4,1091,42,166.9833627,521.780067,0,16328.79616,1509.63334,431,3624.967141,988,50415.14998,22.58481753,1239,69339.24023,20.33654163,120,144.0407104
526.0779882,84.93280235,87.60385249,43.4,1059,48,154.4333951,517.2457938,0,16910.07868,1782.515449,445,4106.146041,988,50415.14998,22.58481753,1194,67958.70307,21.10223983,120,139.3665924
517.7456305,84.79412859,87.45824503,43.4,1027,50,151.9873808,514.0355907,0,19067.69102,3569.663816,263,3465.742316,988,50415.14998,22.58481753,1730,71675.23371,17.22414616,120,127.2002106
516.5132647,84.77342932,87.4365108,43.4,908,40,151.6256123,508.7315885,0,18529.31222,3191.224807,301,4255.901196,988,50415.14998,22.58481753,1840,71754.94177,16.53184674,120,124.3219604
515.3264667,84.7534487,87.41553115,43.4,894,36,151.2772205,501.5416907,0,19295.92776,2994.519175,327,4304.536325,988,50415.14998,22.58481753,1977,72604.90972,16.30645698,120,139.5908813
510.0866993,84.66467973,87.32232372,43.4,1089,46,173.7643573,490.8914725,0,18894.26244,3260.112894,375,3473.303666,988,50415.14998,22.58481753,2400,76473.18952,15.13399244,120,134.2747955
509.1795906,84.64921949,87.30609048,43.4,987,46,175.2841517,471.2045919,0,18129.70292,3910.744861,336,2688.114521,988,50415.14998,22.58481753,2371,75670.79624,15.26527306,120,137.6172485
506.7446098,84.6075825,87.26237164,43.4,809,29,197.6654872,497.3265494,0,14533.11986,1644.869731,198,1948.551257,988,50415.14998,22.58481753,2042,77268.475,16.67476058,120,144.4515533
506.0291635,84.59531068,87.24948622,43.4,878,60,181.8697139,500.3369902,0,17082.63354,3253.201734,247,2387.513915,988,50415.14998,22.58481753,1927,76359.86725,17.01143811,120,142.6183929
503.6538227,84.55444243,87.20657457,43.4,1310,42,234.6027333,497.8418639,0,20736.82808,2752.933847,595,5791.420323,988,50415.14998,22.58481753,1689,70871.78976,17.2208632,120,142.8966217
501.5672052,84.51838239,87.16871152,43.4,1785,50,152.4109159,450.9993087,0,22612.55006,2138.172762,619,4374.097091,988,50415.14998,22.58481753,1536,63602.75188,15.02203234,120,118.7032318
501.3931352,84.51536741,87.16554579,43.4,1758,72,151.1594763,466.3101245,0,22765.25964,3296.51353,603,4618.096376,988,50415.14998,22.58481753,1559,62398.07751,14.32095817,120,118.3122635
501.2688807,84.51321462,87.16328536,43.4,1816,64,149.9424733,474.1678314,0,22890.1616,3261.360814,525,4141.686562,988,50415.14998,22.58481753,1688,60699.95579,13.5511659,120,121.233963
501.1944786,84.5119253,87.16193158,43.4,1709,50,148.7591179,479.6806726,0,21459.86669,2803.081362,534,4356.636658,988,50415.14998,22.58481753,1759,58039.42471,13.1074644,120,117.5824432
501.1699513,84.51150022,87.16148525,43.4,1716,58,147.8062927,483.074822,0,21644.50936,2803.170797,597,4698.27322,988,50415.14998,22.58481753,1732,57023.15602,13.08624347,120,122.741806
501.1953061,84.51193964,87.16194663,43.4,1682,56,149.7468581,493.3304357,0,22824.97652,3056.485471,630,4975.357066,988,50415.14998,22.58481753,1772,55700.42623,13.01041194,120,130.1548157
501.2705353,84.51324329,87.16331547,43.4,1720,70,151.7539518,476.1691706,0,23736.48645,3084.736434,640,5484.89894,988,50415.14998,22.58481753,1861,54376.18037,13.26885769,120,137.5518646
502.0695254,84.52707697,87.17784083,43.4,1773,72,148.513662,496.0063626,0,25366.43902,3819.8999,737,5577.631099,988,50415.14998,22.58481753,2062,55229.65365,13.45860449,120,133.2933807
503.1898771,84.54643765,87.19816955,43.4,1832,88,142.3700303,497.4830653,0,28270.32294,3540.64818,581,4411.295546,988,50415.14998,22.58481753,2337,66640.49545,14.81837522,120,131.8615112
504.7536989,84.57338994,87.22646945,43.4,1438,64,142.4700782,494.1677779,0,26084.9995,3324.811256,596,6003.762762,988,50415.14998,22.58481753,2976,79951.21733,14.39860222,120,135.7750549
505.3728438,84.58403777,87.23764967,43.4,1441,94,142.7169855,492.1193059,0,26178.84677,4454.396461,513,6114.022037,988,50415.14998,22.58481753,3195,82955.29637,14.04087435,120,137.693985
506.7568851,84.6077929,87.26259256,43.4,1420,84,142.9215586,495.1784425,0,28548.52207,4669.513491,429,5285.581708,988,50415.14998,22.58481753,3465,87202.91404,13.82898692,120,121.879776
507.5213841,84.62088665,87.276341,43.4,1374,80,139.1522088,501.7541063,0,27901.51659,4280.343409,490,5594.387037,988,50415.14998,22.58481753,3329,86726.0279,13.90394357,120,121.7924423
508.3339159,84.63478147,87.29093056,43.4,1321,70,138.4554649,499.3701451,0,26855.50147,3607.081591,540,5891.00786,988,50415.14998,22.58481753,3279,85899.30137,13.91918448,120,136.8082275
509.1942505,84.64946956,87.30635306,43.4,1376,74,137.7797935,488.5705207,0,26322.35122,4060.816184,490,5357.273508,988,50415.14998,22.58481753,3116,82907.59704,13.71245849,120,135.2214661
510.1021461,84.66494275,87.3225999,43.4,1316,52,137.0982158,494.1215202,0,24743.38214,3426.9731,493,5144.873085,988,50415.14998,22.58481753,3068,80130.38122,13.51872429,120,141.0991058
512.059595,84.69820991,87.35753042,43.4,1311,56,133.1941127,508.3456267,0,23389.53195,3249.344302,502,5187.950706,988,50415.14998,22.58481753,3099,79825.59205,13.43468295,120,141.0850372
515.34578,84.75377422,87.41587295,43.4,1379,66,131.5330235,509.8847472,0,27700.12424,4078.755192,453,5164.573645,988,50415.14998,22.58481753,3027,80037.70568,13.67458051,120,137.6410065
516.5333364,84.77376685,87.43686521,43.4,1288,58,131.0461573,506.7960379,0,26970.97778,4001.905744,486,6416.836388,988,50415.14998,22.58481753,3136,81281.35966,13.57212412,135,136.2806702
519.0448122,84.81589683,87.48110169,43.4,1458,78,130.092959,477.1497537,0,28021.68695,5001.590751,553,7742.216578,988,50415.14998,22.58481753,3012,74827.67832,12.85722789,135,135.1369781
520.3680734,84.8380126,87.50432324,43.4,1510,50,129.6077934,500.0525035,0,29795.17829,3042.101338,627,7132.173486,988,50415.14998,22.58481753,3004,72520.39728,12.66440617,135,133.1627045
521.7358972,84.86081411,87.52826483,43.4,1630,64,129.5000795,510.4634011,0,31404.60671,3758.76706,551,5776.961944,988,50415.14998,22.58481753,3081,73273.17839,12.69308157,135,133.6651306
524.6038275,84.90842884,87.57826029,43.4,1656,108,130.2119286,513.9865575,0,32215.51199,5173.695246,594,6611.585145,988,50415.14998,22.58481753,2845,73146.26871,13.14575277,135,135.2896881
526.1032128,84.93321882,87.60428977,43.4,1619,72,130.584091,518.8571321,0,30005.12061,3993.963718,592,6355.14353,988,50415.14998,22.58481753,2758,75161.457,13.31343768,135,145.4909363
527.6457195,84.95864813,87.63099054,43.4,1463,62,130.9669566,520.2063677,0,26533.86002,2526.357649,584,5830.35972,988,50415.14998,22.58481753,2795,76404.94358,13.07353872,135,134.6149597
529.2309703,84.98470476,87.65835001,43.4,1293,62,131.3604318,507.1504388,0,25510.33771,4072.310527,589,5608.241608,988,50415.14998,22.58481753,2824,79415.74704,13.38200937,135,134.6115723
532.5281677,85.03865143,87.71499401,43.4,1301,64,132.2609062,516.0300181,0,23531.62621,3968.911501,523,5112.895787,988,50415.14998,22.58481753,2770,81275.74229,13.879425,135,144.8324432
534.2393322,85.06651692,87.74425278,43.4,1263,70,136.2075661,522.3686039,0,22795.76049,3695.827106,439,4453.624885,988,50415.14998,22.58481753,2733,80090.78851,13.76768591,135,144.0149841
543.404764,85.21426857,87.89939201,43.4,1071,50,171.6979773,535.6268768,0,18429.60671,2864.746633,387,3100.202227,988,50415.14998,22.58481753,2682,72762.78164,12.63045166,135,142.5861206
545.3569036,85.24541604,87.93209686,43.4,1146,36,200.0303152,530.7888032,0,18910.99486,1689.664194,423,3351.061246,988,50415.14998,22.58481753,2620,72650.86553,12.62513507,135,141.8709717
547.3477569,85.27706659,87.96532994,43.4,1128,44,199.6071667,541.8456222,0,18469.54152,1931.428166,455,3582.058076,988,50415.14998,22.58481753,2400,72338.26863,13.12956172,135,140.704422
551.4439195,85.34182679,88.03332814,43.4,999,30,200.1205776,500.8027805,0,17375.64931,1754.535888,370,3533.914038,988,50415.14998,22.58481753,2272,74116.54527,13.94973614,135,119.5818024
553.5483819,85.37491145,88.06806704,43.4,1088,44,205.8087066,536.5934578,0,18764.69207,2347.435536,324,3593.40816,988,50415.14998,22.58481753,2328,75569.44907,14.23695066,135,130.0991974
555.6898648,85.40844925,88.10328173,43.4,1101,26,221.4087401,500.1807991,0,19406.62896,1306.381917,350,4218.592012,988,50415.14998,22.58481753,2329,75398.9811,14.40182042,135,130.0960083
557.8679418,85.44242784,88.13895925,43.4,1126,48,230.5387686,547.3797283,0,21447.43715,2245.576309,372,4174.840916,988,50415.14998,22.58481753,2414,76783.02121,14.20968898,135,131.9882813
564.6174675,85.54688593,88.24864024,43.4,1477,36,329.6242809,547.7565107,0,19965.3942,1721.103939,309,2652.864667,988,50415.14998,22.58481753,2265,73378.29751,14.16942012,135,140.850174
566.9376503,85.58250573,88.28604103,43.4,1454,40,329.1708148,558.2148281,0,20157.86852,1310.977009,341,3081.981843,988,50415.14998,22.58481753,2125,71900.88787,14.65824227,135,140.7088013
576.5587204,85.72867064,88.43951419,43.4,1257,32,372.1177481,562.0825659,0,19317.76943,1401.720436,337,2646.096057,988,50415.14998,22.58481753,1634,62927.90485,15.70368285,135,123.6229019
579.0469522,85.76607534,88.47878912,43.4,1133,24,371.8615661,556.1053737,0,18074.85183,794.1354725,403,3709.257499,988,50415.14998,22.58481753,1617,62621.89583,15.99811084,135,126.8256226
581.5675262,85.8038027,88.51840285,43.4,1018,32,371.6285914,571.5361914,0,16291.15389,957.7524869,374,3765.296481,988,50415.14998,22.58481753,1496,60787.26714,16.27264889,135,127.7064056
584.1200238,85.84184162,88.55834372,43.4,943,28,380.3468454,571.9896753,0,14772.24193,793.8492628,401,3542.719339,988,50415.14998,22.58481753,1367,58652.60608,16.30840025,135,117.7128143
586.7040284,85.88018114,88.59860021,43.4,835,34,468.5370928,578.1003729,0,14398.95845,1283.260985,289,2489.283855,988,50415.14998,22.58481753,1196,56116.94538,16.95743976,135,116.3737488
589.3191254,85.91881045,88.63916099,43.4,740,24,470.4818774,532.7501299,0,12959.5021,1165.515482,218,1538.585696,988,50415.14998,22.58481753,1089,53400.15739,17.19151715,135,110.9788437
591.9649029,85.95771891,88.68001487,43.4,543,0,-1.0,-1.0,1,9619.297167,0.0,110,907.7633637,988,50415.14998,22.58481753,1025,52499.15277,17.67523037,135,88.47756195
594.6409513,85.99689603,88.72115085,43.4,393,0,-1.0,-1.0,1,5845.576165,0.0,67,859.0326841,988,50415.14998,22.58481753,1027,54034.44244,18.12166157,135,88.89651489
597.3468638,86.0363315,88.76255809,43.4,282,0,-1.0,-1.0,1,5049.930153,0.0,48,777.5041361,988,50415.14998,22.58481753,971,55175.7279,18.52474231,105,86.83604431
600.0822364,86.07601516,88.80422593,43.4,235,0,-1.0,-1.0,1,4876.979165,0.0,55,890.2240799,988,50415.14998,22.58481753,915,55742.94532,19.08800226,105,87.49340057
602.846668,86.11593704,88.8461439,43.4,229,0,-1.0,-1.0,1,5046.919938,0.0,55,1120.981989,988,50415.14998,22.58481753,881,55996.16677,19.54961616,105,82.07180786
605.6397608,86.15608732,88.8883017,43.4,226,0,-1.0,-1.0,1,5127.681996,0.0,59,1422.777891,988,50415.14998,22.58481753,726,54799.93976,21.65848371,105,84.50855255
620.0214459,86.35993397,89.10234068,43.4,574,28,189.4098928,614.2203063,0,15119.26238,2208.527454,211,3805.780964,988,50415.14998,22.58481753,856,56776.67298,19.70049954,135,126.042572
622.9783367,86.40125864,89.14573158,43.4,775,22,190.3131912,553.8869726,0,18329.22,2221.225385,285,4695.646386,988,50415.14998,22.58481753,943,59892.80284,19.55348559,135,121.428421
635.0619394,86.56812145,89.32093753,43.4,1417,62,194.004602,624.5558426,0,33300.68423,4020.176754,655,6873.24981,988,50415.14998,22.58481753,1053,64429.97648,20.2666436,135,114.9318008
638.1450317,86.61018759,89.36510698,43.4,1559,50,194.9464536,586.9119149,0,36033.17182,4292.066687,619,6110.749445,988,50415.14998,22.58481753,1007,62293.50431,21.22406131,135,115.4795685
641.2522875,86.65237829,89.40940721,43.4,1602,36,195.8956869,578.9107539,0,37495.88652,3940.838412,640,7106.941358,988,50415.14998,22.58481753,959,59755.09738,21.45117804,135,118.8877792
647.5378951,86.73710352,89.49836871,43.4,1641,60,219.9086073,637.0807085,0,37808.63637,3654.084855,599,6637.784776,988,50415.14998,22.58481753,840,52451.44921,21.10848814,135,122.1784058
650.7155602,86.77962358,89.54301477,43.4,1677,66,219.9647493,645.1530954,0,38488.94552,3400.535314,698,7870.619227,988,50415.14998,22.58481753,792,47805.99346,20.80304666,135,124.2035217
653.9160153,86.82223922,89.58776119,43.4,1683,94,220.0280421,647.8314121,0,39456.06375,4653.426027,529,7279.410719,988,50415.14998,22.58481753,751,43278.27787,20.13620949,135,127.9620819
657.1389273,86.86494363,89.63260082,43.4,1740,84,220.0982759,648.2856426,0,40916.31885,5048.839749,571,6654.889645,988,50415.14998,22.58481753,693,37903.40918,19.53427557,105,128.305191
660.3839674,86.90773016,89.67752668,43.4,1694,82,220.1752459,649.8581959,0,40857.09851,4844.334065,516,6307.725101,988,50415.14998,22.58481753,655,33859.7665,18.74135134,105,125.5418777
663.6508112,86.95059233,89.72253196,43.4,1630,80,216.5391769,650.569517,0,41147.50751,5910.834606,485,7046.514428,988,50415.14998,22.58481753,644,29837.02313,17.32226362,105,117.341568
666.939138,86.99352382,89.76761002,43.4,1651,77,203.7427438,651.1572895,0,42381.56894,5045.585216,538,8020.221377,988,50415.14998,22.58481753,696,28722.81015,15.93353939,105,120.1799469
670.2486319,87.03651846,89.8127544,43.4,1591,72,204.7537587,651.9078815,0,43196.43814,5432.536513,555,7786.957771,988,50415.14998,22.58481753,715,27945.60737,16.10458951,105,120.2053375
673.5789807,87.07957027,89.85795879,43.4,1511,60,205.7711445,651.2099117,0,41484.74943,4748.370551,599,7542.246305,988,50415.14998,22.58481753,709,26428.20234,16.57437363,135,122.0336304
676.9298767,87.12267339,89.90321707,43.4,1445,66,206.7948072,648.7152493,0,40369.59287,5158.501783,640,8547.906216,988,50415.14998,22.58481753,673,24323.45564,16.87786321,135,115.4678497
680.3010162,87.16582213,89.94852325,43.4,1330,56,207.8246541,631.3837252,0,39689.63977,4098.235897,589,9051.776983,988,50415.14998,22.58481753,633,21821.39999,15.99612103,135,120.7251129
683.6920998,87.20901097,89.99387153,43.4,1276,52,208.8605937,615.7296677,0,39537.1556,5089.596104,560,8128.908889,988,50415.14998,22.58481753,603,19880.08302,15.23993506,135,118.5819855
687.1028322,87.25223451,90.03925625,43.4,1202,48,209.9025359,592.6688306,0,37608.78067,4946.036348,510,6572.409255,988,50415.14998,22.58481753,563,19583.42754,14.8789702,135,112.396637
690.5329223,87.29548752,90.08467191,43.4,1101,52,210.9503915,575.6513566,0,34470.30068,5256.986206,473,5568.319708,988,50415.14998,22.58481753,533,19720.68207,14.67972075,135,121.9517059
693.982083,87.3387649,90.13011316,43.4,1041,38,326.8544616,564.5741462,0,30083.42283,3987.270543,342,3594.970978,988,50415.14998,22.58481753,494,19524.63072,15.26427481,135,118.7947693
697.4500313,87.3820617,90.1755748,43.4,983,28,379.8344626,552.2963885,0,29077.90827,3459.539048,254,2574.763619,988,50415.14998,22.58481753,463,19780.80099,15.93287061,135,120.486145
704.3867519,87.46802332,90.2658345,43.4,1770,96,175.8414177,695.9180778,0,45799.21802,4920.038898,633,7628.065128,988,50415.14998,22.58481753,1330,68689.83299,16.87536322,120,135.0081482
700.8467101,87.42426052,90.21988356,43.4,1660,72,175.9853678,687.9889681,0,42345.35639,5151.877524,591,7709.333808,988,50415.14998,22.58481753,1363,71485.60509,16.99508084,120,135.7026672
690.3349586,87.29299707,90.08205694,43.4,1458,89,176.455248,687.3427902,0,36991.79523,7417.503928,384,5030.80807,988,50415.14998,22.58481753,1619,80741.33852,17.17327638,120,138.0866394
683.4202108,87.2055561,89.99024392,43.4,1313,56,176.8020615,654.0301904,0,33151.44754,4590.053156,322,4048.559336,988,50415.14998,22.58481753,1689,80817.14914,16.7628569,120,133.3011475
679.991617,87.16187091,89.94437447,43.4,1228,64,176.9861264,671.2198967,0,29621.31958,4267.160531,324,3885.987491,988,50415.14998,22.58481753,1711,81184.86516,16.52082445,120,142.753006
676.5825995,87.11821623,89.89853705,43.4,1158,78,177.1775729,673.6705268,0,29279.80883,5256.297456,345,4158.064365,988,50415.14998,22.58481753,1761,81532.06985,16.44844641,120,137.906601
663.1483037,86.944013,89.71562366,43.4,1206,60,194.5206209,639.4027819,0,27565.59186,4727.721788,372,3962.488694,988,50415.14998,22.58481753,1497,79279.13838,18.42556126,120,129.0233154
656.5565491,86.85724249,89.62451463,43.4,1263,60,178.4937588,646.1270423,0,32011.22213,4322.642643,333,3409.595791,988,50415.14998,22.58481753,1340,76605.29366,19.13650613,120,132.2453461
653.2931324,86.8139616,89.57906969,43.4,1279,72,178.7432683,643.6419085,0,33796.32679,4966.753413,304,3188.727121,988,50415.14998,22.58481753,1289,73333.56099,19.24895917,120,145.1681366
650.0517914,86.77075893,89.53370689,43.4,1432,64,179.0020711,637.6634345,0,35735.53036,4577.44294,313,3304.212659,988,50415.14998,22.58481753,1185,70899.02554,19.82592875,120,122.8395691
624.9565178,86.42879578,89.17464558,43.4,1396,70,181.8880018,611.7354034,0,33755.55946,4359.182392,372,5142.209502,988,50415.14998,22.58481753,1382,72742.74247,19.58206951,120,136.7849579
621.9293078,86.3866202,89.13036122,43.4,1431,60,183.4206524,614.3754433,0,32412.68956,4469.467881,403,4916.811219,988,50415.14998,22.58481753,1356,72173.08492,19.95055001,120,141.9160767
598.6646653,86.05547225,88.78265588,43.4,1365,74,202.5430705,575.2820682,0,35437.90953,6514.64134,560,5260.084387,988,50415.14998,22.58481753,1438,85353.18719,23.11681914,120,142.3780518
595.8815286,86.0149982,88.74015813,43.4,1297,82,203.007148,574.1543289,0,34278.28809,6314.812014,521,4880.448471,988,50415.14998,22.58481753,1480,86137.8393,22.83959913,120,120.9673309
587.7082952,85.89503615,88.61419797,43.4,1376,78,204.5003428,584.7824875,0,30701.83945,4711.65338,377,4013.810437,988,50415.14998,22.58481753,1424,86302.83215,23.15102164,120,144.7298737
579.807972,85.77748339,88.49076757,43.4,1064,67,206.1557692,572.0228812,0,24695.65758,4763.693252,530,5397.08798,988,50415.14998,22.58481753,1282,73084.70617,21.91828379,120,134.7173309
577.2371255,85.73888485,88.4502391,43.4,1113,55,160.5122795,563.3055841,0,24655.61264,3933.446108,563,5607.943062,988,50415.14998,22.58481753,1221,70537.03707,21.06890522,120,138.7586823
562.4990554,85.51423569,88.21435749,43.4,901,62,155.7276755,547.2743996,0,21017.10552,4211.685411,342,3927.753523,988,50415.14998,22.58481753,1337,75037.634,22.00247067,120,128.5068665
560.1612286,85.47806066,88.1763737,43.4,854,54,155.080449,543.4836013,0,21458.62499,4215.030488,368,3617.655722,988,50415.14998,22.58481753,1338,78123.86832,23.01681647,120,122.4124603
555.5910649,85.40690479,88.10166005,43.4,1017,70,153.8152007,548.4496924,0,24762.87311,4287.817536,318,2772.43263,988,50415.14998,22.58481753,1352,84467.17131,24.38937572,120,120.3103638
553.3595993,85.3719487,88.06495615,43.4,1221,74,153.7960133,546.581055,0,26333.38223,5224.32844,355,2620.148875,988,50415.14998,22.58481753,1404,86735.91603,24.33107075,120,121.687149
551.1644589,85.33742384,88.02870504,43.4,1254,66,154.4209585,539.8756186,0,27063.50112,4320.603075,395,2757.454568,988,50415.14998,22.58481753,1407,88740.22125,24.71734815,120,127.4894257
549.0060797,85.30334282,87.99291997,43.4,1246,96,155.0664459,532.4040169,0,25287.75274,4817.054329,490,4551.787342,988,50415.14998,22.58481753,1417,90609.46268,24.73047153,120,125.9161453
546.8848967,85.26971833,87.95761426,43.4,1155,68,169.4484699,525.3634283,0,22570.85051,3409.465827,514,4334.526925,988,50415.14998,22.58481753,1371,89760.21432,25.1189806,120,118.6232147
544.8013444,85.23656315,87.92280132,43.4,1124,47,170.1915869,520.7611041,0,20246.58623,2245.074155,511,3717.236949,988,50415.14998,22.58481753,1325,89750.64856,25.71529423,120,117.5976944
542.7558563,85.2038901,87.88849462,43.4,1022,46,170.9876062,515.0455085,0,18474.19892,2608.001802,475,3493.908387,988,50415.14998,22.58481753,1276,89983.97129,26.86957796,120,117.2799683
