distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
605.6714542,104.9967029,107.72894,63.2,38,2,321.9359419,321.9359419,0,373.7318717,30.27356234,0,0.0,95,13402.59174,40.14736884,426,24945.09425,18.54411631,150,158.7757568
602.8939688,104.9567796,107.6870205,63.2,48,2,322.5953029,322.5953029,0,573.9096391,31.59740274,0,0.0,95,13402.59174,40.14736884,524,27714.2438,18.4980219,150,157.5294647
600.1452865,104.9170888,107.6453452,63.2,49,0,-1.0,-1.0,1,369.8021055,0.0,20,4.825305652,95,13402.59174,40.14736884,504,31221.13776,19.78512585,100,156.1719055
597.4258047,104.8776403,107.6039243,63.2,21,0,-1.0,-1.0,1,141.4726337,0.0,0,0.0,95,13402.59174,40.14736884,533,34557.96884,19.75480088,100,154.2358093
594.735924,104.8384442,107.5627684,63.2,28,6,339.5392686,339.9818697,0,401.2064106,109.1800347,0,0.0,95,13402.59174,40.14736884,517,36103.91,19.31171325,100,146.7515717
592.0760479,104.7995106,107.5218881,63.2,19,2,339.2124711,339.2124711,0,338.6682802,37.53829228,0,0.0,95,13402.59174,40.14736884,519,37038.0626,19.36453327,100,153.3934174
589.4465825,104.7608499,107.4812943,63.2,23,6,298.4673814,338.9008456,0,462.5871762,103.2601715,0,0.0,95,13402.59174,40.14736884,539,38588.82658,19.52381287,100,139.2953796
586.8479368,104.7224724,107.440998,63.2,29,2,300.2361084,300.2361084,0,554.4161446,188.0942175,13,72.81420321,95,13402.59174,40.14736884,510,39527.21582,20.07344851,100,158.7218018
584.2805217,104.684389,107.4010104,63.2,19,2,313.986111,313.986111,0,313.0250944,29.85530964,0,0.0,95,13402.59174,40.14736884,484,39622.83436,19.90542509,100,141.1412811
576.7698065,104.5720111,107.2830137,63.2,36,4,392.2153039,403.1318768,0,440.8380051,46.5783431,18,217.3108599,95,13402.59174,40.14736884,487,45619.17023,20.65830415,100,154.6824646
569.5551697,104.4626768,107.1682126,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,478,49819.07325,22.79430683,100,141.3187103
567.218052,104.4269617,107.1307117,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,444,49264.97104,23.96447534,100,142.942749
564.9155208,104.3916309,107.0936144,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,432,48209.61398,24.06038416,100,145.3333893
558.2196945,104.2880639,106.984869,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,34710.46194,26.43564804,100,101.7413254
556.059758,104.2543901,106.9495116,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,30722.19318,29.04826105,100,104.613739
553.9365322,104.221161,106.914621,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,175,27443.52582,29.67512637,100,118.10495
551.8504407,104.1883887,106.8802101,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,24537.4651,25.43271513,100,126.9765549
549.8019062,104.1560856,106.8462919,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,160,21959.42054,26.28833448,100,129.0823975
547.7913502,104.1242642,106.8128794,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,194,20102.25664,22.7971268,100,141.3513336
545.8191921,104.0929368,106.7799856,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,207,17749.71511,21.16822025,100,138.3246765
543.8858499,104.062116,106.7476238,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,16050.55316,20.0116537,100,133.12883
541.9917388,104.0318141,106.7158068,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,233,14671.60496,19.92546277,100,131.5707703
540.1372715,104.0020437,106.6845479,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,240,13356.24863,18.6816394,100,136.782959
538.3228579,103.9728172,106.65386,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,279,12684.65305,16.82364046,100,139.3465576
536.5489041,103.944147,106.6237564,63.2,16,4,520.6533858,520.6804046,0,64.58670005,40.7663087,0,0.0,95,13402.59174,40.14736884,278,12625.42828,16.63042051,100,139.5661774
534.8158129,103.9160456,106.5942498,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,286,12692.26149,16.27280843,100,139.7703247
533.1239827,103.8885252,106.5653534,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,292,11015.67718,15.68215912,100,139.995636
531.4738076,103.8615981,106.53708,63.2,26,5,513.0772165,516.8953091,0,55.21243065,14.64719788,0,0.0,95,13402.59174,40.14736884,288,11199.46351,15.89710535,100,139.8705139
523.8611878,103.7362853,106.4055015,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,24293.95542,17.28356192,150,142.3815002
522.468919,103.71317,106.3812305,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,26592.80357,17.9213908,150,142.7746429
521.1209059,103.6907307,106.3576692,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,365,28814.68048,18.18379327,150,143.1700439
519.8174927,103.6689786,106.3348295,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,359,30568.58111,18.7892902,150,143.6589966
518.5590159,103.6479246,106.3127228,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,333,32800.31451,20.03466864,150,144.1588135
517.3458032,103.6275794,106.2913603,63.2,14,0,-1.0,-1.0,1,129.1702747,0.0,8,8.512541847,95,13402.59174,40.14736884,313,32934.57405,19.71280564,150,144.6488953
516.178174,103.6079535,106.2707532,63.2,27,4,289.4204812,296.5860386,0,458.0303958,109.2129618,10,54.68786688,95,13402.59174,40.14736884,281,34276.69524,21.3533494,150,155.6787872
511.0342878,103.5209616,106.1794116,63.2,31,2,288.5830023,288.5830023,0,287.8406991,41.93569853,0,0.0,95,13402.59174,40.14736884,172,41143.15675,28.12182811,155,154.42099
510.1463227,103.505856,106.1635508,63.2,45,6,265.406756,300.7063478,0,710.7906162,96.38384733,11,10.11075992,95,13402.59174,40.14736884,157,42725.94604,30.79863684,155,154.5444031
509.305898,103.4915349,106.1485136,63.2,44,4,266.2112262,270.1502916,0,634.9018421,94.92117784,19,102.8173417,95,13402.59174,40.14736884,153,43305.21515,31.97522683,155,154.5206146
508.5132495,103.4780063,106.1343085,63.2,66,0,-1.0,-1.0,1,340.4379351,0.0,18,47.53383902,95,13402.59174,40.14736884,167,43844.10342,31.00061079,155,155.0613403
507.768601,103.4652776,106.1209435,63.2,23,0,-1.0,-1.0,1,196.4863429,0.0,10,29.64383353,95,13402.59174,40.14736884,196,44190.79774,28.69851987,155,170.9080505
507.0721638,103.4533562,106.108426,63.2,41,0,-1.0,-1.0,1,143.8749409,0.0,0,0.0,95,13402.59174,40.14736884,170,44738.20887,34.07290764,155,162.9777374
502.7966302,103.379808,106.0312003,63.2,83,0,-1.0,-1.0,1,418.2349954,0.0,14,47.95957209,95,13402.59174,40.14736884,99,18034.26165,39.27239689,135,171.2122955
502.6407052,103.3771139,106.0283716,63.2,95,2,368.0750609,368.0750609,0,608.0013512,27.29686573,10,17.58706552,95,13402.59174,40.14736884,90,13993.61635,37.5283178,135,196.4545593
502.5344822,103.3752781,106.026444,63.2,83,4,362.88899,364.4083607,0,432.6447645,79.73831521,29,46.59126308,95,13402.59174,40.14736884,77,10536.72006,37.87833955,135,171.4077148
502.4779925,103.3743017,106.0254188,63.2,81,0,-1.0,-1.0,1,367.5307241,0.0,26,58.15497692,95,13402.59174,40.14736884,69,8319.264457,37.79327495,135,189.0498962
502.4712531,103.3741852,106.0252964,63.2,88,0,-1.0,-1.0,1,395.8363396,0.0,38,31.48228984,95,13402.59174,40.14736884,69,6563.886297,34.29172276,135,183.416626
502.5142658,103.3749287,106.0260771,63.2,101,0,-1.0,-1.0,1,364.7804436,0.0,27,91.1096869,95,13402.59174,40.14736884,76,5880.734023,29.43109213,135,186.0990601
502.607018,103.3765318,106.0277603,63.2,79,0,-1.0,-1.0,1,368.4888639,0.0,16,62.07140617,95,13402.59174,40.14736884,85,5715.909525,23.88496306,135,180.4640503
502.7494821,103.3789934,106.0303451,63.2,70,4,302.8767788,309.8225692,0,396.1995969,101.6121087,21,44.78960574,95,13402.59174,40.14736884,63,6122.320419,27.82585572,135,199.7453156
502.9416159,103.3823123,106.0338298,63.2,49,4,303.5962356,303.5962356,0,238.7839493,62.03999011,22,15.25620062,95,13402.59174,40.14736884,55,6769.97381,27.27208089,135,179.6109314
503.1833624,103.3864863,106.0382125,63.2,40,2,313.5043808,313.5043808,0,194.1709831,37.92957777,8,2.084107293,95,13402.59174,40.14736884,67,8194.85225,27.18422793,135,177.5688477
503.4746502,103.391513,106.0434906,63.2,34,13,307.1491916,343.1612247,0,573.1532762,332.1657357,0,0.0,95,13402.59174,40.14736884,50,9608.583719,32.27977605,135,175.4841614
503.8153933,103.3973895,106.0496609,63.2,14,8,308.9996759,309.3119123,0,169.1006116,91.63964527,14,48.23893686,95,13402.59174,40.14736884,58,11524.12967,32.50615959,135,173.7895355
504.2054916,103.4041122,106.0567198,63.2,22,2,327.6214704,327.6214704,0,122.4170753,43.94964766,8,32.90074729,95,13402.59174,40.14736884,58,13126.78194,34.42131751,135,172.3574066
504.6448305,103.4116774,106.0646632,63.2,8,2,326.8801007,326.8801007,0,69.45606023,28.26660284,8,11.17339694,95,13402.59174,40.14736884,58,14437.93614,35.50262198,135,187.3026886
505.1332816,103.4200805,106.0734865,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,15836.93761,26.41759937,135,165.6098328
505.6707025,103.4293166,106.0831844,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,94,17947.72891,26.8048678,135,164.1953278
506.2569373,103.4393805,106.0937515,63.2,21,4,333.5845797,336.6845038,0,184.1346868,71.94223778,0,0.0,95,13402.59174,40.14736884,118,18997.63373,21.85302118,135,163.3661804
506.8918166,103.4502664,106.1051817,63.2,30,6,207.0287485,207.2848156,0,141.4229057,75.37842995,11,26.99912234,95,13402.59174,40.14736884,134,21160.80456,22.66293178,135,162.4614716
507.575158,103.461968,106.1174683,63.2,20,4,207.3078441,208.1167459,0,112.7390144,30.88347743,20,41.96475128,95,13402.59174,40.14736884,173,23405.48475,22.75041858,135,161.4269714
508.3067658,103.4744786,106.1306045,63.2,20,4,208.0991096,208.0991096,0,104.8387631,51.46526338,13,30.45887903,95,13402.59174,40.14736884,205,26995.74232,22.82973181,135,191.4652863
509.0864321,103.4877913,106.1445828,63.2,13,4,209.6737005,209.6737005,0,79.30724959,65.41890747,0,0.0,95,13402.59174,40.14736884,231,29821.25489,22.90568799,135,185.3684845
509.9139365,103.5018984,106.1593953,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,30972.48823,23.75258913,135,186.5549316
510.7890463,103.5167923,106.1750339,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,31261.34992,25.26628697,135,187.7820435
511.7115174,103.5324646,106.1914898,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,30847.91141,25.86632276,135,190.8687592
513.6975096,103.56611,106.2268175,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,250,32802.51834,26.05551679,135,183.3797913
514.7604866,103.5840649,106.2456701,63.2,10,0,-1.0,-1.0,1,4.072606794,0.0,0,0.0,95,13402.59174,40.14736884,289,34339.95544,25.54857097,135,197.9373474
515.8697372,103.6027618,106.2653019,63.2,10,0,-1.0,-1.0,1,42.82983289,0.0,10,4.871962563,95,13402.59174,40.14736884,320,35421.94253,24.82160623,135,177.8312683
517.0249636,103.6221911,106.2857026,63.2,27,4,223.7240163,223.7240163,0,235.1044267,81.54060661,10,23.01450179,95,13402.59174,40.14736884,361,37023.12123,23.39542273,135,171.7944946
518.2258583,103.6423424,106.3068615,63.2,21,2,224.9095296,224.9095296,0,182.4570125,36.09120177,21,46.12339153,95,13402.59174,40.14736884,397,38654.49187,23.08907316,135,175.3579559
519.4721045,103.6632054,106.3287677,63.2,38,4,215.3562956,222.5079763,0,317.8277113,101.841646,0,0.0,95,13402.59174,40.14736884,417,38721.86214,22.84286049,135,178.6075134
520.7633768,103.6847695,106.3514099,63.2,21,4,217.2150127,220.18734,0,225.5791739,54.88349895,21,81.68667084,95,13402.59174,40.14736884,430,40910.88327,22.82296954,135,185.7907715
522.0993409,103.7070237,106.3747768,63.2,28,0,-1.0,-1.0,1,216.1015801,0.0,28,58.99826354,95,13402.59174,40.14736884,429,42575.8896,22.53474427,135,187.7861633
523.4796548,103.7299569,106.3988568,63.2,23,0,-1.0,-1.0,1,83.49487964,0.0,13,9.50238798,95,13402.59174,40.14736884,457,43605.45006,21.88147908,135,181.2984924
524.9039686,103.7535579,106.4236378,63.2,13,0,-1.0,-1.0,1,8.777329328,0.0,0,0.0,95,13402.59174,40.14736884,458,42685.59123,21.7649137,135,172.9102173
531.0339773,103.854407,106.5295293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,404,44060.70388,22.72951818,135,176.9448547
541.4854091,104.023696,106.7072827,63.2,10,0,-1.0,-1.0,1,2.770609692,0.0,0,0.0,95,13402.59174,40.14736884,859,66190.0757,19.74610305,155,174.0545502
543.3688208,104.0538551,106.7389498,63.2,10,0,-1.0,-1.0,1,2.314922036,0.0,0,0.0,95,13402.59174,40.14736884,954,68366.01853,19.15308277,155,174.502594
545.2915758,104.0845366,106.7711654,63.2,10,0,-1.0,-1.0,1,29.89906886,0.0,0,0.0,95,13402.59174,40.14736884,946,68854.42998,19.60077245,155,175.0592804
547.2532593,104.1157279,106.8039163,63.2,10,0,-1.0,-1.0,1,69.95167827,0.0,0,0.0,95,13402.59174,40.14736884,975,71349.4357,19.64591208,155,176.1372986
549.2534543,104.1474167,106.8371895,63.2,20,0,-1.0,-1.0,1,90.0728411,0.0,10,2.225993047,95,13402.59174,40.14736884,985,74605.3897,19.83394049,155,177.4671326
551.2917415,104.1795905,106.870972,63.2,39,4,254.6117918,255.2609499,0,203.6626395,88.46792057,20,45.59127149,95,13402.59174,40.14736884,1065,75557.33616,19.28247048,155,175.905426
553.3677,104.2122369,106.9052507,63.2,50,4,252.95245,257.9208595,0,285.238918,101.7875531,10,26.77287018,95,13402.59174,40.14736884,1057,73454.40756,19.44893819,155,175.5433044
568.918625,104.4529638,107.158014,63.2,81,10,251.4278145,391.5081058,0,732.2506035,275.5862253,40,145.3320098,95,13402.59174,40.14736884,1048,66560.46676,18.29577486,155,162.9143982
571.280692,104.4889517,107.1958013,63.2,96,22,254.2191778,526.9576317,0,679.255738,274.85897,51,212.1460879,95,13402.59174,40.14736884,1001,65966.23252,18.4443302,155,165.7055664
573.6766129,104.5253037,107.2339709,63.2,94,10,392.3687693,531.0749737,0,582.7240804,127.0647262,65,113.072254,95,13402.59174,40.14736884,928,65465.27279,19.40289012,155,169.1685638
576.1059655,104.5620082,107.2725106,63.2,64,6,395.4256813,397.0970008,0,238.7571784,103.7317031,13,57.29084938,95,13402.59174,40.14736884,861,66522.57607,20.4562994,155,156.567215
578.5683284,104.5990539,107.3114086,63.2,29,0,-1.0,-1.0,1,49.63951283,0.0,13,0.298037644,95,13402.59174,40.14736884,860,67251.8061,20.67010855,155,165.3999176
581.0632821,104.6364295,107.3506529,63.2,10,0,-1.0,-1.0,1,5.266345672,0.0,0,0.0,95,13402.59174,40.14736884,812,66528.055,21.43687256,155,156.1127167
594.0123516,104.8278703,107.5516658,63.2,67,12,384.9240867,543.7489362,0,335.7577039,136.5968726,18,55.64140729,95,13402.59174,40.14736884,618,64249.68209,23.71949243,155,165.2133331
596.6941436,104.8669963,107.5927481,63.2,76,4,507.3043022,507.3043022,0,330.3417139,23.94531977,29,30.77468324,95,13402.59174,40.14736884,600,64645.50546,23.02124097,155,164.7342224
599.4056458,104.9063774,107.6340982,63.2,44,4,200.1093626,200.5467745,0,179.9633982,36.19434328,0,0.0,95,13402.59174,40.14736884,609,67192.78352,24.32728476,155,157.231842
602.1464568,104.9460035,107.6757056,63.2,32,4,199.3293293,203.0835941,0,223.4109048,78.78647681,0,0.0,95,13402.59174,40.14736884,634,70679.05847,25.26885031,155,158.8438721
604.9161782,104.9858648,107.71756,63.2,10,0,-1.0,-1.0,1,61.76159653,0.0,0,0.0,95,13402.59174,40.14736884,722,75314.09401,24.6656381,155,187.0991516
607.7144147,105.0259516,107.7596511,63.2,10,0,-1.0,-1.0,1,27.72893229,0.0,0,0.0,95,13402.59174,40.14736884,785,78878.87477,23.72786803,155,174.8125305
616.276311,105.1474703,107.8872458,63.2,41,4,207.8810921,567.8460585,0,166.6621368,25.24853162,19,11.91234533,95,13402.59174,40.14736884,969,84434.55126,21.32996666,155,159.7829285
640.2673731,105.4791882,108.2355496,63.2,81,0,-1.0,-1.0,1,344.8543405,0.0,43,37.24720141,95,13402.59174,40.14736884,1264,82046.63102,19.15256327,155,160.5787354
643.3782218,105.5212879,108.2797543,63.2,86,2,216.9837794,216.9837794,0,340.1694445,25.40153623,19,22.13310126,95,13402.59174,40.14736884,1282,80637.73418,19.03754797,155,160.8708954
646.5127713,105.563503,108.3240801,63.2,100,2,214.4416231,214.4416231,0,223.399335,31.67187912,38,22.01929786,95,13402.59174,40.14736884,1334,80425.07826,18.83766144,155,169.9435425
649.6706786,105.6058261,108.3685194,63.2,76,4,208.849492,213.8784097,0,443.3416717,161.398545,21,24.39430853,95,13402.59174,40.14736884,1329,80298.19102,19.24979764,155,162.2433167
652.8516048,105.6482503,108.4130648,63.2,80,8,211.7796392,558.8124352,0,529.302759,89.32368418,36,86.23711813,95,13402.59174,40.14736884,1297,78080.81616,19.47823831,155,162.4374695
656.055215,105.6907686,108.457709,63.2,111,2,556.542941,556.542941,0,566.9692885,26.87819368,24,94.07622163,95,13402.59174,40.14736884,1283,75921.46902,19.78590996,140,166.3598022
659.2811785,105.7333743,108.502445,63.2,132,6,341.8627499,560.9447791,0,975.0859423,97.99402332,60,168.1329242,95,13402.59174,40.14736884,1290,76227.61196,20.08724681,155,171.6880035
662.5291688,105.7760609,108.5472659,63.2,180,2,343.3116378,343.3116378,0,974.3780155,70.08314366,83,163.8008459,95,13402.59174,40.14736884,1276,74984.81878,19.79757465,155,162.8811798
665.7988635,105.8188218,108.5921648,63.2,209,8,400.3425906,608.823103,0,1188.067838,176.0844515,100,279.7627008,95,13402.59174,40.14736884,1276,72722.24541,19.50759881,140,162.6066742
669.0899445,105.8616509,108.6371354,63.2,200,10,353.9709013,403.2781275,0,995.8185467,159.8037864,101,120.032937,95,13402.59174,40.14736884,1226,67644.53105,18.85021495,140,164.1234741
672.4020978,105.904542,108.6821711,63.2,131,0,-1.0,-1.0,1,569.0924788,0.0,53,51.48105937,95,13402.59174,40.14736884,1084,62989.1039,19.23987139,140,172.6400604
675.7350134,105.9474893,108.7272657,63.2,146,8,337.7545057,660.3283575,0,524.5278293,30.20699627,46,46.30022627,95,13402.59174,40.14736884,1040,60854.34454,19.03786152,155,163.0261078
679.0883856,105.9904869,108.7724132,63.2,94,2,657.0757961,657.0757961,0,439.7720791,3.693663869,20,14.58661396,95,13402.59174,40.14736884,972,58156.40723,19.11685806,155,170.5939331
699.6216111,106.2492251,109.0440883,63.2,85,0,-1.0,-1.0,1,501.1046041,0.0,29,76.64466087,95,13402.59174,40.14736884,584,44553.38271,20.82349513,140,163.9813385
703.1099671,106.2924259,109.0894491,63.2,137,6,630.7345114,634.4788216,0,669.256765,31.46295067,47,74.34163107,95,13402.59174,40.14736884,496,40421.02809,21.52908181,140,164.1810303
706.6164823,106.3356361,109.1348198,63.2,134,6,346.9759802,635.6859537,0,734.9568308,68.19858912,53,93.68052778,95,13402.59174,40.14736884,472,36400.20143,19.9775366,155,164.4173889
700.5256695,106.2604419,109.0558659,63.2,21,0,-1.0,-1.0,1,587.0942066,0.0,11,56.09820406,95,13402.59174,40.14736884,234,33237.02082,20.88118074,155,166.5835266
697.0146632,106.2167991,109.010041,63.2,39,0,-1.0,-1.0,1,385.4104236,0.0,11,71.83568747,95,13402.59174,40.14736884,232,32082.8592,20.26091993,155,166.4903412
693.5219304,106.1731648,108.964225,63.2,51,0,-1.0,-1.0,1,576.1956417,0.0,11,6.687480663,95,13402.59174,40.14736884,240,32389.01983,18.35042785,140,158.0883179
690.0477485,106.1295437,108.9184228,63.2,48,6,274.0059829,274.8679055,0,651.6071776,342.8977648,24,176.6143493,95,13402.59174,40.14736884,243,32444.01155,17.52376099,140,181.8102875
649.9112413,105.6090418,108.3718958,63.2,43,0,-1.0,-1.0,1,470.0639582,0.0,24,150.8731398,95,13402.59174,40.14736884,383,50378.51592,23.13759682,155,153.1260834
637.2264357,105.4378365,108.1921303,63.2,36,2,326.3590822,326.3590822,0,260.724611,84.36013905,0,0.0,95,13402.59174,40.14736884,309,45688.8091,27.67544509,155,143.4579468
634.1141519,105.3953097,108.1474772,63.2,40,4,324.7651086,335.7864622,0,598.2547965,76.66133823,10,77.38926705,95,13402.59174,40.14736884,289,43327.1884,28.85962415,155,143.2946472
631.0261364,105.3529078,108.1029551,63.2,55,15,250.507966,335.4256644,0,911.8142978,387.5506651,14,164.427593,95,13402.59174,40.14736884,271,39681.62785,29.31875537,155,140.3261719
627.9627473,105.3106384,108.0585723,63.2,46,8,250.2996504,260.506201,0,737.9270689,342.1884616,8,77.45853831,95,13402.59174,40.14736884,263,36837.33572,29.12236969,155,157.1126404
624.9243468,105.2685097,108.0143371,63.2,37,2,250.6558783,250.6558783,0,405.7939287,25.96441914,0,0.0,95,13402.59174,40.14736884,290,35512.21525,27.72651214,155,152.7053833
621.9113011,105.2265298,107.9702582,63.2,16,2,250.3897415,250.3897415,0,101.9880613,35.92583736,0,0.0,95,13402.59174,40.14736884,290,33225.41883,26.10033123,155,154.1665497
618.9239805,105.184707,107.9263443,63.2,10,2,250.1319827,250.1319827,0,140.1266034,36.93230032,0,0.0,95,13402.59174,40.14736884,303,30419.66561,24.47841198,155,142.289856
615.9627593,105.1430499,107.8826044,63.2,26,2,249.8828494,249.8828494,0,217.0222967,7.736093801,0,0.0,95,13402.59174,40.14736884,309,28048.01485,23.38118147,150,141.4989319
613.0280157,105.1015672,107.8390476,63.2,39,2,258.4956896,258.4956896,0,232.4114192,14.92858207,0,0.0,95,13402.59174,40.14736884,278,25570.05367,24.0845066,150,157.1477051
610.1201318,105.0602679,107.7956833,63.2,23,0,-1.0,-1.0,1,206.5546871,0.0,13,41.75380255,95,13402.59174,40.14736884,298,23560.77493,22.42958854,150,156.3200226
607.2394934,105.019161,107.752521,63.2,29,6,300.4714523,306.3558886,0,485.4731797,285.9431884,13,132.6443163,95,13402.59174,40.14736884,308,23101.73662,21.65585174,150,157.7324219
604.3864903,104.9782558,107.7095705,63.2,29,8,118.7491071,321.0647078,0,598.5316478,83.69498241,0,0.0,95,13402.59174,40.14736884,394,24885.38456,19.04029492,150,157.322403
601.5615154,104.9375617,107.6668417,63.2,38,2,320.8195534,320.8195534,0,388.7042526,49.12849603,0,0.0,95,13402.59174,40.14736884,464,27557.19933,18.78592782,150,157.3171844
