distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
597.4258047,116.9188402,119.6451241,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,533,34557.96884,19.75480088,115,169.5155334
594.735924,116.8796441,119.6039682,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,517,36103.91,19.31171325,115,161.6896667
592.0760479,116.8407105,119.563088,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,519,37038.0626,19.36453327,115,171.4606934
589.4465825,116.8020497,119.5224942,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,539,38588.82658,19.52381287,115,167.3973694
586.8479368,116.7636723,119.4821978,63.2,13,2,300.2361084,300.2361084,0,43.56061892,18.48192132,0,0.0,95,13402.59174,40.14736884,510,39527.21582,20.07344851,115,170.7650146
584.2805217,116.7255888,119.4422102,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,484,39622.83436,19.90542509,115,170.6816254
576.7698065,116.613211,119.3242135,63.2,11,2,392.2153039,392.2153039,0,87.98886903,5.487657152,11,22.37452664,95,13402.59174,40.14736884,487,45619.17023,20.65830415,115,183.7467346
569.5551697,116.5038766,119.2094124,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,478,49819.07325,22.79430683,115,153.3905334
567.218052,116.4681615,119.1719116,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,444,49264.97104,23.96447534,115,155.0285645
564.9155208,116.4328308,119.1348143,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,432,48209.61398,24.06038416,115,157.4363556
558.2196945,116.3292637,119.0260689,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,34710.46194,26.43564804,115,114.0808258
556.059758,116.29559,118.9907114,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,30722.19318,29.04826105,115,116.7513885
553.9365322,116.2623608,118.9558208,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,175,27443.52582,29.67512637,115,134.9618835
551.8504407,116.2295885,118.9214099,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,24537.4651,25.43271513,115,144.5660553
549.8019062,116.1972855,118.8874917,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,160,21959.42054,26.28833448,165,146.4066772
547.7913502,116.165464,118.8540792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,194,20102.25664,22.7971268,165,157.9460449
545.8191921,116.1341367,118.8211855,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,207,17749.71511,21.16822025,165,156.1544952
543.8858499,116.1033158,118.7888236,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,16050.55316,20.0116537,165,151.6073761
541.9917388,116.073014,118.7570066,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,233,14671.60496,19.92546277,165,149.6535034
540.1372715,116.0432436,118.7257477,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,240,13356.24863,18.6816394,165,152.3082733
538.3228579,116.014017,118.6950599,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,279,12684.65305,16.82364046,165,168.059021
536.5489041,115.9853469,118.6649562,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,278,12625.42828,16.63042051,165,168.723877
534.8158129,115.9572454,118.6354497,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,286,12692.26149,16.27280843,165,169.0954895
533.1239827,115.929725,118.6065532,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,292,11015.67718,15.68215912,165,169.5131836
531.4738076,115.902798,118.5782798,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,288,11199.46351,15.89710535,165,169.4143829
523.8611878,115.7774851,118.4467013,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,24293.95542,17.28356192,170,171.9066772
522.468919,115.7543698,118.4224303,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,26592.80357,17.9213908,170,172.3057556
521.1209059,115.7319305,118.398869,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,365,28814.68048,18.18379327,170,172.7296753
519.8174927,115.7101784,118.3760293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,359,30568.58111,18.7892902,170,173.1980896
518.5590159,115.6891244,118.3539226,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,333,32800.31451,20.03466864,170,173.6998901
517.3458032,115.6687792,118.3325602,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,32934.57405,19.71280564,170,173.5305023
516.178174,115.6491534,118.311953,63.2,10,2,289.4204812,289.4204812,0,39.25800754,20.3197624,10,7.293623671,95,13402.59174,40.14736884,281,34276.69524,21.3533494,170,167.7172241
511.0342878,115.5621614,118.2206115,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,172,41143.15675,28.12182811,170,183.9866638
510.1463227,115.5470558,118.2047506,63.2,11,0,-1.0,-1.0,1,3.7804181,0.0,0,0.0,95,13402.59174,40.14736884,157,42725.94604,30.79863684,170,184.0856628
509.305898,115.5327347,118.1897134,63.2,19,2,266.2112262,266.2112262,0,63.77932101,8.940100846,0,0.0,95,13402.59174,40.14736884,153,43305.21515,31.97522683,170,184.2348328
508.5132495,115.5192061,118.1755084,63.2,8,0,-1.0,-1.0,1,3.690240037,0.0,0,0.0,95,13402.59174,40.14736884,167,43844.10342,31.00061079,170,184.6025696
507.768601,115.5064775,118.1621433,63.2,10,0,-1.0,-1.0,1,16.16552436,0.0,0,0.0,95,13402.59174,40.14736884,196,44190.79774,28.69851987,170,194.9609222
507.0721638,115.494556,118.1496258,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,170,44738.20887,34.07290764,170,192.5187073
505.1332816,115.4612803,118.1146863,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,15836.93761,26.41759937,165,195.1477814
505.6707025,115.4705165,118.1243843,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,94,17947.72891,26.8048678,165,193.7336578
506.2569373,115.4805804,118.1349514,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,18997.63373,21.85302118,165,192.9079285
506.8918166,115.4914662,118.1463815,63.2,11,6,207.0287485,207.2848156,0,16.98429092,14.51552284,0,0.0,95,13402.59174,40.14736884,134,21160.80456,22.66293178,165,191.9993744
507.575158,115.5031678,118.1586682,63.2,20,4,207.3078441,208.1167459,0,32.69399751,16.14691829,20,13.11837373,95,13402.59174,40.14736884,173,23405.48475,22.75041858,165,190.9648895
513.6975096,115.6073098,118.2680173,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,250,32802.51834,26.05551679,165,195.4206543
515.8697372,115.6439617,118.3065017,63.2,10,0,-1.0,-1.0,1,1.691964246,0.0,0,0.0,95,13402.59174,40.14736884,320,35421.94253,24.82160623,165,190.0072327
517.0249636,115.6633909,118.3269024,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,361,37023.12123,23.39542273,165,186.2541809
519.4721045,115.7044052,118.3699675,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,417,38721.86214,22.84286049,165,190.6531982
545.2915758,116.1257364,118.8123652,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,946,68854.42998,19.60077245,170,187.1060333
547.2532593,116.1569278,118.8451161,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,975,71349.4357,19.64591208,170,188.178833
549.2534543,116.1886166,118.8783894,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,985,74605.3897,19.83394049,170,189.5078888
551.2917415,116.2207904,118.9121718,63.2,20,4,254.6117918,255.2609499,0,29.84133673,18.32875784,0,0.0,95,13402.59174,40.14736884,1065,75557.33616,19.28247048,170,187.9572144
553.3677,116.2534367,118.9464505,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1057,73454.40756,19.44893819,170,187.630249
568.918625,116.4941637,119.1992138,63.2,33,4,258.4422793,258.4422793,0,86.14676751,34.21979088,22,9.004604688,95,13402.59174,40.14736884,1048,66560.46676,18.29577486,170,192.4796753
571.280692,116.5301515,119.2370011,63.2,51,16,254.2191778,526.9576317,0,176.8216292,85.92785913,47,72.11391334,95,13402.59174,40.14736884,1001,65966.23252,18.4443302,170,195.2866364
573.6766129,116.5665035,119.2751707,63.2,65,8,399.1338787,531.0749737,0,75.72107186,22.63423994,11,9.536887585,95,13402.59174,40.14736884,928,65465.27279,19.40289012,170,198.7750092
576.1059655,116.6032081,119.3137104,63.2,13,6,395.4256813,397.0970008,0,45.30401561,24.75345896,13,19.05858921,95,13402.59174,40.14736884,861,66522.57607,20.4562994,170,186.1098328
578.5683284,116.6402537,119.3526084,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,860,67251.8061,20.67010855,170,194.949707
581.0632821,116.6776293,119.3918527,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,812,66528.055,21.43687256,170,185.655838
594.0123516,116.8690701,119.5928656,63.2,10,4,384.9240867,386.2644106,0,42.68977452,23.47951157,0,0.0,95,13402.59174,40.14736884,618,64249.68209,23.71949243,170,194.7503967
596.6941436,116.9081961,119.6339479,63.2,19,4,507.3043022,507.3043022,0,16.64037592,8.364964256,0,0.0,95,13402.59174,40.14736884,600,64645.50546,23.02124097,170,194.2727966
599.4056458,116.9475772,119.675298,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,609,67192.78352,24.32728476,170,186.7733917
602.1464568,116.9872033,119.7169055,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,634,70679.05847,25.26885031,170,188.3851624
607.7144147,117.0671514,119.8008509,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,785,78878.87477,23.72786803,170,186.930069
616.276311,117.1886701,119.9284456,63.2,11,0,-1.0,-1.0,1,1.756824651,0.0,0,0.0,95,13402.59174,40.14736884,969,84434.55126,21.32996666,170,189.3222046
640.2673731,117.5203881,120.2767494,63.2,30,0,-1.0,-1.0,1,22.42686505,0.0,0,0.0,95,13402.59174,40.14736884,1264,82046.63102,19.15256327,170,190.1230774
643.3782218,117.5624877,120.3209541,63.2,19,0,-1.0,-1.0,1,12.66722561,0.0,0,0.0,95,13402.59174,40.14736884,1282,80637.73418,19.03754797,170,190.4225464
646.5127713,117.6047028,120.3652799,63.2,30,0,-1.0,-1.0,1,15.5193261,0.0,0,0.0,95,13402.59174,40.14736884,1334,80425.07826,18.83766144,170,199.4829407
649.6706786,117.647026,120.4097192,63.2,21,0,-1.0,-1.0,1,12.38688652,0.0,11,0.002579879,95,13402.59174,40.14736884,1329,80298.19102,19.24979764,170,191.782959
652.8516048,117.6894501,120.4542646,63.2,27,0,-1.0,-1.0,1,57.40480466,0.0,0,0.0,95,13402.59174,40.14736884,1297,78080.81616,19.47823831,170,191.9823456
656.055215,117.7319685,120.4989089,63.2,13,0,-1.0,-1.0,1,64.60687661,0.0,13,19.87352846,95,13402.59174,40.14736884,1283,75921.46902,19.78590996,170,196.3059845
659.2811785,117.7745742,120.5436449,63.2,51,0,-1.0,-1.0,1,92.38256831,0.0,16,6.913483727,95,13402.59174,40.14736884,1290,76227.61196,20.08724681,170,198.4483185
662.5291688,117.8172607,120.5884657,63.2,60,0,-1.0,-1.0,1,107.0625038,0.0,36,16.71506082,95,13402.59174,40.14736884,1276,74984.81878,19.79757465,170,191.9095612
669.0899445,117.9028507,120.6783352,63.2,67,2,403.2781275,403.2781275,0,62.64981049,9.596842738,30,4.930994252,95,13402.59174,40.14736884,1226,67644.53105,18.85021495,170,192.9864655
672.4020978,117.9457418,120.7233709,63.2,27,0,-1.0,-1.0,1,23.47437588,0.0,8,0.905451606,95,13402.59174,40.14736884,1084,62989.1039,19.23987139,170,198.4836731
675.7350134,117.9886891,120.7684655,63.2,37,2,660.3283575,660.3283575,0,20.93694364,2.379272434,0,0.0,95,13402.59174,40.14736884,1040,60854.34454,19.03786152,170,184.8677826
679.0883856,118.0316867,120.813613,63.2,10,0,-1.0,-1.0,1,3.11497888,0.0,0,0.0,95,13402.59174,40.14736884,972,58156.40723,19.11685806,170,196.5887756
699.6216111,118.290425,121.0852882,63.2,22,0,-1.0,-1.0,1,38.29243735,0.0,22,5.97061764,95,13402.59174,40.14736884,584,44553.38271,20.82349513,170,193.4852753
703.1099671,118.3336257,121.130649,63.2,45,6,630.7345114,634.4788216,0,52.80965662,17.18999823,30,12.75646075,95,13402.59174,40.14736884,496,40421.02809,21.52908181,170,193.6816406
706.6164823,118.3768359,121.1760197,63.2,49,4,633.2268631,635.6859537,0,50.61901235,6.290071033,10,4.243449418,95,13402.59174,40.14736884,472,36400.20143,19.9775366,170,193.9142456
700.5256695,118.3016417,121.0970658,63.2,11,0,-1.0,-1.0,1,36.83048656,0.0,0,0.0,95,13402.59174,40.14736884,234,33237.02082,20.88118074,170,196.1245728
697.0146632,118.2579989,121.0512408,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,32082.8592,20.26091993,170,196.0314331
693.5219304,118.2143646,121.0054248,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,240,32389.01983,18.35042785,170,187.629776
649.9112413,117.6502416,120.4130957,63.2,18,0,-1.0,-1.0,1,96.77278718,0.0,8,15.37572022,95,13402.59174,40.14736884,383,50378.51592,23.13759682,170,184.7315216
637.2264357,117.4790363,120.2333301,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,45688.8091,27.67544509,165,173.5637665
634.1141519,117.4365095,120.188677,63.2,10,2,324.7651086,324.7651086,0,54.27552734,18.03330699,0,0.0,95,13402.59174,40.14736884,289,43327.1884,28.85962415,165,160.1796875
631.0261364,117.3941076,120.1441549,63.2,14,4,326.3185768,335.4256644,0,140.4964021,68.55978535,10,20.04780055,95,13402.59174,40.14736884,271,39681.62785,29.31875537,165,152.3840179
627.9627473,117.3518382,120.0997721,63.2,8,0,-1.0,-1.0,1,54.98085914,0.0,0,0.0,95,13402.59174,40.14736884,263,36837.33572,29.12236969,165,175.4224243
624.9243468,117.3097095,120.055537,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,290,35512.21525,27.72651214,165,175.7966461
621.9113011,117.2677296,120.011458,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,290,33225.41883,26.10033123,165,176.9942932
618.9239805,117.2259068,119.9675441,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,30419.66561,24.47841198,165,160.5244751
615.9627593,117.1842497,119.9238042,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,28048.01485,23.38118147,165,159.6518097
613.0280157,117.1427671,119.8802474,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,278,25570.05367,24.0845066,165,179.7985077
610.1201318,117.1014677,119.8368831,63.2,13,0,-1.0,-1.0,1,25.0505229,0.0,0,0.0,95,13402.59174,40.14736884,298,23560.77493,22.42958854,165,178.7238922
607.2394934,117.0603608,119.7937208,63.2,13,6,300.4714523,306.3558886,0,100.7701874,54.94874345,13,28.63700774,95,13402.59174,40.14736884,308,23101.73662,21.65585174,165,188.0637207
604.3864903,117.0194556,119.7507703,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,394,24885.38456,19.04029492,165,184.553009
601.5615154,116.9787615,119.7080416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,464,27557.19933,18.78592782,165,184.6572876
598.7649656,116.9382883,119.6655446,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,552,30533.57986,18.70449204,115,184.1996155
595.9972409,116.8980456,119.6232899,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,563,34257.25676,19.40742438,115,167.7854004
593.2587449,116.8580436,119.5812877,63.2,10,0,-1.0,-1.0,1,3.826576397,0.0,0,0.0,95,13402.59174,40.14736884,561,36707.98363,19.56477875,115,167.187439
590.5498841,116.8182924,119.539549,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,579,38079.39346,19.56806022,115,167.420578
587.8710682,116.7788024,119.4980845,63.2,8,0,-1.0,-1.0,1,25.44099126,0.0,0,0.0,95,13402.59174,40.14736884,574,39477.4843,19.74928586,115,161.207901
585.2227098,116.739584,119.4569052,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,533,40339.76488,20.21568559,115,165.9912109
582.6052242,116.7006481,119.4160225,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,552,41548.6487,20.11737613,115,167.105896
580.0190294,116.6620055,119.3754477,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,535,41733.24254,20.12979876,115,172.8477325
577.4645458,116.6236671,119.3351925,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,548,44336.42447,19.53545043,115,168.1292877
569.9955993,116.5105907,119.2164622,63.2,11,0,-1.0,-1.0,1,41.05278865,0.0,0,0.0,95,13402.59174,40.14736884,556,52055.85171,21.70040281,115,183.9003143
567.5722072,116.473583,119.1776042,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,548,53967.10701,22.4776195,115,186.0573425
565.1826586,116.4369372,119.139126,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,534,53926.68374,23.22646289,115,169.0296173
551.580276,116.2253352,118.9169439,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,31456.33226,30.37641412,115,116.6839676
549.4397401,116.191562,118.8814821,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,188,28578.16702,30.30206028,115,131.2588959
547.3365101,116.158249,118.8465034,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,25642.49787,27.08306574,115,142.4945679
545.2710174,116.1254089,118.8120213,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,23435.76439,25.02610702,165,145.5516968
543.2436927,116.0930545,118.7780492,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,21449.16238,23.98451709,165,150.8038635
541.2549647,116.0611985,118.7446004,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,19013.49481,21.16405227,165,150.8882141
539.3052605,116.0298538,118.7116884,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,16437.15468,20.40242287,165,146.2125092
537.3950049,115.9990331,118.6793268,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,250,14891.39609,18.19870077,165,149.0929718
535.5246198,115.9687495,118.6475289,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,287,13575.54814,16.34976254,165,150.1597748
533.6945247,115.9390156,118.6163083,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,13204.30139,15.88621568,165,156.0162201
531.9051352,115.9098443,118.5856785,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,323,13208.73701,15.58316038,165,168.9368439
530.1568636,115.8812484,118.5556528,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,12993.84253,16.26302349,165,169.2451172
528.450118,115.8532406,118.5262446,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,301,13593.23932,15.87377562,165,169.6466217
526.785302,115.8258336,118.4974673,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,14198.70459,15.59325391,165,169.8957062
522.0463926,115.7473426,118.4150517,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,349,20189.99732,15.64240513,170,171.4580994
520.5532281,115.7224635,118.3889287,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,333,22147.84416,17.05714672,170,171.8132629
519.1039303,115.698247,118.3635013,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,340,24165.33046,17.5027475,170,172.2259827
517.6988677,115.6747049,118.3387821,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,338,26366.08038,18.06237643,170,172.670517
516.3384015,115.6518491,118.3147836,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,28483.29533,19.07662621,170,173.1512756
515.022885,115.6296912,118.2915177,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,30272.59985,19.4022028,170,173.6730652
513.7526635,115.6082424,118.2689964,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,31378.87454,19.85014777,170,174.2422333
512.5280738,115.5875138,118.2472315,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,33088.95108,19.49781315,170,174.1101074
511.3494438,115.5675164,118.2262342,63.2,10,0,-1.0,-1.0,1,28.99111912,0.0,0,0.0,95,13402.59174,40.14736884,230,34021.53681,21.47832254,170,151.8716736
510.2170919,115.5482607,118.2060157,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,226,35146.76541,22.12133447,170,152.4226227
508.0924476,115.5120154,118.1679582,63.2,18,2,263.0777793,263.0777793,0,66.50695118,6.111777828,14,15.48982524,95,13402.59174,40.14736884,181,38494.57268,26.41832002,170,177.8041077
507.1007419,115.4950455,118.1501398,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,168,39729.52327,29.43937194,170,166.5641937
