distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
605.6714542,86.15654185,88.88877896,63.2,429,16,118.5856044,551.1696465,0,17278.29669,1395.244644,138,3052.459208,95,13402.59174,40.14736884,426,24945.09425,18.54411631,120,131.6096802
602.8939688,86.11661853,88.84685947,63.2,505,18,118.5029974,567.4870683,0,20437.32562,2010.507108,166,3170.206716,95,13402.59174,40.14736884,524,27714.2438,18.4980219,120,133.006012
600.1452865,86.07692773,88.80518413,63.2,565,24,118.4254261,567.4946122,0,22670.56024,2548.912939,151,3318.158707,95,13402.59174,40.14736884,504,31221.13776,19.78512585,85,129.7058411
597.4258047,86.03747928,88.76376326,63.2,544,32,118.3530286,565.6560644,0,23229.99437,3416.237029,147,3498.311963,95,13402.59174,40.14736884,533,34557.96884,19.75480088,85,126.2290802
594.735924,85.99828318,88.72260735,63.2,447,40,118.2859459,556.3384185,0,19376.29611,4355.638536,138,4112.627421,95,13402.59174,40.14736884,517,36103.91,19.31171325,85,122.2943726
592.0760479,85.95934959,88.68172708,63.2,477,28,118.224322,381.0220369,0,19279.77439,2796.201217,120,3381.72718,95,13402.59174,40.14736884,519,37038.0626,19.36453327,85,125.0265045
589.4465825,85.92068882,88.64113328,63.2,422,34,118.1683035,566.1225748,0,18683.09852,3053.586107,102,3471.011541,95,13402.59174,40.14736884,539,38588.82658,19.52381287,85,117.241333
586.8479368,85.88231138,88.60083696,63.2,397,38,118.1180399,555.7775875,0,19822.13917,4395.979934,56,2104.697302,95,13402.59174,40.14736884,510,39527.21582,20.07344851,85,137.0649567
584.2805217,85.84422791,88.56084932,63.2,424,28,118.0736838,556.1132868,0,21823.37343,3802.463977,86,2336.067326,95,13402.59174,40.14736884,484,39622.83436,19.90542509,85,119.7753754
576.7698065,85.73185009,88.4428526,63.2,309,24,181.3388592,534.318358,0,17010.31841,1686.748951,60,1889.242255,95,13402.59174,40.14736884,487,45619.17023,20.65830415,85,126.4663696
569.5551697,85.6225157,88.3280515,63.2,165,16,178.3981787,534.0878022,0,8765.929912,1302.021109,30,1896.510426,95,13402.59174,40.14736884,478,49819.07325,22.79430683,85,121.9706116
567.218052,85.58680062,88.29055066,63.2,104,12,178.3952396,535.2180604,0,5401.034536,994.6014177,8,612.780908,95,13402.59174,40.14736884,444,49264.97104,23.96447534,85,123.3868408
564.9155208,85.55146988,88.25345339,63.2,46,4,297.770191,329.4549563,0,3616.38348,591.9872292,0,0.0,95,13402.59174,40.14736884,432,48209.61398,24.06038416,120,125.5503845
558.2196945,85.44790283,88.14470799,63.2,59,6,246.3836956,329.4404895,0,4997.544342,897.5108326,0,0.0,95,13402.59174,40.14736884,239,34710.46194,26.43564804,85,82.3690033
556.059758,85.41422907,88.10935053,63.2,32,8,118.061733,329.4782552,0,5548.760203,1022.374424,10,664.2047699,95,13402.59174,40.14736884,195,30722.19318,29.04826105,85,85.1417923
553.9365322,85.3809999,88.07445991,63.2,46,10,118.1094035,319.4667628,0,7041.91157,1698.48359,10,602.7216358,95,13402.59174,40.14736884,175,27443.52582,29.67512637,85,93.9446106
551.8504407,85.34822761,88.04004901,63.2,46,6,118.1654313,246.6282306,0,6634.984651,685.4261378,10,398.9269632,95,13402.59174,40.14736884,189,24537.4651,25.43271513,85,98.8844223
549.8019062,85.31592457,88.00613081,63.2,50,4,118.2300144,156.386354,0,6058.414098,441.5192755,10,153.5870536,95,13402.59174,40.14736884,160,21959.42054,26.28833448,85,100.8061905
547.7913502,85.28410315,87.97271832,63.2,63,8,118.3033539,178.8925756,0,5742.330097,730.6131005,0,0.0,95,13402.59174,40.14736884,194,20102.25664,22.7971268,120,111.4754333
545.8191921,85.25277579,87.93982459,63.2,59,8,118.3856542,179.0113215,0,4197.405386,658.2331796,0,0.0,95,13402.59174,40.14736884,207,17749.71511,21.16822025,120,109.0911865
543.8858499,85.22195494,87.9074627,63.2,93,4,118.4771227,156.5508124,0,3306.136559,437.7002974,10,216.6855653,95,13402.59174,40.14736884,223,16050.55316,20.0116537,120,104.4830322
541.9917388,85.19165308,87.87564575,63.2,106,4,118.5779697,142.6145528,0,2723.222838,1185.165946,10,284.1924203,95,13402.59174,40.14736884,233,14671.60496,19.92546277,120,103.6622314
540.1372715,85.16188267,87.84438681,63.2,113,4,118.688409,130.8912648,0,2620.034502,1187.999365,27,295.7899301,95,13402.59174,40.14736884,240,13356.24863,18.6816394,120,109.135025
538.3228579,85.13265616,87.81369898,63.2,99,4,118.8086572,120.8946723,0,2332.291907,1182.944718,27,261.1643335,95,13402.59174,40.14736884,279,12684.65305,16.82364046,120,119.9910736
536.5489041,85.10398598,87.7835953,63.2,90,4,520.6533858,520.6804046,0,2317.168265,61.50871331,60,331.3046985,95,13402.59174,40.14736884,278,12625.42828,16.63042051,120,120.4700012
534.8158129,85.07588453,87.75408877,63.2,67,5,509.6786029,523.7940892,0,1411.094331,179.6015254,20,118.6681103,95,13402.59174,40.14736884,286,12692.26149,16.27280843,120,120.7359009
533.1239827,85.04836414,87.72519236,63.2,42,2,509.5499483,509.5499483,0,998.394038,26.19613237,10,37.62263732,95,13402.59174,40.14736884,292,11015.67718,15.68215912,120,121.072113
531.4738076,85.02143706,87.69691893,63.2,69,8,513.0772165,516.8953091,0,1030.024678,123.6236983,29,158.5579796,95,13402.59174,40.14736884,288,11199.46351,15.89710535,120,120.9599457
523.8611878,84.89612421,87.56534043,63.2,42,6,225.9534788,239.6159602,0,3174.664868,1891.406566,0,0.0,95,13402.59174,40.14736884,357,24293.95542,17.28356192,130,123.5297852
522.468919,84.87300894,87.5410694,63.2,58,4,215.9883852,241.1740718,0,3750.977819,1882.40719,0,0.0,95,13402.59174,40.14736884,357,26592.80357,17.9213908,130,123.9266052
521.1209059,84.85056966,87.51750816,63.2,74,4,206.8360158,241.9245479,0,2414.055458,1292.159464,0,0.0,95,13402.59174,40.14736884,365,28814.68048,18.18379327,130,124.1924286
519.8174927,84.82881754,87.49466843,63.2,78,8,198.402958,504.9131915,0,2995.896705,1067.996867,21,503.0098093,95,13402.59174,40.14736884,359,30568.58111,18.7892902,130,124.8160095
518.5590159,84.80776353,87.47256172,63.2,75,2,190.609602,190.609602,0,3500.294249,814.083278,30,667.7031895,95,13402.59174,40.14736884,333,32800.31451,20.03466864,130,125.3171997
517.3458032,84.78741835,87.45119928,63.2,108,14,183.387682,503.1863378,0,4614.1089,592.9729642,65,1248.080652,95,13402.59174,40.14736884,313,32934.57405,19.71280564,130,125.3864288
516.178174,84.76779248,87.43059212,63.2,75,6,178.1389886,296.5860386,0,4520.212592,391.9783433,66,1780.684889,95,13402.59174,40.14736884,281,34276.69524,21.3533494,130,136.8198242
511.0342878,84.68080054,87.33925058,63.2,204,12,176.3918509,299.9360116,0,8353.452199,1309.412369,99,2258.823248,95,13402.59174,40.14736884,172,41143.15675,28.12182811,120,135.3757019
510.1463227,84.66569495,87.32338971,63.2,231,22,176.9542794,413.0378255,0,9046.359898,2534.701694,108,2380.115609,95,13402.59174,40.14736884,157,42725.94604,30.79863684,120,135.7035522
509.305898,84.65137385,87.30835256,63.2,230,16,177.5388584,401.3520384,0,8500.134324,1798.621591,104,1770.132291,95,13402.59174,40.14736884,153,43305.21515,31.97522683,120,134.4628296
508.5132495,84.6378452,87.29414748,63.2,247,8,178.1460016,281.7577721,0,8664.207916,959.5658823,106,1574.05317,95,13402.59174,40.14736884,167,43844.10342,31.00061079,120,136.2207642
507.768601,84.62511658,87.28078242,63.2,261,10,178.7761269,498.9161367,0,7827.393574,957.7518234,115,1613.076782,95,13402.59174,40.14736884,196,44190.79774,28.69851987,120,144.1694336
507.0721638,84.61319514,87.26826491,63.2,278,6,274.608256,396.5109892,0,7650.712612,513.3664003,117,1435.21793,95,13402.59174,40.14736884,170,44738.20887,34.07290764,120,144.1180878
502.7966302,84.53964691,87.19103927,63.2,412,8,300.8479674,366.3001221,0,11170.1586,718.5195086,224,2885.857638,95,13402.59174,40.14736884,99,18034.26165,39.27239689,120,143.2479706
502.6407052,84.53695286,87.18821052,63.2,424,14,298.3158198,368.0750609,0,10478.86449,1133.875984,231,2957.267609,95,13402.59174,40.14736884,90,13993.61635,37.5283178,120,177.5622864
502.5344822,84.53511708,87.18628294,63.2,385,10,304.8099349,364.4083607,0,9801.723025,747.1485313,213,2851.050222,95,13402.59174,40.14736884,77,10536.72006,37.87833955,120,143.3880005
502.4779925,84.53414065,87.18525769,63.2,370,0,-1.0,-1.0,1,8673.402858,0.0,217,2026.747449,95,13402.59174,40.14736884,69,8319.264457,37.79327495,120,166.5644073
502.4712531,84.53402415,87.18513537,63.2,352,0,-1.0,-1.0,1,7823.432925,0.0,199,1540.003671,95,13402.59174,40.14736884,69,6563.886297,34.29172276,120,163.3306885
502.5142658,84.53476765,87.18591604,63.2,310,0,-1.0,-1.0,1,6290.69377,0.0,148,1616.172923,95,13402.59174,40.14736884,76,5880.734023,29.43109213,120,165.1945343
502.607018,84.53637071,87.18759926,63.2,268,0,-1.0,-1.0,1,5218.778675,0.0,143,1579.329961,95,13402.59174,40.14736884,85,5715.909525,23.88496306,120,160.9221497
502.7494821,84.53883238,87.19018401,63.2,248,4,302.8767788,309.8225692,0,4636.154701,390.885357,118,1409.730114,95,13402.59174,40.14736884,63,6122.320419,27.82585572,120,168.5307159
502.9416159,84.5421512,87.19366877,63.2,194,6,303.5962356,311.6380245,0,4660.269791,792.5396408,124,1157.35984,95,13402.59174,40.14736884,55,6769.97381,27.27208089,120,159.9911804
503.1833624,84.5463252,87.19805147,63.2,190,6,305.3482883,313.5043808,0,4483.346519,804.1797075,102,1310.018037,95,13402.59174,40.14736884,67,8194.85225,27.18422793,120,158.3131866
503.4746502,84.55135192,87.20332953,63.2,168,14,307.1491916,343.1612247,0,3964.775447,1549.395644,65,1373.188807,95,13402.59174,40.14736884,50,9608.583719,32.27977605,120,156.2505188
503.8153933,84.55722839,87.20949982,63.2,116,14,308.9996759,345.3139741,0,3887.211352,1465.025451,72,1525.137377,95,13402.59174,40.14736884,58,11524.12967,32.50615959,120,154.8034821
504.2054916,84.56395117,87.21655874,63.2,85,6,327.6214704,347.5249566,0,3602.419626,950.6169442,60,915.8525461,95,13402.59174,40.14736884,58,13126.78194,34.42131751,120,153.1379242
504.6448305,84.57151632,87.22450214,63.2,94,6,326.8801007,349.7950808,0,3328.934868,566.0817562,60,700.2463978,95,13402.59174,40.14736884,58,14437.93614,35.50262198,120,164.6659698
505.1332816,84.57991941,87.2333254,63.2,114,16,203.3064507,489.2079281,0,4721.862607,1600.697211,37,466.98164,95,13402.59174,40.14736884,87,15836.93761,26.41759937,120,146.7337646
505.6707025,84.58915559,87.24302338,63.2,91,8,204.6947975,341.5321965,0,3983.886211,1364.754989,21,684.0590435,95,13402.59174,40.14736884,94,17947.72891,26.8048678,120,145.3099213
506.2569373,84.59921949,87.25359048,63.2,71,8,206.1191015,336.6845038,0,3546.936549,1242.289875,30,602.6077415,95,13402.59174,40.14736884,118,18997.63373,21.85302118,120,144.3789368
506.8918166,84.61010534,87.26502062,63.2,53,10,207.0287485,207.5799219,0,3014.668499,1030.625981,30,457.4286958,95,13402.59174,40.14736884,134,21160.80456,22.66293178,120,143.6047058
507.575158,84.62180691,87.27730727,63.2,53,8,207.3078441,208.266908,0,2646.718554,193.040683,30,335.9395812,95,13402.59174,40.14736884,173,23405.48475,22.75041858,120,142.5855103
508.3067658,84.63431755,87.29044344,63.2,53,6,208.0991096,208.4101091,0,2267.130292,591.3847467,20,305.5872274,95,13402.59174,40.14736884,205,26995.74232,22.82973181,120,166.4530029
509.0864321,84.64763019,87.30442172,63.2,43,6,209.6737005,209.9787698,0,1937.310796,711.2513743,20,287.2701741,95,13402.59174,40.14736884,231,29821.25489,22.90568799,120,152.1819611
509.9139365,84.66173738,87.31923426,63.2,43,6,211.2871974,211.5861667,0,1666.773037,815.3057899,20,245.6879486,95,13402.59174,40.14736884,228,30972.48823,23.75258913,120,154.4573059
510.7890463,84.67663125,87.33487282,63.2,33,4,212.940215,212.940215,0,1275.05724,569.0419346,0,0.0,95,13402.59174,40.14736884,215,31261.34992,25.26628697,120,157.1707306
511.7115174,84.69230358,87.35132877,63.2,30,4,214.6333781,214.6333781,0,779.2385228,594.1351332,0,0.0,95,13402.59174,40.14736884,227,30847.91141,25.86632276,120,154.4179688
513.6975096,84.72594895,87.38665641,63.2,27,4,218.1426939,218.1426939,0,1163.149277,592.1617459,10,16.78673112,95,13402.59174,40.14736884,250,32802.51834,26.05551679,120,163.8345032
514.7604866,84.7439038,87.405509,63.2,60,14,210.2425326,495.0184471,0,2593.676361,1184.818578,27,338.4265764,95,13402.59174,40.14736884,289,34339.95544,25.54857097,120,162.0213928
515.8697372,84.76260077,87.42514082,63.2,71,12,210.6955815,487.6667279,0,2804.218938,895.679916,27,529.7441826,95,13402.59174,40.14736884,320,35421.94253,24.82160623,120,155.5739136
517.0249636,84.78202999,87.44554151,63.2,78,10,211.7614479,487.3034995,0,2743.815389,776.7463004,27,639.4448607,95,13402.59174,40.14736884,361,37023.12123,23.39542273,120,146.6888733
518.2258583,84.80218133,87.46670041,63.2,58,6,213.5386434,504.6977179,0,2462.198554,394.9549016,40,1025.183163,95,13402.59174,40.14736884,397,38654.49187,23.08907316,120,147.1976318
519.4721045,84.82304436,87.48860659,63.2,55,6,215.3562956,498.6392271,0,2388.224102,360.8600365,43,985.8075775,95,13402.59174,40.14736884,417,38721.86214,22.84286049,120,158.433548
520.7633768,84.84460843,87.51124886,63.2,59,8,217.2150127,499.9416466,0,3166.380149,713.7594315,41,833.7006028,95,13402.59174,40.14736884,430,40910.88327,22.82296954,120,153.0447235
522.0993409,84.86686264,87.53461578,63.2,62,4,232.0052934,236.7914071,0,2727.880886,546.6072284,37,612.9576879,95,13402.59174,40.14736884,429,42575.8896,22.53474427,120,159.754303
523.4796548,84.88979589,87.55869569,63.2,66,6,234.1280106,483.4599197,0,2353.432074,551.4426419,28,383.5833521,95,13402.59174,40.14736884,457,43605.45006,21.88147908,120,152.8764954
524.9039686,84.91339687,87.58347672,63.2,51,0,-1.0,-1.0,1,1504.54363,0.0,28,187.0741962,95,13402.59174,40.14736884,458,42685.59123,21.7649137,120,152.8199921
529.437303,84.98809049,87.66190503,63.2,45,0,-1.0,-1.0,1,282.7464989,0.0,0,0.0,95,13402.59174,40.14736884,402,42004.70727,22.08698372,120,180.4866791
531.0339773,85.01424593,87.68936824,63.2,60,10,509.7591621,510.7424154,0,819.1764846,197.9826338,13,43.03649674,95,13402.59174,40.14736884,404,44060.70388,22.72951818,120,158.1469879
541.4854091,85.18353491,87.86712167,63.2,99,0,-1.0,-1.0,1,2137.813889,0.0,30,156.6666905,95,13402.59174,40.14736884,859,66190.0757,19.74610305,120,154.7867432
543.3688208,85.21369403,87.89878874,63.2,135,4,507.3738503,507.3738503,0,2167.565608,137.2787229,30,158.2994052,95,13402.59174,40.14736884,954,68366.01853,19.15308277,120,155.6615601
545.2915758,85.24437551,87.93100429,63.2,175,4,506.3220396,534.4195231,0,2955.622956,67.78799359,45,210.307557,95,13402.59174,40.14736884,946,68854.42998,19.60077245,120,156.0414429
547.2532593,85.27556688,87.96375523,63.2,154,4,535.3347141,539.1120588,0,2668.418869,65.44585727,85,523.8477737,95,13402.59174,40.14736884,975,71349.4357,19.64591208,120,157.2071838
549.2534543,85.30725568,87.99702847,63.2,178,14,371.2961368,531.6883347,0,3614.449195,360.1778714,99,744.0815024,95,13402.59174,40.14736884,985,74605.3897,19.83394049,120,158.5807343
551.2917415,85.33942947,88.03081096,63.2,242,16,254.6117918,534.7092865,0,4899.683675,642.7549971,106,1030.368842,95,13402.59174,40.14736884,1065,75557.33616,19.28247048,120,157.0712738
553.3677,85.37207586,88.06508966,63.2,243,28,252.95245,541.0593128,0,6186.713519,1542.235398,106,1151.952199,95,13402.59174,40.14736884,1057,73454.40756,19.44893819,120,156.7115479
568.918625,85.61280277,88.31785293,63.2,322,18,211.209978,391.5081058,0,9797.708225,2123.602094,173,2531.914134,95,13402.59174,40.14736884,1048,66560.46676,18.29577486,120,143.8859863
571.280692,85.64879066,88.35564021,63.2,350,46,210.0740017,559.5249022,0,10498.31291,2887.719249,186,2657.314599,95,13402.59174,40.14736884,1001,65966.23252,18.4443302,120,146.5650024
573.6766129,85.68514265,88.39380979,63.2,322,30,210.025394,554.474411,0,10519.35743,2639.465374,196,2644.891289,95,13402.59174,40.14736884,928,65465.27279,19.40289012,120,149.8534698
576.1059655,85.72184719,88.43234956,63.2,424,50,212.4504159,567.2352503,0,12134.41243,3800.934316,181,2227.737893,95,13402.59174,40.14736884,861,66522.57607,20.4562994,120,137.6196289
578.5683284,85.75889286,88.47124752,63.2,426,26,214.9232715,563.5268356,0,11636.20995,2429.968641,175,1622.989837,95,13402.59174,40.14736884,860,67251.8061,20.67010855,120,146.1997681
581.0632821,85.7962684,88.51049183,63.2,441,28,217.4448639,549.0413271,0,13036.29112,3352.397245,149,1402.68473,95,13402.59174,40.14736884,812,66528.055,21.43687256,120,137.2394867
594.0123516,85.98770925,88.71150473,63.2,417,44,230.8174802,573.3209998,0,14526.30987,3768.839366,216,3027.464133,95,13402.59174,40.14736884,618,64249.68209,23.71949243,120,146.2828217
596.6941436,86.02683525,88.75258702,63.2,409,26,300.7799323,547.7558142,0,14163.7107,2238.363195,156,2095.708077,95,13402.59174,40.14736884,600,64645.50546,23.02124097,120,145.7789001
599.4056458,86.06621633,88.79393715,63.2,339,28,200.1093626,587.3647285,0,13524.7007,2925.91599,100,1418.408744,95,13402.59174,40.14736884,609,67192.78352,24.32728476,120,138.3724823
602.1464568,86.10584244,88.83554458,63.2,289,24,199.3293293,543.2495379,0,12041.31867,2455.944829,82,1225.139863,95,13402.59174,40.14736884,634,70679.05847,25.26885031,120,139.9624329
604.9161782,86.14570373,88.87739893,63.2,224,28,198.5718307,581.7604522,0,11213.81471,3468.126622,87,1470.524721,95,13402.59174,40.14736884,722,75314.09401,24.6656381,120,150.8306274
607.7144147,86.18579049,88.91949003,63.2,242,28,197.8361776,584.5534106,0,12013.46351,3305.355187,59,1245.051107,95,13402.59174,40.14736884,785,78878.87477,23.72786803,120,138.495697
616.276311,86.30730922,89.0470847,63.2,322,32,195.7537487,607.857341,0,14170.75081,3194.241709,90,1199.342022,95,13402.59174,40.14736884,969,84434.55126,21.32996666,120,140.9505157
640.2673731,86.63902717,89.39538854,63.2,471,18,200.4110888,617.816739,0,13768.18296,1396.150936,209,3521.636484,95,13402.59174,40.14736884,1264,82046.63102,19.15256327,120,141.6745148
643.3782218,86.68112686,89.43959322,63.2,455,16,203.1666665,620.5453393,0,13728.61521,1926.966445,243,2894.43661,95,13402.59174,40.14736884,1282,80637.73418,19.03754797,120,141.9368134
646.5127713,86.72334191,89.48391902,63.2,497,24,205.9789932,636.4221359,0,13887.38293,1933.880144,218,2565.531838,95,13402.59174,40.14736884,1334,80425.07826,18.83766144,120,151.0657959
649.6706786,86.76566507,89.52835833,63.2,555,20,208.849492,598.512177,0,14615.45555,2254.967347,189,2395.9916,95,13402.59174,40.14736884,1329,80298.19102,19.24979764,120,143.3224182
652.8516048,86.80808926,89.57290374,63.2,571,24,211.7796392,606.36987,0,15250.94371,2641.50761,174,2534.756974,95,13402.59174,40.14736884,1297,78080.81616,19.47823831,120,143.1620483
656.055215,86.85060758,89.61754797,63.2,562,20,282.7845417,612.5517492,0,15855.04047,2290.788583,264,3350.188937,95,13402.59174,40.14736884,1283,75921.46902,19.78590996,120,145.1343231
659.2811785,86.89321329,89.66228397,63.2,656,22,282.1009653,621.2609318,0,17166.54442,2532.320874,306,3578.962054,95,13402.59174,40.14736884,1290,76227.61196,20.08724681,120,148.4760895
662.5291688,86.93589981,89.70710481,63.2,709,20,281.4366517,630.6806182,0,18667.46589,2624.166129,303,4369.387152,95,13402.59174,40.14736884,1276,74984.81878,19.79757465,120,143.6220093
665.7988635,86.97866073,89.75200378,63.2,736,36,280.7910493,639.8089457,0,19100.93341,3741.113254,338,5052.26739,95,13402.59174,40.14736884,1276,72722.24541,19.50759881,120,143.0339203
669.0899445,87.0214898,89.79697431,63.2,713,30,280.1636239,644.9500582,0,19493.04621,3749.071526,364,5180.429913,95,13402.59174,40.14736884,1226,67644.53105,18.85021495,120,143.1282501
672.4020978,87.06438093,89.84200999,63.2,708,24,311.3785814,644.2356542,0,18186.57902,2647.36892,370,5291.007245,95,13402.59174,40.14736884,1084,62989.1039,19.23987139,120,148.8204041
675.7350134,87.10732819,89.88710461,63.2,731,38,315.9204648,660.3283575,0,18269.93658,2453.23313,315,4250.504586,95,13402.59174,40.14736884,1040,60854.34454,19.03786152,120,142.8619232
679.0883856,87.1503258,89.9322521,63.2,687,32,320.0279214,659.2319733,0,16970.56617,1437.296434,255,3354.175808,95,13402.59174,40.14736884,972,58156.40723,19.11685806,120,148.8763123
699.6216111,87.40906406,90.20392728,63.2,716,28,275.2545334,655.6074998,0,18402.03137,2215.60384,398,3835.531367,95,13402.59174,40.14736884,584,44553.38271,20.82349513,120,143.9651947
703.1099671,87.45226483,90.24928808,63.2,710,30,274.7829374,658.005792,0,19070.20529,2448.669283,341,3525.915615,95,13402.59174,40.14736884,496,40421.02809,21.52908181,120,144.0504608
706.6164823,87.49547501,90.29465877,63.2,664,28,274.3246369,656.8910457,0,17784.1454,2346.025245,326,3663.657828,95,13402.59174,40.14736884,472,36400.20143,19.9775366,120,144.2177887
700.5256695,87.42028082,90.21570487,63.2,209,0,-1.0,-1.0,1,8651.414969,0.0,97,2708.216175,95,13402.59174,40.14736884,234,33237.02082,20.88118074,130,147.6609344
697.0146632,87.37663803,90.16987995,63.2,241,0,-1.0,-1.0,1,9441.052387,0.0,108,3152.190902,95,13402.59174,40.14736884,232,32082.8592,20.26091993,130,147.5648651
693.5219304,87.33300372,90.12406391,63.2,272,0,-1.0,-1.0,1,10371.45655,0.0,112,3227.826428,95,13402.59174,40.14736884,240,32389.01983,18.35042785,130,139.2344971
690.0477485,87.2893826,90.07826175,63.2,314,6,274.0059829,274.8679055,0,11200.25187,1033.542758,119,3072.711339,95,13402.59174,40.14736884,243,32444.01155,17.52376099,130,160.5118561
649.9112413,86.76888072,89.53173477,63.2,635,18,123.0967738,376.1818817,0,18836.22133,2063.853145,204,3631.953136,95,13402.59174,40.14736884,383,50378.51592,23.13759682,130,134.2414551
637.2264357,86.59767543,89.35196921,63.2,447,14,122.5249674,362.4253419,0,13634.78046,2323.725423,186,4020.254645,95,13402.59174,40.14736884,309,45688.8091,27.67544509,120,124.6113129
634.1141519,86.55514865,89.3073161,63.2,446,20,122.3906667,615.0355621,0,14089.70178,1514.696804,116,2389.821507,95,13402.59174,40.14736884,289,43327.1884,28.85962415,120,124.1623993
631.0261364,86.51274669,89.26279404,63.2,487,20,122.2600416,335.4256644,0,13038.71943,1767.875516,96,2120.638791,95,13402.59174,40.14736884,271,39681.62785,29.31875537,120,120.5010071
627.9627473,86.47047736,89.21841124,63.2,459,16,122.133204,384.9646539,0,13304.14726,1404.851812,100,2207.974446,95,13402.59174,40.14736884,263,36837.33572,29.12236969,120,125.334198
624.9243468,86.42834864,89.17417608,63.2,461,12,122.0102684,555.4684847,0,14707.83223,895.3168933,151,2383.439741,95,13402.59174,40.14736884,290,35512.21525,27.72651214,120,120.536377
621.9113011,86.38636871,89.13009716,63.2,474,22,121.8913518,580.1754133,0,15266.54325,2000.102039,186,3005.354517,95,13402.59174,40.14736884,290,33225.41883,26.10033123,120,125.0813599
618.9239805,86.34454594,89.08618325,63.2,442,14,121.7765739,585.3071771,0,15371.92139,1149.015583,202,2846.741646,95,13402.59174,40.14736884,303,30419.66561,24.47841198,120,114.112999
615.9627593,86.30288886,89.04244331,63.2,490,22,121.6660569,571.52436,0,18017.19515,1417.295816,174,2753.896179,95,13402.59174,40.14736884,309,28048.01485,23.38118147,120,113.8205261
