distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
560.9986029,116.3723962,119.071358,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,283,44509.32902,30.57272916,165,156.4426727
558.6712783,116.3362875,119.0334439,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,264,41784.01666,30.79272531,165,151.1646423
556.379153,116.3005776,118.9959485,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,274,40037.84275,28.90038562,165,150.0415649
554.1226639,116.2652789,118.9588848,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,285,38534.10256,26.58957764,165,150.5239868
551.902248,116.2304039,118.922266,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,284,37256.2706,25.09013363,165,150.7067261
549.7183424,116.1959652,118.8861054,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,275,35299.09526,23.47689085,165,150.6772766
547.5713841,116.1619755,118.8504163,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,276,33966.61945,21.9002917,165,150.6249542
545.4618093,116.1284476,118.8152119,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,252,30862.98078,20.02217797,165,159.0133972
543.3900534,116.0953943,118.780506,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,221,28428.74698,19.68132764,165,166.2499847
541.3565505,116.0628286,118.7463119,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,225,26354.13991,17.14113994,165,159.9237366
539.3617335,116.0307632,118.7126434,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,24457.57809,15.4603162,165,159.8767853
514.3671355,115.6186249,118.2798981,49.4,27,6,167.9490423,197.2137836,0,77.35762201,35.37509837,0,0.0,590,44184.99078,25.02101716,6,4591.827493,35.9508549,165,155.6224365
513.0474781,115.5963118,118.2564693,49.4,14,4,198.1795793,198.1795793,0,34.09581833,17.51714749,0,0.0,590,44184.99078,25.02101716,21,10017.45897,25.64521207,165,156.077301
511.7732696,115.5747126,118.2337902,49.4,13,2,166.0800618,166.0800618,0,31.64567128,6.479399326,0,0.0,590,44184.99078,25.02101716,27,11826.56022,28.67925347,165,171.4362946
510.5448503,115.5538386,118.2118725,49.4,13,1,167.8865094,167.8865094,0,41.14019168,6.776371561,0,0.0,590,44184.99078,25.02101716,27,13010.2787,30.13773551,165,171.8798218
509.3625515,115.5337009,118.1907279,49.4,13,6,194.5110781,195.7436608,0,46.32186093,26.4437615,0,0.0,590,44184.99078,25.02101716,27,13717.08165,31.1091788,165,153.8812256
508.226695,115.5143101,118.1703676,49.4,13,0,-1.0,-1.0,1,7.403308473,0.0,0,0.0,590,44184.99078,25.02101716,51,14660.43527,24.61767301,165,153.369751
507.137593,115.4956767,118.1508025,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,15682.90134,29.80557847,165,150.0203094
506.0955473,115.477811,118.1320435,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16272.50035,33.28827162,165,147.8456879
505.100849,115.4607226,118.1141007,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16589.02508,35.70807701,165,147.6268768
504.1537785,115.4444212,118.0969842,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,60,17024.98439,34.82556748,165,147.2614136
503.2546046,115.4289158,118.0807035,49.4,13,0,-1.0,-1.0,1,5.459752279,0.0,0,0.0,590,44184.99078,25.02101716,65,17252.30166,35.46735902,165,146.9403992
502.4035845,115.4142152,118.0652679,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,65,17245.43867,37.73884166,165,151.4092255
